date,time,boundaryLayerHeight
2016-09-16,08:00:00,110.46663007554818
2016-09-16,09:00:00,123.12460237980656
2016-09-16,10:00:00,106.61193132303505
2016-09-16,11:00:00,105.66824319659041
2016-09-16,12:00:00,121.9330408455829
2016-09-16,13:00:00,142.58800299213038
2016-09-16,14:00:00,173.354455878335
2016-09-16,15:00:00,181.93167263175462
2016-09-16,16:00:00,204.62694932996123
2016-09-16,17:00:00,204.54865155470156
2016-09-16,18:00:00,209.73712478980656
2016-09-16,19:00:00,195.18406581815006
2016-09-16,20:00:00,170.4103583149808
2016-09-16,21:00:00,154.46821888261064
2016-09-16,22:00:00,130.3089215310037
2016-09-16,23:00:00,128.28487964120546
2016-09-17,00:00:00,130.74831026521997
2016-09-17,01:00:00,150.1861514207926
2016-09-17,02:00:00,154.14898979480725
2016-09-17,03:00:00,150.56847674873018
2016-09-17,04:00:00,152.2111383342453
2016-09-17,05:00:00,160.92747439094956
2016-09-17,06:00:00,152.46862074271797
2016-09-17,07:00:00,143.1262898603033
2016-09-17,08:00:00,157.50478709710328
2016-09-17,09:00:00,157.2337682396494
2016-09-17,10:00:00,131.08213177582456
2016-09-17,11:00:00,146.01649796991182
2016-09-17,12:00:00,169.53403821638423
2016-09-17,13:00:00,220.43313573992833
2016-09-17,14:00:00,338.5484703051314
2016-09-17,15:00:00,374.42115634107404
2016-09-17,16:00:00,435.6940966051252
2016-09-17,17:00:00,520.4742043277181
2016-09-17,18:00:00,623.2411648503826
2016-09-17,19:00:00,507.1202268861234
2016-09-17,20:00:00,442.9316348893443
2016-09-17,21:00:00,417.3542643283232
2016-09-17,22:00:00,290.2237203869533
2016-09-17,23:00:00,318.621066801858
2016-09-18,00:00:00,350.3717669804879
2016-09-18,01:00:00,369.1925922898315
2016-09-18,02:00:00,506.1104216680093
2016-09-18,03:00:00,526.0456805434482
2016-09-18,04:00:00,471.1562539741863
2016-09-18,05:00:00,427.8119381769034
2016-09-18,06:00:00,446.20161083262525
2016-09-18,07:00:00,468.5485347958954
2016-09-18,08:00:00,493.8212716667693
2016-09-18,09:00:00,529.4195616583035
2016-09-18,10:00:00,311.7167792093786
2016-09-18,11:00:00,293.5115748599243
2016-09-18,12:00:00,277.71204941572427
2016-09-18,13:00:00,273.55909220218496
2016-09-18,14:00:00,296.0018494695994
2016-09-18,15:00:00,328.64618965208274
2016-09-18,16:00:00,321.89498916628895
2016-09-18,17:00:00,293.53699354909617
2016-09-18,18:00:00,258.2276354496065
2016-09-18,19:00:00,239.86332050524373
2016-09-18,20:00:00,226.43890084723267
2016-09-18,21:00:00,216.7668490061289
2016-09-18,22:00:00,261.0577666779305
2016-09-18,23:00:00,221.80544045927542
2016-09-19,00:00:00,196.2996436584696
2016-09-19,01:00:00,183.1835693581573
2016-09-19,02:00:00,210.86160615007256
2016-09-19,03:00:00,276.2084720869814
2016-09-19,04:00:00,258.3565519435971
2016-09-19,05:00:00,314.7832915214615
2016-09-19,06:00:00,351.5524028714882
2016-09-19,07:00:00,339.6503619818419
2016-09-19,08:00:00,312.0274499457513
2016-09-19,09:00:00,327.74658191298
2016-09-19,10:00:00,540.3561498024021
2016-09-19,11:00:00,639.223204264232
2016-09-19,12:00:00,471.2704441145154
2016-09-19,13:00:00,475.0066516330189
2016-09-19,14:00:00,492.28763664177325
2016-09-19,15:00:00,427.31450802729194
2016-09-19,16:00:00,400.03698876837746
2016-09-19,17:00:00,378.469156491632
2016-09-19,18:00:00,362.4320653148493
2016-09-19,19:00:00,356.363664394961
2016-09-19,20:00:00,332.5015806470373
2016-09-19,21:00:00,297.1370242684417
2016-09-19,22:00:00,213.99543426941378
2016-09-19,23:00:00,209.16371132782348
2016-09-20,00:00:00,202.1732859820616
2016-09-20,01:00:00,181.7551299582544
2016-09-20,02:00:00,164.8136591337418
2016-09-20,03:00:00,159.9122186761836
2016-09-20,04:00:00,164.51444065808775
2016-09-20,05:00:00,172.9558216697169
2016-09-20,06:00:00,184.02939637450808
2016-09-20,07:00:00,196.40642835821686
2016-09-20,08:00:00,223.98379355497346
2016-09-20,09:00:00,261.99471829171387
2016-09-20,10:00:00,292.96446312373234
2016-09-20,11:00:00,231.29667785637898
2016-09-20,12:00:00,224.1025204203431
2016-09-20,13:00:00,229.90168587510064
2016-09-20,14:00:00,241.96516132351286
2016-09-20,15:00:00,246.01369596952367
2016-09-20,16:00:00,246.0169729064885
2016-09-20,17:00:00,251.2620913908313
2016-09-20,18:00:00,230.05911497630893
2016-09-20,19:00:00,210.2430576861862
2016-09-20,20:00:00,197.71316260246695
2016-09-20,21:00:00,191.588181318228
2016-09-20,22:00:00,191.6617659218204
2016-09-20,23:00:00,186.5806645215964
2016-09-21,00:00:00,187.6398232652883
2016-09-21,01:00:00,197.3889831924241
2016-09-21,02:00:00,213.77774691463654
2016-09-21,03:00:00,226.18071658770293
2016-09-21,04:00:00,227.3856838082479
2016-09-21,05:00:00,222.27827453842372
2016-09-21,06:00:00,217.7620074857807
2016-09-21,07:00:00,214.99819003395234
2016-09-21,08:00:00,212.68126142880573
2016-09-21,09:00:00,223.57962615454466
2016-09-21,10:00:00,229.61322636424777
2016-09-21,11:00:00,245.23055206300512
2016-09-21,12:00:00,259.1484069405494
2016-09-21,13:00:00,241.1981271182296
2016-09-21,14:00:00,272.85523195833446
2016-09-21,15:00:00,325.0962028671911
2016-09-21,16:00:00,335.67304002329934
2016-09-21,17:00:00,327.446276553729
2016-09-21,18:00:00,319.50834411789276
2016-09-21,19:00:00,278.39291254622674
2016-09-21,20:00:00,257.4720620253586
2016-09-21,21:00:00,246.8770140220595
2016-09-21,22:00:00,267.65891929358895
2016-09-21,23:00:00,256.0331366506624
2016-09-22,00:00:00,248.67321111565167
2016-09-22,01:00:00,236.9014782636268
2016-09-22,02:00:00,222.03892886858756
2016-09-22,03:00:00,213.6278210230508
2016-09-22,04:00:00,202.75449733303833
2016-09-22,05:00:00,196.62781911275297
2016-09-22,06:00:00,199.93332969015873
2016-09-22,07:00:00,204.16732616294928
2016-09-22,08:00:00,209.8535298088468
2016-09-22,09:00:00,219.2916717803819
2016-09-22,10:00:00,225.9982192825983
2016-09-22,11:00:00,227.25321272738512
2016-09-22,12:00:00,220.1975827328493
2016-09-22,13:00:00,209.11784305271604
2016-09-22,14:00:00,203.2789690647444
2016-09-22,15:00:00,197.25490312618885
2016-09-22,16:00:00,191.89391438653925
2016-09-22,17:00:00,190.4203420876926
2016-09-22,18:00:00,194.21376087641306
2016-09-22,19:00:00,201.1945884966188
2016-09-22,20:00:00,209.82259322755664
2016-09-22,21:00:00,219.18442262659926
2016-09-22,22:00:00,228.10315141816235
2016-09-22,23:00:00,227.5797295575963
2016-09-23,00:00:00,226.18053708526404
2016-09-23,01:00:00,230.03953686683803
2016-09-23,02:00:00,229.6959894271048
2016-09-23,03:00:00,228.54211836577858
2016-09-23,04:00:00,228.98424903995837
2016-09-23,05:00:00,222.42748380344372
2016-09-23,06:00:00,231.59834494553922
2016-09-23,07:00:00,236.98791799971661
2016-09-23,08:00:00,248.46454858199496
2016-09-23,09:00:00,286.0142106576334
2016-09-23,10:00:00,340.4239049888504
2016-09-23,11:00:00,372.6597114160735
2016-09-23,12:00:00,431.91143388309195
2016-09-23,13:00:00,469.87303381516267
2016-09-23,14:00:00,507.1202994354662
2016-09-23,15:00:00,538.3988563234774
2016-09-23,16:00:00,524.1859719914485
2016-09-23,17:00:00,468.2832607445688
2016-09-23,18:00:00,428.1466687510317
2016-09-23,19:00:00,388.92410199182325
2016-09-23,20:00:00,332.5568061804683
2016-09-23,21:00:00,306.0139257912758
2016-09-23,22:00:00,318.0231768938877
2016-09-23,23:00:00,313.0934857624014
2016-09-24,00:00:00,315.0657899226567
2016-09-24,01:00:00,294.0255375879499
2016-09-24,02:00:00,279.56477396758663
2016-09-24,03:00:00,277.20808899994665
2016-09-24,04:00:00,260.04505883346644
2016-09-24,05:00:00,261.1726390348977
2016-09-24,06:00:00,270.9227050473881
2016-09-24,07:00:00,274.00874415543683
2016-09-24,08:00:00,277.656287595053
2016-09-24,09:00:00,294.87912104852717
2016-09-24,10:00:00,325.0091987169122
2016-09-24,11:00:00,371.7931554271321
2016-09-24,12:00:00,428.1632107888955
2016-09-24,13:00:00,398.0826292991653
2016-09-24,14:00:00,369.765336428738
2016-09-24,15:00:00,347.69577679646375
2016-09-24,16:00:00,303.87204365871787
2016-09-24,17:00:00,261.97358481936425
2016-09-24,18:00:00,249.98827167408626
2016-09-24,19:00:00,238.13603798243406
2016-09-24,20:00:00,229.38733526773686
2016-09-24,21:00:00,224.02243032352985
2016-09-24,22:00:00,213.65379291184115
2016-09-24,23:00:00,216.62983323920506
2016-09-25,00:00:00,221.17895344507863
2016-09-25,01:00:00,217.61376750427354
2016-09-25,02:00:00,208.9372867303774
2016-09-25,03:00:00,202.18847773416297
2016-09-25,04:00:00,198.80773702810677
2016-09-25,05:00:00,197.72999717571452
2016-09-25,06:00:00,198.60284434203615
2016-09-25,07:00:00,203.28834141011924
2016-09-25,08:00:00,206.48325004113096
2016-09-25,09:00:00,217.14428453275517
2016-09-25,10:00:00,231.2499481899829
2016-09-25,11:00:00,267.02552934888945
2016-09-25,12:00:00,253.46466709021996
2016-09-25,13:00:00,236.14579028444655
2016-09-25,14:00:00,228.09695669912375
2016-09-25,15:00:00,223.9843600367063
2016-09-25,16:00:00,245.15085678482944
2016-09-25,17:00:00,242.4466672640961
2016-09-25,18:00:00,242.3924675561517
2016-09-25,19:00:00,242.8873046494095
2016-09-25,20:00:00,243.06153194345018
2016-09-25,21:00:00,239.90730034967046
2016-09-25,22:00:00,202.9916141403054
2016-09-25,23:00:00,200.80728576748163
2016-09-26,00:00:00,202.55448088958042
2016-09-26,01:00:00,201.34175432006694
2016-09-26,02:00:00,201.1493371658293
2016-09-26,03:00:00,198.1923610153685
2016-09-26,04:00:00,191.6910137125336
2016-09-26,05:00:00,186.31362071880164
2016-09-26,06:00:00,183.70695063445172
2016-09-26,07:00:00,181.80875956996337
2016-09-26,08:00:00,183.02522007308892
2016-09-26,09:00:00,181.24510430086596
2016-09-26,10:00:00,185.46163601805716
2016-09-26,11:00:00,189.7569241744567
2016-09-26,12:00:00,198.39632915930676
2016-09-26,13:00:00,209.2964358231643
2016-09-26,14:00:00,220.11507429103534
2016-09-26,15:00:00,236.7044389210857
2016-09-26,16:00:00,262.4929325223677
2016-09-26,17:00:00,261.2933617484661
2016-09-26,18:00:00,242.5331277050717
2016-09-26,19:00:00,215.18677100273976
2016-09-26,20:00:00,202.37869777925027
2016-09-26,21:00:00,196.06900621908522
2016-09-26,22:00:00,197.82991471255048
2016-09-26,23:00:00,196.43401395420497
2016-09-27,00:00:00,195.93050852334267
2016-09-27,01:00:00,195.1834790165161
2016-09-27,02:00:00,196.83313356616523
2016-09-27,03:00:00,199.16441022199007
2016-09-27,04:00:00,201.00483286873444
2016-09-27,05:00:00,207.48676687372352
2016-09-27,06:00:00,214.50678939989328
2016-09-27,07:00:00,218.27934835360884
2016-09-27,08:00:00,220.50410788293829
2016-09-27,09:00:00,223.67162732041905
2016-09-27,10:00:00,224.74942517126976
2016-09-27,11:00:00,232.54380918242637
2016-09-27,12:00:00,237.63659742361884
2016-09-27,13:00:00,245.57972845790266
2016-09-27,14:00:00,270.96855485912016
2016-09-27,15:00:00,266.0341573719834
2016-09-27,16:00:00,262.51519304742243
2016-09-27,17:00:00,286.02942229359047
2016-09-27,18:00:00,274.1401940296031
2016-09-27,19:00:00,269.76189209975405
2016-09-27,20:00:00,279.0307545944737
2016-09-27,21:00:00,292.7407288180099
2016-09-27,22:00:00,302.37328787526053
2016-09-27,23:00:00,314.92756155485455
2016-09-28,00:00:00,323.5086435437054
2016-09-28,01:00:00,318.466545377834
2016-09-28,02:00:00,329.5820352481363
2016-09-28,03:00:00,333.36840180898093
2016-09-28,04:00:00,360.01172541879987
2016-09-28,05:00:00,404.7516781258553
2016-09-28,06:00:00,433.2074618675104
2016-09-28,07:00:00,508.66677772576867
2016-09-28,08:00:00,603.3622683539868
2016-09-28,09:00:00,894.0929841930607
2016-09-28,10:00:00,1055.0949480259035
2016-09-28,11:00:00,1227.0951447939906
2016-09-28,12:00:00,1489.8659958462708
2016-09-28,13:00:00,1566.2630878510986
2016-09-28,14:00:00,1580.1980225534337
2016-09-28,15:00:00,1484.5879818217272
2016-09-28,16:00:00,1240.7889266043035
2016-09-28,17:00:00,1023.816681925533
2016-09-28,18:00:00,950.7062825165776
2016-09-28,19:00:00,930.3736482765022
2016-09-28,20:00:00,908.3964390819203
2016-09-28,21:00:00,892.0216035799075
2016-09-28,22:00:00,803.6111923106376
2016-09-28,23:00:00,724.8681515491719
2016-09-29,00:00:00,642.1035300221221
2016-09-29,01:00:00,565.2412823601885
2016-09-29,02:00:00,492.24889018289934
2016-09-29,03:00:00,436.09637244195756
2016-09-29,04:00:00,422.38230730392957
2016-09-29,05:00:00,435.17586570653725
2016-09-29,06:00:00,427.3401115131836
2016-09-29,07:00:00,432.3249576857414
2016-09-29,08:00:00,472.4762635473496
2016-09-29,09:00:00,612.5952960869611
2016-09-29,10:00:00,635.9062820799542
2016-09-29,11:00:00,755.1420304009021
2016-09-29,12:00:00,815.0873025353019
2016-09-29,13:00:00,827.3451527197474
2016-09-29,14:00:00,837.9264447176523
2016-09-29,15:00:00,852.286925663276
2016-09-29,16:00:00,842.3170798906722
2016-09-29,17:00:00,805.3687374050273
2016-09-29,18:00:00,795.9024054182415
2016-09-29,19:00:00,794.8040416320739
2016-09-29,20:00:00,799.0534521771068
2016-09-29,21:00:00,772.5073727343954
2016-09-29,22:00:00,665.0265231002827
2016-09-29,23:00:00,644.3861678977707
2016-09-30,00:00:00,667.692869615887
2016-09-30,01:00:00,694.7414405990377
2016-09-30,02:00:00,693.0326740203793
2016-09-30,03:00:00,614.0444158922321
2016-09-30,04:00:00,478.9919731866871
2016-09-30,05:00:00,422.2251599780996
2016-09-30,06:00:00,409.5347358030042
2016-09-30,07:00:00,440.39179287402635
2016-09-30,08:00:00,602.7399521046
2016-09-30,09:00:00,838.0284151820961
2016-09-30,10:00:00,499.66927484599427
2016-09-30,11:00:00,546.5888547898081
2016-09-30,12:00:00,450.90108949421034
2016-09-30,13:00:00,588.3370543921004
2016-09-30,14:00:00,479.31574908389894
2016-09-30,15:00:00,408.00269147724526
2016-09-30,16:00:00,356.7608565362988
2016-09-30,17:00:00,344.7122361626892
2016-09-30,18:00:00,348.2096345178811
2016-09-30,19:00:00,322.0170625094109
2016-09-30,20:00:00,307.43498338993095
2016-09-30,21:00:00,266.90895002846946
2016-09-30,22:00:00,184.2178531311091
2016-09-30,23:00:00,158.49382234198222
2016-10-01,00:00:00,139.78913679636904
2016-10-01,01:00:00,125.89914546127652
2016-10-01,02:00:00,123.69476710091118
2016-10-01,03:00:00,141.48023107671364
2016-10-01,04:00:00,159.21711903833148
2016-10-01,05:00:00,179.4694050138388
2016-10-01,06:00:00,203.49496942426833
2016-10-01,07:00:00,209.81251502040098
2016-10-01,08:00:00,220.98938985378823
2016-10-01,09:00:00,310.817410738802
2016-10-01,10:00:00,340.75385849851085
2016-10-01,11:00:00,415.14181779254346
2016-10-01,12:00:00,375.08286996678885
2016-10-01,13:00:00,308.4048206928861
2016-10-01,14:00:00,285.9294362334165
2016-10-01,15:00:00,270.33891222483595
2016-10-01,16:00:00,300.0856136122792
2016-10-01,17:00:00,389.09377081275096
2016-10-01,18:00:00,395.03576075878436
2016-10-01,19:00:00,536.9829931017473
2016-10-01,20:00:00,636.1183311336185
2016-10-01,21:00:00,653.5628449657631
2016-10-01,22:00:00,633.7852147075172
2016-10-01,23:00:00,657.673381635171
2016-10-02,00:00:00,703.0439898725481
2016-10-02,01:00:00,687.7139595378818
2016-10-02,02:00:00,581.0055299956588
2016-10-02,03:00:00,465.8254537882694
2016-10-02,04:00:00,477.5014201147103
2016-10-02,05:00:00,374.88730464579595
2016-10-02,06:00:00,289.88337943160224
2016-10-02,07:00:00,266.33787765063425
2016-10-02,08:00:00,303.7393099830885
2016-10-02,09:00:00,366.2171977372191
2016-10-02,10:00:00,290.5088463290982
2016-10-02,11:00:00,385.85469646986917
2016-10-02,12:00:00,320.9488299028367
2016-10-02,13:00:00,388.9051069947209
2016-10-02,14:00:00,427.70718641804274
2016-10-02,15:00:00,348.8232210414234
2016-10-02,16:00:00,286.46613127255966
2016-10-02,17:00:00,288.72523144724096
2016-10-02,18:00:00,271.4187553300598
2016-10-02,19:00:00,331.36050166708566
2016-10-02,20:00:00,408.5721480057817
2016-10-02,21:00:00,445.4327705130819
2016-10-02,22:00:00,361.2649448138497
2016-10-02,23:00:00,320.0795749207208
2016-10-03,00:00:00,309.53350306038135
2016-10-03,01:00:00,324.85098059390486
2016-10-03,02:00:00,367.5541345666355
2016-10-03,03:00:00,363.8264887041562
2016-10-03,04:00:00,388.33855108967134
2016-10-03,05:00:00,485.57856613744883
2016-10-03,06:00:00,480.0052077067362
2016-10-03,07:00:00,388.9212128774827
2016-10-03,08:00:00,322.4783455987937
2016-10-03,09:00:00,296.6388772855338
2016-10-03,10:00:00,225.7196531227385
2016-10-03,11:00:00,202.04215248776416
2016-10-03,12:00:00,210.57204870274396
2016-10-03,13:00:00,209.1416287659135
2016-10-03,14:00:00,221.75511611578273
2016-10-03,15:00:00,231.45999039248537
2016-10-03,16:00:00,314.4693488902053
2016-10-03,17:00:00,331.6567690719984
2016-10-03,18:00:00,333.52314514625004
2016-10-03,19:00:00,343.11012335775285
2016-10-03,20:00:00,350.86023118567425
2016-10-03,21:00:00,356.33506943380394
2016-10-03,22:00:00,360.66415649286057
2016-10-03,23:00:00,352.18473465757813
2016-10-04,00:00:00,338.192733632716
2016-10-04,01:00:00,418.89729575345257
2016-10-04,02:00:00,483.5248688194955
2016-10-04,03:00:00,616.0602816746425
2016-10-04,04:00:00,788.988229609113
2016-10-04,05:00:00,890.725491573365
2016-10-04,06:00:00,908.3268014704132
2016-10-04,07:00:00,910.3393045366344
2016-10-04,08:00:00,922.7487543796841
2016-10-04,09:00:00,953.5480784120925
2016-10-04,10:00:00,978.8301242957548
2016-10-04,11:00:00,1013.3326385942197
2016-10-04,12:00:00,1054.9306563277214
2016-10-04,13:00:00,1152.245798304066
2016-10-04,14:00:00,1205.740635111481
2016-10-04,15:00:00,1231.5156436660181
2016-10-04,16:00:00,1227.335825580009
2016-10-04,17:00:00,1288.503819775126
2016-10-04,18:00:00,1318.9974402291812
2016-10-04,19:00:00,1124.9361410766232
2016-10-04,20:00:00,1052.773510240778
2016-10-04,21:00:00,1042.485052791191
2016-10-04,22:00:00,867.9675507880903
2016-10-04,23:00:00,947.6086331557278
2016-10-05,00:00:00,916.4561407120774
2016-10-05,01:00:00,724.2714626453156
2016-10-05,02:00:00,807.8930265307287
2016-10-05,03:00:00,697.1498678199086
2016-10-05,04:00:00,601.8813772145866
2016-10-05,05:00:00,622.7020965262875
2016-10-05,06:00:00,658.8506126132211
2016-10-05,07:00:00,702.2074209872064
2016-10-05,08:00:00,895.797591972695
2016-10-05,09:00:00,1015.5032188119136
2016-10-05,10:00:00,949.7207678877563
2016-10-05,11:00:00,1025.0212513394158
2016-10-05,12:00:00,897.0519495429874
2016-10-05,13:00:00,857.7839063547137
2016-10-05,14:00:00,1057.6752713616218
2016-10-05,15:00:00,1012.346238645755
2016-10-05,16:00:00,1000.8802422740555
2016-10-05,17:00:00,947.2503578403159
2016-10-05,18:00:00,885.3239433958978
2016-10-05,19:00:00,846.9308062480321
2016-10-05,20:00:00,741.1935212895479
2016-10-05,21:00:00,774.5066921669446
2016-10-05,22:00:00,716.394491222215
2016-10-05,23:00:00,791.1923162420776
2016-10-06,00:00:00,839.5757966089374
2016-10-06,01:00:00,846.709613532682
2016-10-06,02:00:00,805.602533284412
2016-10-06,03:00:00,770.4862381346375
2016-10-06,04:00:00,714.3227251671001
2016-10-06,05:00:00,602.2642243601473
2016-10-06,06:00:00,570.4432095763506
2016-10-06,07:00:00,549.6777192711713
2016-10-06,08:00:00,515.7884617360726
2016-10-06,09:00:00,490.0477682402912
2016-10-06,10:00:00,367.1921264089368
2016-10-06,11:00:00,441.88468722852497
2016-10-06,12:00:00,424.5035277569565
2016-10-06,13:00:00,506.9350513502802
2016-10-06,14:00:00,463.16434573565743
2016-10-06,15:00:00,472.7065204342071
2016-10-06,16:00:00,528.9152942179904
2016-10-06,17:00:00,567.9419836395218
2016-10-06,18:00:00,477.74772651181615
2016-10-06,19:00:00,419.682188467284
2016-10-06,20:00:00,408.74053965964924
2016-10-06,21:00:00,367.59803156993905
2016-10-06,22:00:00,279.1237106792223
2016-10-06,23:00:00,250.40007920981324
2016-10-07,00:00:00,242.58060741508467
2016-10-07,01:00:00,235.04561635809415
2016-10-07,02:00:00,238.50421576735164
2016-10-07,03:00:00,223.20065524668703
2016-10-07,04:00:00,202.38921288872118
2016-10-07,05:00:00,189.9928329406754
2016-10-07,06:00:00,183.17253860223252
2016-10-07,07:00:00,176.8671082262482
2016-10-07,08:00:00,175.26031433404424
2016-10-07,09:00:00,176.49896239020646
2016-10-07,10:00:00,200.51883197879948
2016-10-07,11:00:00,209.34203168945518
2016-10-07,12:00:00,234.48136895855833
2016-10-07,13:00:00,248.65387789272077
2016-10-07,14:00:00,242.0249115745388
2016-10-07,15:00:00,247.77517985314597
2016-10-07,16:00:00,241.47347809158964
2016-10-07,17:00:00,242.54324190757436
2016-10-07,18:00:00,253.72120757889746
2016-10-07,19:00:00,252.77179159258174
2016-10-07,20:00:00,251.81308400546737
2016-10-07,21:00:00,262.1993484563183
2016-10-07,22:00:00,320.64651855470436
2016-10-07,23:00:00,344.3189090336734
2016-10-08,00:00:00,358.5756739874786
2016-10-08,01:00:00,336.4243206885177
2016-10-08,02:00:00,327.08367684459085
2016-10-08,03:00:00,317.03450408976835
2016-10-08,04:00:00,331.0156685668503
2016-10-08,05:00:00,335.0067332594007
2016-10-08,06:00:00,324.75964455206065
2016-10-08,07:00:00,289.2976591187213
2016-10-08,08:00:00,277.4917574785196
2016-10-08,09:00:00,280.7066979112145
2016-10-08,10:00:00,275.7492826516484
2016-10-08,11:00:00,302.54148546259216
2016-10-08,12:00:00,384.3193027725945
2016-10-08,13:00:00,464.34632041128805
2016-10-08,14:00:00,550.5792223330002
2016-10-08,15:00:00,455.89446799235554
2016-10-08,16:00:00,345.0719093213055
2016-10-08,17:00:00,365.0272618905409
2016-10-08,18:00:00,333.7821079437333
2016-10-08,19:00:00,284.3726246777045
2016-10-08,20:00:00,261.68896461875306
2016-10-08,21:00:00,252.6927390919505
2016-10-08,22:00:00,321.0094583466175
2016-10-08,23:00:00,284.50894850642135
2016-10-09,00:00:00,272.1073858881708
2016-10-09,01:00:00,273.8092705114027
2016-10-09,02:00:00,284.52265754688744
2016-10-09,03:00:00,326.7844419780338
2016-10-09,04:00:00,373.9103131285304
2016-10-09,05:00:00,372.57525192175626
2016-10-09,06:00:00,354.4139281392272
2016-10-09,07:00:00,317.6962844112092
2016-10-09,08:00:00,278.8417117253234
2016-10-09,09:00:00,261.29019015466065
2016-10-09,10:00:00,282.30343392687405
2016-10-09,11:00:00,281.73281595985986
2016-10-09,12:00:00,288.2200474877659
2016-10-09,13:00:00,294.0109331244392
2016-10-09,14:00:00,292.41351143376073
2016-10-09,15:00:00,280.07141042712595
2016-10-09,16:00:00,278.2226972403589
2016-10-09,17:00:00,286.19594775540315
2016-10-09,18:00:00,278.36028507447656
2016-10-09,19:00:00,267.3626704352612
2016-10-09,20:00:00,254.61598822462992
2016-10-09,21:00:00,241.9528625715347
2016-10-09,22:00:00,243.3944999240748
2016-10-09,23:00:00,228.70884160877713
2016-10-10,00:00:00,225.3507427491327
2016-10-10,01:00:00,225.14405109726815
2016-10-10,02:00:00,221.25026183184627
2016-10-10,03:00:00,219.9978762749387
2016-10-10,04:00:00,217.35032817827283
2016-10-10,05:00:00,215.83047312426964
2016-10-10,06:00:00,218.20947791885294
2016-10-10,07:00:00,217.37141201336624
2016-10-10,08:00:00,217.7210623908226
2016-10-10,09:00:00,217.51633609353453
2016-10-10,10:00:00,211.9915159194201
2016-10-10,11:00:00,221.35498989706306
2016-10-10,12:00:00,225.34402941953297
2016-10-10,13:00:00,230.16655292469594
2016-10-10,14:00:00,242.6079160214983
2016-10-10,15:00:00,240.747050236471
2016-10-10,16:00:00,240.8670889173569
2016-10-10,17:00:00,243.25965187479432
2016-10-10,18:00:00,247.72517350034562
2016-10-10,19:00:00,245.29608712019234
2016-10-10,20:00:00,230.67301881599386
2016-10-10,21:00:00,213.6312576744511
2016-10-10,22:00:00,205.1772404641222
2016-10-10,23:00:00,200.07577813146432
2016-10-11,00:00:00,192.17060932629218
2016-10-11,01:00:00,186.40681365661337
2016-10-11,02:00:00,188.31109676681848
2016-10-11,03:00:00,193.1566239722992
2016-10-11,04:00:00,190.6799421252694
2016-10-11,05:00:00,190.59582462682891
2016-10-11,06:00:00,198.04617015858577
2016-10-11,07:00:00,206.0520546662819
2016-10-11,08:00:00,203.87351952766898
2016-10-11,09:00:00,241.22781704527304
2016-10-11,10:00:00,240.43738496543085
2016-10-11,11:00:00,258.7105191324987
2016-10-11,12:00:00,241.41531216085696
2016-10-11,13:00:00,232.1510475254645
2016-10-11,14:00:00,229.3816727898105
2016-10-11,15:00:00,268.87281975832246
2016-10-11,16:00:00,252.35187027891075
2016-10-11,17:00:00,256.284434163126
2016-10-11,18:00:00,255.5127865391077
2016-10-11,19:00:00,263.7756714130619
2016-10-11,20:00:00,286.81174604974916
2016-10-11,21:00:00,289.22284596354507
2016-10-11,22:00:00,262.77379938245326
2016-10-11,23:00:00,269.2903797345912
2016-10-12,00:00:00,263.4912544763544
2016-10-12,01:00:00,262.3675175388364
2016-10-12,02:00:00,282.1959106387708
2016-10-12,03:00:00,292.920011624635
2016-10-12,04:00:00,288.7997021085581
2016-10-12,05:00:00,289.1975086947937
2016-10-12,06:00:00,298.1942889123392
2016-10-12,07:00:00,286.94515726835374
2016-10-12,08:00:00,272.1281430271399
2016-10-12,09:00:00,268.26430021088237
2016-10-12,10:00:00,326.5727800279126
2016-10-12,11:00:00,379.4906326219714
2016-10-12,12:00:00,349.92408178728215
2016-10-12,13:00:00,410.69993252565064
2016-10-12,14:00:00,482.8292674171114
2016-10-12,15:00:00,501.8688911783139
2016-10-12,16:00:00,448.3064415324387
2016-10-12,17:00:00,445.11472549726477
2016-10-12,18:00:00,413.893168371509
2016-10-12,19:00:00,367.5116087499108
2016-10-12,20:00:00,380.7836440244628
2016-10-12,21:00:00,368.60087113204077
2016-10-12,22:00:00,334.5102487727817
2016-10-12,23:00:00,362.8312337113509
2016-10-13,00:00:00,395.5890131570417
2016-10-13,01:00:00,423.97035156331356
2016-10-13,02:00:00,470.79359449715116
2016-10-13,03:00:00,453.70661145435474
2016-10-13,04:00:00,444.42756011373854
2016-10-13,05:00:00,457.40187776688555
2016-10-13,06:00:00,465.61148484563137
2016-10-13,07:00:00,455.88031568303217
2016-10-13,08:00:00,403.0763080432571
2016-10-13,09:00:00,413.57032354106144
2016-10-13,10:00:00,409.33098967675016
2016-10-13,11:00:00,405.0055190054235
2016-10-13,12:00:00,463.34052153099503
2016-10-13,13:00:00,541.8267075804162
2016-10-13,14:00:00,588.978128333893
2016-10-13,15:00:00,636.8711795709938
2016-10-13,16:00:00,717.4488616355032
2016-10-13,17:00:00,681.2700735806595
2016-10-13,18:00:00,645.1684627550945
2016-10-13,19:00:00,658.3869780600693
2016-10-13,20:00:00,680.4708898502987
2016-10-13,21:00:00,676.7382523878089
2016-10-13,22:00:00,649.7987980506524
2016-10-13,23:00:00,648.6952259208722
2016-10-14,00:00:00,654.2624181071303
2016-10-14,01:00:00,650.3593345292289
