date,time,boundaryLayerHeight
2019-03-04,09:00:00,106.58391571729523
2019-03-04,10:00:00,98.79210725075838
2019-03-04,11:00:00,101.42625268801748
2019-03-04,12:00:00,91.7416707458353
2019-03-04,13:00:00,83.89530204884153
2019-03-04,14:00:00,77.94817208836015
2019-03-04,15:00:00,77.62190202555551
2019-03-04,16:00:00,73.21119113371721
2019-03-04,17:00:00,76.29055397426588
2019-03-04,18:00:00,81.64890506950815
2019-03-04,19:00:00,81.05778246564653
2019-03-04,20:00:00,79.94324633773734
2019-03-04,21:00:00,81.65481050429331
2019-03-04,22:00:00,84.94500069408168
2019-03-04,23:00:00,90.62870063753167
2019-03-05,00:00:00,92.54099142456964
2019-03-05,01:00:00,91.7258049781415
2019-03-05,02:00:00,92.4534440758978
2019-03-05,03:00:00,93.97382531765832
2019-03-05,04:00:00,95.36293167953599
2019-03-05,05:00:00,96.96790354044683
2019-03-05,06:00:00,98.06548881884967
2019-03-05,07:00:00,97.27731320110922
2019-03-05,08:00:00,99.60655917417343
2019-03-05,09:00:00,100.98506947650503
2019-03-05,10:00:00,104.57634183429491
2019-03-05,11:00:00,102.76550722949848
2019-03-05,12:00:00,103.46391137614584
2019-03-05,13:00:00,100.05336504559617
2019-03-05,14:00:00,98.69953941111764
2019-03-05,15:00:00,100.42801050263043
2019-03-05,16:00:00,99.46852573250739
2019-03-05,17:00:00,101.79027108430247
2019-03-05,18:00:00,109.44213922578783
2019-03-05,19:00:00,117.80018765446299
2019-03-05,20:00:00,123.46728582244226
2019-03-05,21:00:00,130.36487958467964
2019-03-05,22:00:00,138.9934058515104
2019-03-05,23:00:00,139.89429043833505
2019-03-06,00:00:00,142.19875082110227
2019-03-06,01:00:00,139.71565244029912
2019-03-06,02:00:00,137.4877119360611
2019-03-06,03:00:00,134.93991265767028
2019-03-06,04:00:00,135.66534106894431
2019-03-06,05:00:00,139.0767274725039
2019-03-06,06:00:00,142.77107231210218
2019-03-06,07:00:00,143.59625319076852
2019-03-06,08:00:00,143.35547123581497
2019-03-06,09:00:00,149.38372712948546
2019-03-06,10:00:00,151.99037527787112
2019-03-06,11:00:00,150.40932114149544
2019-03-06,12:00:00,153.6918130588328
2019-03-06,13:00:00,152.69304203059323
2019-03-06,14:00:00,150.08555760185888
2019-03-06,15:00:00,147.05162013252283
2019-03-06,16:00:00,143.28739420422352
2019-03-06,17:00:00,143.30465311285283
2019-03-06,18:00:00,140.85252862015685
2019-03-06,19:00:00,135.7645405276586
2019-03-06,20:00:00,132.4490864246932
2019-03-06,21:00:00,132.97953837611107
2019-03-06,22:00:00,136.63565346058476
2019-03-06,23:00:00,132.92420753482003
2019-03-07,00:00:00,128.6010454221413
2019-03-07,01:00:00,120.79788801873184
2019-03-07,02:00:00,108.91023249025054
2019-03-07,03:00:00,106.58165143993801
2019-03-07,04:00:00,100.08135624946402
2019-03-07,05:00:00,98.19746720954578
2019-03-07,06:00:00,88.4224704243524
2019-03-07,07:00:00,87.8206423701835
2019-03-07,08:00:00,90.03152187005466
2019-03-07,09:00:00,92.35746246571551
2019-03-07,10:00:00,80.62316070188764
2019-03-07,11:00:00,92.5325572448307
2019-03-07,12:00:00,94.48136872646923
2019-03-07,13:00:00,88.98177775583976
2019-03-07,14:00:00,86.2952373212024
2019-03-07,15:00:00,85.25549510916167
2019-03-07,16:00:00,86.6432753689293
2019-03-07,17:00:00,90.4913672119801
2019-03-07,18:00:00,96.81964148789953
2019-03-07,19:00:00,102.44324257768915
2019-03-07,20:00:00,104.69357142551402
2019-03-07,21:00:00,107.9025629480264
2019-03-07,22:00:00,103.24961813543717
2019-03-07,23:00:00,104.63392496650572
2019-03-08,00:00:00,111.74002302196686
2019-03-08,01:00:00,114.16097892331135
2019-03-08,02:00:00,118.57133161236972
2019-03-08,03:00:00,119.26261791524732
2019-03-08,04:00:00,121.19292965063269
2019-03-08,05:00:00,125.62949344710175
2019-03-08,06:00:00,132.06776788494128
2019-03-08,07:00:00,136.81082844044153
2019-03-08,08:00:00,140.52829654686633
2019-03-08,09:00:00,141.4595089446782
2019-03-08,10:00:00,146.90888468256955
2019-03-08,11:00:00,153.45763084048107
2019-03-08,12:00:00,151.81808920765783
2019-03-08,13:00:00,144.51589089116686
2019-03-08,14:00:00,146.05392802519685
2019-03-08,15:00:00,146.88673339068876
2019-03-08,16:00:00,149.5858283186556
2019-03-08,17:00:00,151.78363157856083
2019-03-08,18:00:00,154.57923317110237
2019-03-08,19:00:00,161.84836248512138
2019-03-08,20:00:00,165.63261637669015
2019-03-08,21:00:00,170.89506470912931
2019-03-08,22:00:00,172.47302033590393
2019-03-08,23:00:00,179.6511455315814
2019-03-09,00:00:00,179.949111860199
2019-03-09,01:00:00,180.18616596511285
2019-03-09,02:00:00,175.46690899014854
2019-03-09,03:00:00,177.23422309412595
2019-03-09,04:00:00,179.11819137315766
2019-03-09,05:00:00,179.04296047586493
2019-03-09,06:00:00,183.24778484736345
2019-03-09,07:00:00,185.7173188594936
2019-03-09,08:00:00,188.117536813772
2019-03-09,09:00:00,189.01683868107872
2019-03-09,10:00:00,185.7160339437667
2019-03-09,11:00:00,188.7570001470018
2019-03-09,12:00:00,182.69331289721833
2019-03-09,13:00:00,172.6827539132728
2019-03-09,14:00:00,172.62617083005816
2019-03-09,15:00:00,172.2688711677951
2019-03-09,16:00:00,168.16307104091496
2019-03-09,17:00:00,169.5382448318396
2019-03-09,18:00:00,173.69078202503783
2019-03-09,19:00:00,178.02042607855475
2019-03-09,20:00:00,174.01987200233995
2019-03-09,21:00:00,176.07912855048028
2019-03-09,22:00:00,182.52347435889635
2019-03-09,23:00:00,180.07299296886322
2019-03-10,00:00:00,176.70129745748852
2019-03-10,01:00:00,176.2690027911441
2019-03-10,02:00:00,167.7729323229552
2019-03-10,03:00:00,163.0782105982722
2019-03-10,04:00:00,163.5841650658332
2019-03-10,05:00:00,164.51614124134642
2019-03-10,06:00:00,165.66729443845998
2019-03-10,07:00:00,165.2723826591969
2019-03-10,08:00:00,163.19996833800255
2019-03-10,09:00:00,159.89185605339142
2019-03-10,10:00:00,148.80711059696085
2019-03-10,11:00:00,151.99440651380658
2019-03-10,12:00:00,145.20803364762276
2019-03-10,13:00:00,140.3943638336327
2019-03-10,14:00:00,130.62651720780832
2019-03-10,15:00:00,124.57194182327707
2019-03-10,16:00:00,117.89107610152611
2019-03-10,17:00:00,118.11935836871872
2019-03-10,18:00:00,119.14818392866346
2019-03-10,19:00:00,121.58968616366661
2019-03-10,20:00:00,119.70630177196841
2019-03-10,21:00:00,122.38419591671851
2019-03-10,22:00:00,118.46817348329355
2019-03-10,23:00:00,119.60818204722479
2019-03-11,00:00:00,118.32658090508721
2019-03-11,01:00:00,131.4906669837099
2019-03-11,02:00:00,140.24900969972373
2019-03-11,03:00:00,142.04820037971834
2019-03-11,04:00:00,147.11420579597515
2019-03-11,05:00:00,152.40802922831946
2019-03-11,06:00:00,149.8459265458429
2019-03-11,07:00:00,145.61444876725733
2019-03-11,08:00:00,149.54270294877955
2019-03-11,09:00:00,154.13817084125242
2019-03-11,10:00:00,148.9500170279628
2019-03-11,11:00:00,143.2243540810918
2019-03-11,12:00:00,151.57289414652828
2019-03-11,13:00:00,156.59777424353518
2019-03-11,14:00:00,164.84645862874365
2019-03-11,15:00:00,164.3361927852863
2019-03-11,16:00:00,161.51408612412632
2019-03-11,17:00:00,172.1930104083077
2019-03-11,18:00:00,185.36663483428603
2019-03-11,19:00:00,195.23748388779256
2019-03-11,20:00:00,203.349883585936
2019-03-11,21:00:00,209.60391409177143
2019-03-11,22:00:00,219.84406951778396
2019-03-11,23:00:00,222.907589870035
2019-03-12,00:00:00,218.71380274339828
2019-03-12,01:00:00,221.50849741792578
2019-03-12,02:00:00,220.59924544875634
2019-03-12,03:00:00,216.78672244046962
2019-03-12,04:00:00,211.1388065787566
2019-03-12,05:00:00,207.30964813170286
2019-03-12,06:00:00,209.2020194749863
2019-03-12,07:00:00,213.43301757397035
2019-03-12,08:00:00,219.95993317917353
2019-03-12,09:00:00,217.9502258007047
2019-03-12,10:00:00,208.91812072877727
2019-03-12,11:00:00,200.27313679733314
2019-03-12,12:00:00,200.52925691766308
2019-03-12,13:00:00,193.15851318999847
2019-03-12,14:00:00,187.4679723611619
2019-03-12,15:00:00,184.30313944208862
2019-03-12,16:00:00,177.2398103095384
2019-03-12,17:00:00,173.72661273578802
2019-03-12,18:00:00,172.68876964138136
2019-03-12,19:00:00,173.12174104639124
2019-03-12,20:00:00,173.25978137841807
2019-03-12,21:00:00,170.89445118039035
2019-03-12,22:00:00,165.47408416755644
2019-03-12,23:00:00,161.1469208025389
2019-03-13,00:00:00,155.03276156318842
2019-03-13,01:00:00,150.59332744813136
2019-03-13,02:00:00,144.3161261654338
2019-03-13,03:00:00,137.47580774486173
2019-03-13,04:00:00,135.49862120478082
2019-03-13,05:00:00,130.76455155344976
2019-03-13,06:00:00,125.10589594386653
2019-03-13,07:00:00,123.41030153160813
2019-03-13,08:00:00,118.69371533402254
2019-03-13,09:00:00,111.87715600686444
2019-03-13,10:00:00,106.2246519183046
2019-03-13,11:00:00,105.45643819458071
2019-03-13,12:00:00,99.16573227002468
2019-03-13,13:00:00,94.69625395950953
2019-03-13,14:00:00,90.36947296424721
2019-03-13,15:00:00,88.64864603146968
2019-03-13,16:00:00,90.91224368123164
2019-03-13,17:00:00,95.5085125763375
2019-03-13,18:00:00,97.22854853637946
2019-03-13,19:00:00,102.79810185241392
2019-03-13,20:00:00,107.70517428522815
2019-03-13,21:00:00,114.18257251517136
2019-03-13,22:00:00,121.10767072974993
2019-03-13,23:00:00,119.78527339832813
2019-03-14,00:00:00,124.19387530944172
2019-03-14,01:00:00,125.44809161016502
2019-03-14,02:00:00,126.03472213996372
2019-03-14,03:00:00,128.43717941793057
2019-03-14,04:00:00,129.30508886296136
2019-03-14,05:00:00,129.6910364254342
2019-03-14,06:00:00,128.72975426058642
2019-03-14,07:00:00,127.78365718856683
2019-03-14,08:00:00,125.41176365684724
2019-03-14,09:00:00,122.34087799616997
2019-03-14,10:00:00,123.57448444182191
2019-03-14,11:00:00,122.89797642388851
2019-03-14,12:00:00,118.14880069454503
2019-03-14,13:00:00,109.27405364264771
2019-03-14,14:00:00,100.61733204018167
2019-03-14,15:00:00,92.58784581565953
2019-03-14,16:00:00,91.01941571309561
2019-03-14,17:00:00,92.71151170931218
2019-03-14,18:00:00,94.36917168054502
2019-03-14,19:00:00,94.52240642028963
2019-03-14,20:00:00,92.6403464993139
2019-03-14,21:00:00,91.06216077542103
2019-03-14,22:00:00,86.74538814977606
2019-03-14,23:00:00,88.16784823304108
2019-03-15,00:00:00,91.45644787182948
2019-03-15,01:00:00,91.21774617113175
2019-03-15,02:00:00,91.85519333875881
2019-03-15,03:00:00,96.06801587142478
2019-03-15,04:00:00,98.26877780247128
2019-03-15,05:00:00,99.70116384098425
2019-03-15,06:00:00,100.47932176372744
2019-03-15,07:00:00,96.15698238294917
2019-03-15,08:00:00,99.84762370824566
2019-03-15,09:00:00,102.63816784212514
2019-03-15,10:00:00,89.8679234976609
2019-03-15,11:00:00,97.09005440633493
2019-03-15,12:00:00,93.54545642356523
2019-03-15,13:00:00,94.56286425282946
2019-03-15,14:00:00,95.20533297189803
2019-03-15,15:00:00,88.52971534237022
2019-03-15,16:00:00,90.1764333539762
2019-03-15,17:00:00,90.32370600190575
2019-03-15,18:00:00,95.70069793253543
2019-03-15,19:00:00,104.70904005978896
2019-03-15,20:00:00,110.4143349841758
2019-03-15,21:00:00,119.59726760207452
2019-03-15,22:00:00,116.98492626023729
2019-03-15,23:00:00,127.5652434879002
2019-03-16,00:00:00,126.4878465662498
2019-03-16,01:00:00,125.98771016355424
2019-03-16,02:00:00,120.90999733760039
2019-03-16,03:00:00,116.74862816588427
2019-03-16,04:00:00,114.88369596435601
2019-03-16,05:00:00,114.0817801765672
2019-03-16,06:00:00,115.28531866669981
2019-03-16,07:00:00,115.23678732353795
2019-03-16,08:00:00,117.40275213032126
2019-03-16,09:00:00,118.52448713408586
2019-03-16,10:00:00,122.50658799563658
2019-03-16,11:00:00,123.21344953540192
2019-03-16,12:00:00,119.32405399592892
2019-03-16,13:00:00,111.5581337438405
2019-03-16,14:00:00,109.98438729258558
2019-03-16,15:00:00,110.94605911235742
2019-03-16,16:00:00,109.58374471014284
2019-03-16,17:00:00,111.36706875606727
2019-03-16,18:00:00,113.92225000407625
2019-03-16,19:00:00,118.49178439083826
2019-03-16,20:00:00,121.42280922519788
2019-03-16,21:00:00,125.38518095331493
2019-03-16,22:00:00,133.03519569067606
2019-03-16,23:00:00,132.32434338356757
2019-03-17,00:00:00,131.79288907488785
2019-03-17,01:00:00,130.1488217458054
2019-03-17,02:00:00,129.8363661482875
2019-03-17,03:00:00,130.98681664724464
2019-03-17,04:00:00,131.84716893158188
2019-03-17,05:00:00,129.23838641673922
2019-03-17,06:00:00,127.79869593750675
2019-03-17,07:00:00,129.93411000989448
2019-03-17,08:00:00,129.96912278406725
2019-03-17,09:00:00,129.09577033463364
2019-03-17,10:00:00,120.8380306978444
2019-03-17,11:00:00,131.22557571901615
2019-03-17,12:00:00,125.43679243917927
2019-03-17,13:00:00,121.17652146353709
2019-03-17,14:00:00,112.3059069272688
2019-03-17,15:00:00,109.53604407579213
2019-03-17,16:00:00,106.2206319860365
2019-03-17,17:00:00,104.00107874845261
2019-03-17,18:00:00,100.4439095880897
2019-03-17,19:00:00,98.67892671095562
2019-03-17,20:00:00,100.35032232331893
2019-03-17,21:00:00,99.25920942888776
2019-03-17,22:00:00,96.10105095711445
2019-03-17,23:00:00,93.7243532406699
2019-03-18,00:00:00,96.67858937575836
2019-03-18,01:00:00,107.17266504446133
2019-03-18,02:00:00,108.79581107333074
2019-03-18,03:00:00,108.82758841906453
2019-03-18,04:00:00,108.53882219231367
2019-03-18,05:00:00,110.45627041490391
2019-03-18,06:00:00,115.0455805782167
2019-03-18,07:00:00,119.68783004496683
2019-03-18,08:00:00,127.50300886629806
2019-03-18,09:00:00,129.8028188092155
2019-03-18,10:00:00,130.54071086462872
2019-03-18,11:00:00,133.96584399528092
2019-03-18,12:00:00,131.32185977168413
2019-03-18,13:00:00,128.1367111276802
2019-03-18,14:00:00,130.91185400561076
2019-03-18,15:00:00,133.27714488284744
2019-03-18,16:00:00,136.4688260154886
2019-03-18,17:00:00,141.39708573726287
2019-03-18,18:00:00,146.36330583478474
2019-03-18,19:00:00,153.92845798899683
2019-03-18,20:00:00,160.9192362510446
2019-03-18,21:00:00,167.57890372623106
2019-03-18,22:00:00,171.29734470941804
2019-03-18,23:00:00,174.25528942874234
2019-03-19,00:00:00,177.99387805732906
2019-03-19,01:00:00,180.0124855928321
2019-03-19,02:00:00,181.499057657792
2019-03-19,03:00:00,181.43566989852792
2019-03-19,04:00:00,183.15630037701416
2019-03-19,05:00:00,186.55198976361507
2019-03-19,06:00:00,190.64660200648885
2019-03-19,07:00:00,194.99839019745625
2019-03-19,08:00:00,198.22160053053196
2019-03-19,09:00:00,195.2015041716838
2019-03-19,10:00:00,192.79327884888764
2019-03-19,11:00:00,188.60940832484323
2019-03-19,12:00:00,187.00691431338208
2019-03-19,13:00:00,182.53156641588123
2019-03-19,14:00:00,180.33322562705467
2019-03-19,15:00:00,178.9827353050879
2019-03-19,16:00:00,182.97125594661918
2019-03-19,17:00:00,189.8167515546134
2019-03-19,18:00:00,198.68994797315878
2019-03-19,19:00:00,208.96031512870698
2019-03-19,20:00:00,214.78007673819565
2019-03-19,21:00:00,221.68338566339602
2019-03-19,22:00:00,228.11370584496217
2019-03-19,23:00:00,231.51655649025994
2019-03-20,00:00:00,237.78016023846703
2019-03-20,01:00:00,241.22014667162466
2019-03-20,02:00:00,240.99486754514623
2019-03-20,03:00:00,243.28285567285494
2019-03-20,04:00:00,245.37783496906718
2019-03-20,05:00:00,247.26451922732247
2019-03-20,06:00:00,251.9557588504549
2019-03-20,07:00:00,258.6779660496348
2019-03-20,08:00:00,260.06016402497704
2019-03-20,09:00:00,258.5165363207953
2019-03-20,10:00:00,262.52991987520653
2019-03-20,11:00:00,255.3799050014248
2019-03-20,12:00:00,246.94954430395367
2019-03-20,13:00:00,239.05316936331948
2019-03-20,14:00:00,234.8836107890228
2019-03-20,15:00:00,229.7531503674315
2019-03-20,16:00:00,230.70517626121938
2019-03-20,17:00:00,235.83519339671201
2019-03-20,18:00:00,244.10476864473165
2019-03-20,19:00:00,253.82753162597953
2019-03-20,20:00:00,261.17815506830885
2019-03-20,21:00:00,267.00023925809757
2019-03-20,22:00:00,271.3026444706628
2019-03-20,23:00:00,271.33318258322356
2019-03-21,00:00:00,271.0739313760143
2019-03-21,01:00:00,274.2301420196852
2019-03-21,02:00:00,272.22555269932127
2019-03-21,03:00:00,271.5456513179115
2019-03-21,04:00:00,273.1668856622077
2019-03-21,05:00:00,274.7105864550136
2019-03-21,06:00:00,278.6699806445147
2019-03-21,07:00:00,280.4804429704192
2019-03-21,08:00:00,280.5991845641386
2019-03-21,09:00:00,277.93773576352913
2019-03-21,10:00:00,279.1985553270666
2019-03-21,11:00:00,269.7068072644687
2019-03-21,12:00:00,260.1298687016345
2019-03-21,13:00:00,251.73145138534417
2019-03-21,14:00:00,246.15946025665232
2019-03-21,15:00:00,244.70797984168505
2019-03-21,16:00:00,245.3635633514708
2019-03-21,17:00:00,246.8454898624916
2019-03-21,18:00:00,250.57029806989863
2019-03-21,19:00:00,254.70719438979296
2019-03-21,20:00:00,258.612082884478
2019-03-21,21:00:00,260.55117589711534
2019-03-21,22:00:00,267.6408335516871
2019-03-21,23:00:00,272.1197034398209
2019-03-22,00:00:00,295.63797558709564
2019-03-22,01:00:00,906.8058273364927
2019-03-22,02:00:00,911.8640623732751
2019-03-22,03:00:00,939.6594516352511
2019-03-22,04:00:00,966.5771010489732
2019-03-22,05:00:00,956.1583132185664
2019-03-22,06:00:00,954.3256915674995
2019-03-22,07:00:00,271.19516596723054
2019-03-22,08:00:00,254.3617850224901
2019-03-22,09:00:00,251.07606916077225
2019-03-22,10:00:00,249.6353601521916
2019-03-22,11:00:00,246.47681821910624
2019-03-22,12:00:00,243.13592205929768
2019-03-22,13:00:00,236.41419312266888
2019-03-22,14:00:00,233.39296191301648
2019-03-22,15:00:00,230.04151436877513
2019-03-22,16:00:00,227.4192084681084
2019-03-22,17:00:00,226.04696136928473
2019-03-22,18:00:00,226.6351718938668
2019-03-22,19:00:00,229.1410634940173
2019-03-22,20:00:00,231.47139130678246
2019-03-22,21:00:00,232.93175938291688
2019-03-22,22:00:00,235.9562416521266
2019-03-22,23:00:00,233.14587083930488
2019-03-23,00:00:00,232.20276076866278
2019-03-23,01:00:00,230.4359810504603
2019-03-23,02:00:00,226.00848488784084
2019-03-23,03:00:00,223.50893078260776
2019-03-23,04:00:00,219.855420322258
2019-03-23,05:00:00,220.89207964260203
2019-03-23,06:00:00,222.9282151838517
2019-03-23,07:00:00,222.6967653689188
2019-03-23,08:00:00,221.12805597086458
2019-03-23,09:00:00,219.22481366685906
2019-03-23,10:00:00,216.36297179938464
2019-03-23,11:00:00,213.32702131830513
2019-03-23,12:00:00,207.06405969671067
2019-03-23,13:00:00,203.22277645690292
2019-03-23,14:00:00,198.36163668044205
2019-03-23,15:00:00,196.8722770825015
2019-03-23,16:00:00,194.8953484228298
2019-03-23,17:00:00,196.80524880546133
2019-03-23,18:00:00,198.81227629281008
2019-03-23,19:00:00,203.18359127995507
2019-03-23,20:00:00,208.23437961063152
2019-03-23,21:00:00,209.59094591825132
2019-03-23,22:00:00,212.59353286335497
2019-03-23,23:00:00,210.50262514692835
2019-03-24,00:00:00,207.87622998764138
2019-03-24,01:00:00,205.84475528302403
2019-03-24,02:00:00,203.6863199415869
2019-03-24,03:00:00,203.28169376029118
2019-03-24,04:00:00,203.25231921426666
2019-03-24,05:00:00,204.0199957854661
2019-03-24,06:00:00,202.68252495541427
2019-03-24,07:00:00,199.8738031352284
2019-03-24,08:00:00,196.2812305164501
2019-03-24,09:00:00,192.49451743373976
2019-03-24,10:00:00,187.76871843862125
2019-03-24,11:00:00,185.25159567393567
2019-03-24,12:00:00,180.11758126213678
2019-03-24,13:00:00,172.6482256711759
2019-03-24,14:00:00,166.476906685237
2019-03-24,15:00:00,160.15759308852768
2019-03-24,16:00:00,153.80790733641487
2019-03-24,17:00:00,148.98322133722456
2019-03-24,18:00:00,147.72126120083757
2019-03-24,19:00:00,147.63297083262557
2019-03-24,20:00:00,148.1115548805875
2019-03-24,21:00:00,147.13265695292844
2019-03-24,22:00:00,143.04169582805204
2019-03-24,23:00:00,140.8304876531045
2019-03-25,00:00:00,139.7074026189757
2019-03-25,01:00:00,137.1027096744347
2019-03-25,02:00:00,133.8747849687318
2019-03-25,03:00:00,130.9451979344094
2019-03-25,04:00:00,126.13335047234604
2019-03-25,05:00:00,125.34025176608736
2019-03-25,06:00:00,122.87167594656975
2019-03-25,07:00:00,120.91264616719374
2019-03-25,08:00:00,117.95036094683059
2019-03-25,09:00:00,113.73722109038575
2019-03-25,10:00:00,104.32811119088421
2019-03-25,11:00:00,101.095854702922
2019-03-25,12:00:00,95.8820148030549
2019-03-25,13:00:00,94.08671928652024
2019-03-25,14:00:00,93.44587628319967
2019-03-25,15:00:00,98.61773088633022
2019-03-25,16:00:00,109.74395962191996
2019-03-25,17:00:00,128.8545661358932
2019-03-25,18:00:00,143.48017043188295
2019-03-25,19:00:00,148.78975109165884
2019-03-25,20:00:00,151.75827525096284
2019-03-25,21:00:00,150.85666154415216
2019-03-25,22:00:00,141.53498783138437
2019-03-25,23:00:00,139.1793027164216
2019-03-26,00:00:00,147.7608010642492
2019-03-26,01:00:00,154.00168098673512
2019-03-26,02:00:00,156.5271050881891
2019-03-26,03:00:00,161.03480379542617
2019-03-26,04:00:00,170.94519045986513
2019-03-26,05:00:00,175.9209643860741
2019-03-26,06:00:00,182.8942416872454
2019-03-26,07:00:00,188.53761931924961
2019-03-26,08:00:00,192.04583383106225
2019-03-26,09:00:00,190.20763570581866
2019-03-26,10:00:00,185.40903761927564
2019-03-26,11:00:00,182.99910402036673
2019-03-26,12:00:00,180.8744385929679
2019-03-26,13:00:00,176.36291748030592
2019-03-26,14:00:00,178.18584876286232
2019-03-26,15:00:00,176.3393269877173
2019-03-26,16:00:00,173.87630737558266
2019-03-26,17:00:00,172.6898706483551
2019-03-26,18:00:00,179.3058317620574
2019-03-26,19:00:00,187.13370862867959
2019-03-26,20:00:00,195.50676690532055
2019-03-26,21:00:00,202.30317514583626
2019-03-26,22:00:00,203.09886928329152
2019-03-26,23:00:00,206.1884817804252
2019-03-27,00:00:00,208.46107215636368
2019-03-27,01:00:00,210.85864251122408
2019-03-27,02:00:00,211.3922937179825
2019-03-27,03:00:00,211.05595604547216
2019-03-27,04:00:00,209.8675248227224
2019-03-27,05:00:00,214.5964842206625
2019-03-27,06:00:00,218.26919675802003
2019-03-27,07:00:00,222.60997483405708
2019-03-27,08:00:00,221.20209704492157
2019-03-27,09:00:00,222.19659973764627
2019-03-27,10:00:00,222.83044493590316
2019-03-27,11:00:00,219.6598979165349
2019-03-27,12:00:00,210.39363246504004
2019-03-27,13:00:00,207.36639381360635
2019-03-27,14:00:00,207.77711095357057
2019-03-27,15:00:00,209.52826786151778
2019-03-27,16:00:00,209.88998528248607
2019-03-27,17:00:00,212.15251480354056
2019-03-27,18:00:00,214.36407558966997
2019-03-27,19:00:00,221.94934640280997
2019-03-27,20:00:00,227.5096701184413
2019-03-27,21:00:00,231.93731760015646
2019-03-27,22:00:00,237.17208602075155
2019-03-27,23:00:00,238.10082300350913
2019-03-28,00:00:00,239.4658741448075
2019-03-28,01:00:00,241.35345594597104
2019-03-28,02:00:00,242.71514207562467
2019-03-28,03:00:00,241.9203317798889
2019-03-28,04:00:00,241.64882157231142
2019-03-28,05:00:00,245.10482352815634
2019-03-28,06:00:00,249.69743050640056
2019-03-28,07:00:00,252.67774314277332
2019-03-28,08:00:00,254.72537341022
2019-03-28,09:00:00,255.61313142617465
2019-03-28,10:00:00,252.62149428973757
2019-03-28,11:00:00,244.24912393756185
2019-03-28,12:00:00,238.7217739778854
2019-03-28,13:00:00,233.84233248203034
2019-03-28,14:00:00,230.46574081300557
2019-03-28,15:00:00,227.85591883310974
2019-03-28,16:00:00,227.69045957532595
2019-03-28,17:00:00,227.2790345884748
2019-03-28,18:00:00,229.91198436784165
2019-03-28,19:00:00,235.1029152235052
2019-03-28,20:00:00,241.57663467614464
2019-03-28,21:00:00,248.6724362235208
2019-03-28,22:00:00,257.44399027670283
2019-03-28,23:00:00,257.7597968586161
2019-03-29,00:00:00,261.80987111997575
2019-03-29,01:00:00,263.96512208681094
2019-03-29,02:00:00,266.2919037038752
2019-03-29,03:00:00,269.9430216473225
2019-03-29,04:00:00,271.98986738596057
2019-03-29,05:00:00,274.3272757126359
2019-03-29,06:00:00,274.10967805201113
2019-03-29,07:00:00,271.45610798077473
2019-03-29,08:00:00,270.38930149597263
2019-03-29,09:00:00,266.67581201414436
2019-03-29,10:00:00,264.6725101438222
2019-03-29,11:00:00,256.29419367685983
2019-03-29,12:00:00,249.53404328442943
2019-03-29,13:00:00,243.77154977353624
2019-03-29,14:00:00,240.70398760074414
2019-03-29,15:00:00,236.1548493582474
2019-03-29,16:00:00,234.13092785300256
2019-03-29,17:00:00,232.95678315885917
2019-03-29,18:00:00,233.5538242235268
2019-03-29,19:00:00,238.42689758994672
2019-03-29,20:00:00,240.11962667710415
2019-03-29,21:00:00,243.56666072211542
2019-03-29,22:00:00,247.61439948344895
2019-03-29,23:00:00,242.277420338285
2019-03-30,00:00:00,241.2355978370182
2019-03-30,01:00:00,237.5290026065871
2019-03-30,02:00:00,234.12803712189017
2019-03-30,03:00:00,229.68025956828416
2019-03-30,04:00:00,227.2268969660035
2019-03-30,05:00:00,223.91338701145662
2019-03-30,06:00:00,220.2423100862752
2019-03-30,07:00:00,216.5501705338047
2019-03-30,08:00:00,214.32080780790366
2019-03-30,09:00:00,209.42414782534675
2019-03-30,10:00:00,203.75089717440957
2019-03-30,11:00:00,198.58828279798257
2019-03-30,12:00:00,192.84394757945495
2019-03-30,13:00:00,191.38597008605916
2019-03-30,14:00:00,186.5685744923137
2019-03-30,15:00:00,181.87890721058855
2019-03-30,16:00:00,179.8812171857233
2019-03-30,17:00:00,176.20068622993404
2019-03-30,18:00:00,177.48895057424753
2019-03-30,19:00:00,180.49954731424958
2019-03-30,20:00:00,183.28712167423132
2019-03-30,21:00:00,183.16348647148675
2019-03-30,22:00:00,184.11881913217132
2019-03-30,23:00:00,182.026366623722
2019-03-31,00:00:00,180.0579108647311
2019-03-31,01:00:00,177.53618622915826
2019-03-31,02:00:00,174.23954822765836
2019-03-31,03:00:00,170.96823216023108
2019-03-31,04:00:00,167.15111022554868
2019-03-31,05:00:00,164.3871271029865
2019-03-31,06:00:00,163.275523024676
2019-03-31,07:00:00,159.529496808392
2019-03-31,08:00:00,157.77650960435105
2019-03-31,09:00:00,153.43849495896046
2019-03-31,10:00:00,151.1346295253857
2019-03-31,11:00:00,148.40730138405982
2019-03-31,12:00:00,144.6417896153441
2019-03-31,13:00:00,140.6316947691397
2019-03-31,14:00:00,134.63612945522993
2019-03-31,15:00:00,130.3824196150506
2019-03-31,16:00:00,129.07280277032524
2019-03-31,17:00:00,127.0205993700233
2019-03-31,18:00:00,129.64118649324732
2019-03-31,19:00:00,133.0911954464951
2019-03-31,20:00:00,136.23306237638835
2019-03-31,21:00:00,138.1534576316128
2019-03-31,22:00:00,143.56766829389898
2019-03-31,23:00:00,142.4124391969484
2019-04-01,00:00:00,143.88461789985817
2019-04-01,01:00:00,144.14188267613375
2019-04-01,02:00:00,143.4443436796001
