date,time,boundaryLayerHeight
2016-09-21,03:00:00,189.9700904295351
2016-09-21,04:00:00,193.39536714783972
2016-09-21,05:00:00,194.45452325721365
2016-09-21,06:00:00,192.0097517772572
2016-09-21,07:00:00,194.92552522683383
2016-09-21,08:00:00,200.2879005001986
2016-09-21,09:00:00,203.75694067413647
2016-09-21,10:00:00,194.1460849011809
2016-09-21,11:00:00,194.66993016755814
2016-09-21,12:00:00,191.10911214922587
2016-09-21,13:00:00,185.32750096435814
2016-09-21,14:00:00,193.65649165093177
2016-09-21,15:00:00,208.93659446163036
2016-09-21,16:00:00,215.35491332529983
2016-09-21,17:00:00,227.45136999146212
2016-09-21,18:00:00,234.07425190109748
2016-09-21,19:00:00,233.45995248728877
2016-09-21,20:00:00,221.64436157931686
2016-09-21,21:00:00,205.95493739167188
2016-09-21,22:00:00,214.01691311857914
2016-09-21,23:00:00,209.20527073715522
2016-09-22,00:00:00,209.63591595115764
2016-09-22,01:00:00,208.6812663974785
2016-09-22,02:00:00,203.27035325270745
2016-09-22,03:00:00,198.54241652674207
2016-09-22,04:00:00,194.67669535264181
2016-09-22,05:00:00,195.2157932145763
2016-09-22,06:00:00,202.26628023273102
2016-09-22,07:00:00,200.03091935561065
2016-09-22,08:00:00,205.0426328511031
2016-09-22,09:00:00,202.8530987084353
2016-09-22,10:00:00,201.00923023920095
2016-09-22,11:00:00,203.1322784033057
2016-09-22,12:00:00,205.35877148370895
2016-09-22,13:00:00,203.08059417422868
2016-09-22,14:00:00,207.4696108420515
2016-09-22,15:00:00,204.7683978242437
2016-09-22,16:00:00,201.2877690977359
2016-09-22,17:00:00,194.23417440771533
2016-09-22,18:00:00,188.16320171741202
2016-09-22,19:00:00,190.47571226610683
2016-09-22,20:00:00,201.1966666568899
2016-09-22,21:00:00,221.06034691307428
2016-09-22,22:00:00,231.66326563794922
2016-09-22,23:00:00,233.7185027358534
2016-09-23,00:00:00,242.5951058980153
2016-09-23,01:00:00,251.5248173508617
2016-09-23,02:00:00,245.37153063478735
2016-09-23,03:00:00,244.24067959912617
2016-09-23,04:00:00,254.6218260348776
2016-09-23,05:00:00,255.9629945924595
2016-09-23,06:00:00,266.9738142581715
2016-09-23,07:00:00,272.8585616960655
2016-09-23,08:00:00,285.863857451479
2016-09-23,09:00:00,302.1549316124266
2016-09-23,10:00:00,293.90127034571333
2016-09-23,11:00:00,312.5270284027165
2016-09-23,12:00:00,314.44362305694995
2016-09-23,13:00:00,323.6696093731432
2016-09-23,14:00:00,325.32467207974105
2016-09-23,15:00:00,320.1777422530582
2016-09-23,16:00:00,323.34886583958956
2016-09-23,17:00:00,325.97328091983115
2016-09-23,18:00:00,327.33482874711757
2016-09-23,19:00:00,323.38710970892777
2016-09-23,20:00:00,303.9642461961543
2016-09-23,21:00:00,296.90554440922836
2016-09-23,22:00:00,299.5934341328991
2016-09-23,23:00:00,304.7232363522823
2016-09-24,00:00:00,314.82183542027144
2016-09-24,01:00:00,300.9502579081865
2016-09-24,02:00:00,290.9289678890694
2016-09-24,03:00:00,289.06136123927763
2016-09-24,04:00:00,263.90698189428355
2016-09-24,05:00:00,257.80760564182566
2016-09-24,06:00:00,262.9500031426386
2016-09-24,07:00:00,260.22865295581903
2016-09-24,08:00:00,256.4892569632282
2016-09-24,09:00:00,255.14145460610234
2016-09-24,10:00:00,243.6147793904775
2016-09-24,11:00:00,255.74634473155163
2016-09-24,12:00:00,267.20607766259695
2016-09-24,13:00:00,266.48797870399017
2016-09-24,14:00:00,259.9733289007123
2016-09-24,15:00:00,257.65817881766134
2016-09-24,16:00:00,250.5149327026837
2016-09-24,17:00:00,243.55901067915917
2016-09-24,18:00:00,254.0181792667613
2016-09-24,19:00:00,266.1515749386417
2016-09-24,20:00:00,279.09012098484186
2016-09-24,21:00:00,284.2338140036541
2016-09-24,22:00:00,265.72062060257826
2016-09-24,23:00:00,265.20348130747124
2016-09-25,00:00:00,264.6584550550479
2016-09-25,01:00:00,251.3278540531309
2016-09-25,02:00:00,239.55342845247475
2016-09-25,03:00:00,232.2141592992136
2016-09-25,04:00:00,231.5417620160387
2016-09-25,05:00:00,236.63121384678686
2016-09-25,06:00:00,240.58188742441152
2016-09-25,07:00:00,240.60830478678974
2016-09-25,08:00:00,235.5290683711587
2016-09-25,09:00:00,261.34218630412374
2016-09-25,10:00:00,264.7410734839777
2016-09-25,11:00:00,260.94765967618696
2016-09-25,12:00:00,249.3685958964324
2016-09-25,13:00:00,232.94054750059144
2016-09-25,14:00:00,219.93173971767575
2016-09-25,15:00:00,207.42425813893436
2016-09-25,16:00:00,215.2183860776256
2016-09-25,17:00:00,221.414798330812
2016-09-25,18:00:00,229.6212708610721
2016-09-25,19:00:00,234.22577271534996
2016-09-25,20:00:00,237.5158080501138
2016-09-25,21:00:00,240.945135222415
2016-09-25,22:00:00,213.95722776680208
2016-09-25,23:00:00,215.2531841319498
2016-09-26,00:00:00,217.24970243291654
2016-09-26,01:00:00,219.10216603147776
2016-09-26,02:00:00,222.23625389206336
2016-09-26,03:00:00,218.8594384176171
2016-09-26,04:00:00,216.51010426631677
2016-09-26,05:00:00,205.7208912468571
2016-09-26,06:00:00,200.24916006580554
2016-09-26,07:00:00,195.79836126030807
2016-09-26,08:00:00,190.62894139184743
2016-09-26,09:00:00,188.8180985220763
2016-09-26,10:00:00,189.677308343064
2016-09-26,11:00:00,197.35099368693113
2016-09-26,12:00:00,205.7878506042819
2016-09-26,13:00:00,216.99758909049612
2016-09-26,14:00:00,219.4425616470324
2016-09-26,15:00:00,239.74205397921753
2016-09-26,16:00:00,265.96317282128416
2016-09-26,17:00:00,265.2273980715421
2016-09-26,18:00:00,256.9674696568615
2016-09-26,19:00:00,248.5705682239336
2016-09-26,20:00:00,234.10847553115087
2016-09-26,21:00:00,215.0631953615721
2016-09-26,22:00:00,202.25486981195712
2016-09-26,23:00:00,198.12873766546932
2016-09-27,00:00:00,199.62979879080643
2016-09-27,01:00:00,197.98635126438595
2016-09-27,02:00:00,199.3210561298016
2016-09-27,03:00:00,202.34654617640982
2016-09-27,04:00:00,203.85867574694353
2016-09-27,05:00:00,212.61978512833258
2016-09-27,06:00:00,223.5055979600476
2016-09-27,07:00:00,225.8573021013909
2016-09-27,08:00:00,224.61317654926734
2016-09-27,09:00:00,227.25358518918782
2016-09-27,10:00:00,224.47629560306987
2016-09-27,11:00:00,226.11855745508396
2016-09-27,12:00:00,226.5216692953288
2016-09-27,13:00:00,230.08745686939986
2016-09-27,14:00:00,241.12162467343092
2016-09-27,15:00:00,239.23908238064791
2016-09-27,16:00:00,238.24805340077046
2016-09-27,17:00:00,243.27496024887634
2016-09-27,18:00:00,234.67864260619143
2016-09-27,19:00:00,242.9546632939516
2016-09-27,20:00:00,259.39140349172345
2016-09-27,21:00:00,281.0879676402509
2016-09-27,22:00:00,326.266564177755
2016-09-27,23:00:00,361.9211914980809
2016-09-28,00:00:00,366.9986534041416
2016-09-28,01:00:00,359.9551460055014
2016-09-28,02:00:00,379.1865622518426
2016-09-28,03:00:00,390.39358640702693
2016-09-28,04:00:00,426.6918974465979
2016-09-28,05:00:00,457.7879887955763
2016-09-28,06:00:00,470.3472012474844
2016-09-28,07:00:00,523.8185474950094
2016-09-28,08:00:00,621.8855706419489
2016-09-28,09:00:00,721.5138729920154
2016-09-28,10:00:00,709.9791274194606
2016-09-28,11:00:00,788.8427059520803
2016-09-28,12:00:00,813.6625699426073
2016-09-28,13:00:00,811.6043201923113
2016-09-28,14:00:00,970.5948160307408
2016-09-28,15:00:00,862.3700275094857
2016-09-28,16:00:00,832.0708348238663
2016-09-28,17:00:00,809.652462548989
2016-09-28,18:00:00,839.2581441506654
2016-09-28,19:00:00,845.4572305331492
2016-09-28,20:00:00,819.4741313213985
2016-09-28,21:00:00,774.3890672757697
2016-09-28,22:00:00,643.0958913569777
2016-09-28,23:00:00,596.6537049497646
2016-09-29,00:00:00,546.5278592911062
2016-09-29,01:00:00,506.13249147492263
2016-09-29,02:00:00,458.6566203676068
2016-09-29,03:00:00,445.97271549998425
2016-09-29,04:00:00,467.29902635877204
2016-09-29,05:00:00,483.26798889006784
2016-09-29,06:00:00,472.27657031159856
2016-09-29,07:00:00,503.13233279076974
2016-09-29,08:00:00,592.9624085510543
2016-09-29,09:00:00,672.0825113080492
2016-09-29,10:00:00,553.3216811971027
2016-09-29,11:00:00,556.183888146695
2016-09-29,12:00:00,564.0556514068588
2016-09-29,13:00:00,584.4119226517855
2016-09-29,14:00:00,611.5673311155998
2016-09-29,15:00:00,688.326843192921
2016-09-29,16:00:00,702.7614331887993
2016-09-29,17:00:00,711.4657173563262
2016-09-29,18:00:00,754.9469444749167
2016-09-29,19:00:00,753.215963043866
2016-09-29,20:00:00,725.55981745346
2016-09-29,21:00:00,688.2687694627903
2016-09-29,22:00:00,616.2032099340971
2016-09-29,23:00:00,628.4387486503797
2016-09-30,00:00:00,604.792870198831
2016-09-30,01:00:00,581.0260563537288
2016-09-30,02:00:00,553.8515212838727
2016-09-30,03:00:00,479.06550607433985
2016-09-30,04:00:00,424.76842089794513
2016-09-30,05:00:00,427.01577081058696
2016-09-30,06:00:00,437.8447993010347
2016-09-30,07:00:00,474.7072207884572
2016-09-30,08:00:00,480.5827785092752
2016-09-30,09:00:00,499.37983388305736
2016-09-30,10:00:00,379.92660743664754
2016-09-30,11:00:00,344.80714303698016
2016-09-30,12:00:00,324.9471922278848
2016-09-30,13:00:00,377.6586065606349
2016-09-30,14:00:00,350.62615859348534
2016-09-30,15:00:00,278.9674329315569
2016-09-30,16:00:00,240.83491485207608
2016-09-30,17:00:00,222.33842380194
2016-09-30,18:00:00,207.5126664934531
2016-09-30,19:00:00,204.61307976119838
2016-09-30,20:00:00,206.56661524051356
2016-09-30,21:00:00,191.6520802183802
2016-09-30,22:00:00,166.86027720541455
2016-09-30,23:00:00,150.01676105230322
2016-10-01,00:00:00,133.55145024875705
2016-10-01,01:00:00,123.34938871518001
2016-10-01,02:00:00,138.48944248023787
2016-10-01,03:00:00,166.93351948014154
2016-10-01,04:00:00,164.2177957792191
2016-10-01,05:00:00,179.6087115056427
2016-10-01,06:00:00,206.17593440955864
2016-10-01,07:00:00,214.59017569223465
2016-10-01,08:00:00,235.01856305712886
2016-10-01,09:00:00,253.4199767046174
2016-10-01,10:00:00,247.9825416121549
2016-10-01,11:00:00,278.79363535550874
2016-10-01,12:00:00,282.1793368939147
2016-10-01,13:00:00,276.5176915701296
2016-10-01,14:00:00,238.00384681022524
2016-10-01,15:00:00,210.74666992353232
2016-10-01,16:00:00,302.29451265027296
2016-10-01,17:00:00,334.4887390491731
2016-10-01,18:00:00,379.3773678958836
2016-10-01,19:00:00,468.00550708686563
2016-10-01,20:00:00,467.7779280502223
2016-10-01,21:00:00,456.4240134508334
2016-10-01,22:00:00,492.30430573878823
2016-10-01,23:00:00,480.79498398673206
2016-10-02,00:00:00,483.27701524343274
2016-10-02,01:00:00,471.17170683440156
2016-10-02,02:00:00,375.69207580573675
2016-10-02,03:00:00,399.84243812275804
2016-10-02,04:00:00,381.8006205067916
2016-10-02,05:00:00,340.11017970057554
2016-10-02,06:00:00,313.60582336211485
2016-10-02,07:00:00,313.73562136308374
2016-10-02,08:00:00,321.8916514137946
2016-10-02,09:00:00,315.9691225572972
2016-10-02,10:00:00,345.25869686559736
2016-10-02,11:00:00,281.57820643376425
2016-10-02,12:00:00,311.43829780276747
2016-10-02,13:00:00,357.51681981603747
2016-10-02,14:00:00,330.94257475250384
2016-10-02,15:00:00,322.9389491669066
2016-10-02,16:00:00,289.57794092110345
2016-10-02,17:00:00,269.30790381014174
2016-10-02,18:00:00,310.6714646435622
2016-10-02,19:00:00,384.0086009665608
2016-10-02,20:00:00,400.22153070308184
2016-10-02,21:00:00,393.0602440489681
2016-10-02,22:00:00,360.74182700732354
2016-10-02,23:00:00,364.5639839339824
2016-10-03,00:00:00,389.3599974989524
2016-10-03,01:00:00,413.4099947793976
2016-10-03,02:00:00,430.9752614515555
2016-10-03,03:00:00,470.2933873230897
2016-10-03,04:00:00,559.0039439636513
2016-10-03,05:00:00,573.8144978000713
2016-10-03,06:00:00,475.7595244019006
2016-10-03,07:00:00,520.3144206928165
2016-10-03,08:00:00,524.1266446106663
2016-10-03,09:00:00,471.28340490888985
2016-10-03,10:00:00,345.7389527957091
2016-10-03,11:00:00,377.90589273238083
2016-10-03,12:00:00,352.8829990464834
2016-10-03,13:00:00,352.8487718755333
2016-10-03,14:00:00,298.976653344847
2016-10-03,15:00:00,307.43472462951377
2016-10-03,16:00:00,353.53138563688367
2016-10-03,17:00:00,348.73426974700527
2016-10-03,18:00:00,349.35413397656475
2016-10-03,19:00:00,325.3410307519767
2016-10-03,20:00:00,328.9721409263526
2016-10-03,21:00:00,326.83212958563064
2016-10-03,22:00:00,317.82189769765665
2016-10-03,23:00:00,328.58647203426494
2016-10-04,00:00:00,310.35246725085165
2016-10-04,01:00:00,328.87274419388916
2016-10-04,02:00:00,410.3701955559592
2016-10-04,03:00:00,444.5201243534151
2016-10-04,04:00:00,524.137576388625
2016-10-04,05:00:00,693.6686097380749
2016-10-04,06:00:00,846.524233428912
2016-10-04,07:00:00,757.1065070148074
2016-10-04,08:00:00,739.6499124629047
2016-10-04,09:00:00,890.3478203154625
2016-10-04,10:00:00,807.0747207506886
2016-10-04,11:00:00,794.361038027869
2016-10-04,12:00:00,780.9854322060022
2016-10-04,13:00:00,824.1792735513154
2016-10-04,14:00:00,801.5922295748735
2016-10-04,15:00:00,763.795255668764
2016-10-04,16:00:00,721.7675294518162
2016-10-04,17:00:00,698.275098552965
2016-10-04,18:00:00,737.199282314431
2016-10-04,19:00:00,754.7526642616547
2016-10-04,20:00:00,740.8389720431803
2016-10-04,21:00:00,741.0415806007436
2016-10-04,22:00:00,681.9098928156407
2016-10-04,23:00:00,707.8134132672928
2016-10-05,00:00:00,727.4714140280169
2016-10-05,01:00:00,630.7765674609109
2016-10-05,02:00:00,559.8597665029804
2016-10-05,03:00:00,588.2066396644769
2016-10-05,04:00:00,564.4277535880326
2016-10-05,05:00:00,514.8269746636064
2016-10-05,06:00:00,550.8194485650415
2016-10-05,07:00:00,577.796899319974
2016-10-05,08:00:00,613.7590852658057
2016-10-05,09:00:00,749.8311148584366
2016-10-05,10:00:00,805.9652476524994
2016-10-05,11:00:00,597.5954427678141
2016-10-05,12:00:00,734.3471054204331
2016-10-05,13:00:00,848.2674841032425
2016-10-05,14:00:00,898.1298565787254
2016-10-05,15:00:00,891.3973158900219
2016-10-05,16:00:00,862.7252232820966
2016-10-05,17:00:00,809.2806130753272
2016-10-05,18:00:00,760.9109946680492
2016-10-05,19:00:00,716.3579102307006
2016-10-05,20:00:00,739.9779473610879
2016-10-05,21:00:00,691.0227245740272
2016-10-05,22:00:00,634.8127383601272
2016-10-05,23:00:00,636.3533818123666
2016-10-06,00:00:00,667.8301963755549
2016-10-06,01:00:00,771.7989622682823
2016-10-06,02:00:00,744.9595312171832
2016-10-06,03:00:00,673.1375262992375
2016-10-06,04:00:00,605.29900527777
2016-10-06,05:00:00,548.08609126343
2016-10-06,06:00:00,502.9403868759417
2016-10-06,07:00:00,488.0884950426339
2016-10-06,08:00:00,458.8676656119387
2016-10-06,09:00:00,415.2979633126947
2016-10-06,10:00:00,325.6695435247043
2016-10-06,11:00:00,339.6157191022269
2016-10-06,12:00:00,408.0931481729307
2016-10-06,13:00:00,454.7786619910873
2016-10-06,14:00:00,445.37211703326835
2016-10-06,15:00:00,355.01618731664894
2016-10-06,16:00:00,368.11067860293474
2016-10-06,17:00:00,393.94656644183647
2016-10-06,18:00:00,411.7053683557748
2016-10-06,19:00:00,375.87374024878017
2016-10-06,20:00:00,319.2593086741223
2016-10-06,21:00:00,302.8698385730335
2016-10-06,22:00:00,263.5762878059107
2016-10-06,23:00:00,223.87441861867268
2016-10-07,00:00:00,221.94107105649059
2016-10-07,01:00:00,228.5549858214082
2016-10-07,02:00:00,236.55328762015833
2016-10-07,03:00:00,249.90678494256386
2016-10-07,04:00:00,245.08006047469723
2016-10-07,05:00:00,222.13880234230402
2016-10-07,06:00:00,203.9166594566923
2016-10-07,07:00:00,196.6199343020393
2016-10-07,08:00:00,189.83562631791827
2016-10-07,09:00:00,183.3580216649697
2016-10-07,10:00:00,184.93936156643707
2016-10-07,11:00:00,204.90189002101806
2016-10-07,12:00:00,223.38412713754911
2016-10-07,13:00:00,226.57117522421055
2016-10-07,14:00:00,225.19395526140158
2016-10-07,15:00:00,216.52227697230853
2016-10-07,16:00:00,208.88871524888566
2016-10-07,17:00:00,211.1770148565317
2016-10-07,18:00:00,219.2029826906216
2016-10-07,19:00:00,221.87772420724812
2016-10-07,20:00:00,217.48543554309086
2016-10-07,21:00:00,208.8035469996626
2016-10-07,22:00:00,228.157005034276
2016-10-07,23:00:00,266.10204825857977
2016-10-08,00:00:00,290.27376733573675
2016-10-08,01:00:00,299.58751866069224
2016-10-08,02:00:00,312.628046988253
2016-10-08,03:00:00,308.87810075143295
2016-10-08,04:00:00,313.93453760223133
2016-10-08,05:00:00,327.776318421215
2016-10-08,06:00:00,304.2828632582336
2016-10-08,07:00:00,274.38869087217176
2016-10-08,08:00:00,256.5629093160505
2016-10-08,09:00:00,262.89142026120123
2016-10-08,10:00:00,251.51692853998847
2016-10-08,11:00:00,262.81551001190354
2016-10-08,12:00:00,289.9723129393027
2016-10-08,13:00:00,312.3563651173514
2016-10-08,14:00:00,348.54822484276696
2016-10-08,15:00:00,385.9970062209442
2016-10-08,16:00:00,283.23003264108297
2016-10-08,17:00:00,287.6502876892604
2016-10-08,18:00:00,300.54105978099585
2016-10-08,19:00:00,293.3822233727503
2016-10-08,20:00:00,285.2067954002912
2016-10-08,21:00:00,270.9502573945158
2016-10-08,22:00:00,316.31544961831287
2016-10-08,23:00:00,319.48530745034407
2016-10-09,00:00:00,307.0154641537481
2016-10-09,01:00:00,292.00181088519884
2016-10-09,02:00:00,278.405342469894
2016-10-09,03:00:00,282.392031415185
2016-10-09,04:00:00,302.4030952561599
2016-10-09,05:00:00,322.9048173976218
2016-10-09,06:00:00,313.1920879838214
2016-10-09,07:00:00,296.98593047743606
2016-10-09,08:00:00,272.69361034672363
2016-10-09,09:00:00,263.55614390881954
2016-10-09,10:00:00,292.83533885574104
2016-10-09,11:00:00,294.13642670782383
2016-10-09,12:00:00,287.84285358408454
2016-10-09,13:00:00,281.77788679835635
2016-10-09,14:00:00,267.8000108645611
2016-10-09,15:00:00,255.46313444344764
2016-10-09,16:00:00,232.05913916452934
2016-10-09,17:00:00,235.46554261012395
2016-10-09,18:00:00,236.98758523007146
2016-10-09,19:00:00,236.15025959212542
2016-10-09,20:00:00,229.64067609755713
2016-10-09,21:00:00,221.66384783001934
2016-10-09,22:00:00,220.75545649075858
2016-10-09,23:00:00,216.42767349220892
2016-10-10,00:00:00,215.82975300291196
2016-10-10,01:00:00,215.38850047472727
2016-10-10,02:00:00,211.84720820429715
2016-10-10,03:00:00,209.63105073895372
2016-10-10,04:00:00,207.43652435526258
2016-10-10,05:00:00,206.98366220066768
2016-10-10,06:00:00,209.51723842802
2016-10-10,07:00:00,209.57968994901717
2016-10-10,08:00:00,208.81553545038753
2016-10-10,09:00:00,210.1586050902174
2016-10-10,10:00:00,208.7245841168211
2016-10-10,11:00:00,212.4242883745457
2016-10-10,12:00:00,217.03216740866412
2016-10-10,13:00:00,216.79899842338529
2016-10-10,14:00:00,234.2672277332167
2016-10-10,15:00:00,252.8657765296952
2016-10-10,16:00:00,230.94384270543202
2016-10-10,17:00:00,219.64501213917168
2016-10-10,18:00:00,219.40191443863438
2016-10-10,19:00:00,222.3627781042852
2016-10-10,20:00:00,219.86256742920682
2016-10-10,21:00:00,213.07669422499768
2016-10-10,22:00:00,200.46215804971632
2016-10-10,23:00:00,196.73011661825473
2016-10-11,00:00:00,191.89925192350728
2016-10-11,01:00:00,188.90164413283122
2016-10-11,02:00:00,189.3111405672529
2016-10-11,03:00:00,198.128818555229
2016-10-11,04:00:00,202.11512099511208
2016-10-11,05:00:00,197.20341675250222
2016-10-11,06:00:00,197.2245572855175
2016-10-11,07:00:00,193.82242129859785
2016-10-11,08:00:00,202.94146295608303
2016-10-11,09:00:00,213.58180819127722
2016-10-11,10:00:00,218.35745645520376
2016-10-11,11:00:00,237.76986034480134
2016-10-11,12:00:00,233.0360749612206
2016-10-11,13:00:00,224.3482241741737
2016-10-11,14:00:00,238.760152812321
2016-10-11,15:00:00,245.69258848832374
2016-10-11,16:00:00,238.3141431152712
2016-10-11,17:00:00,219.82787460385373
2016-10-11,18:00:00,218.04093568868893
2016-10-11,19:00:00,216.75473063729444
2016-10-11,20:00:00,214.83273433579808
2016-10-11,21:00:00,221.2633348843704
2016-10-11,22:00:00,194.81190202552656
2016-10-11,23:00:00,199.65243911742732
2016-10-12,00:00:00,222.30790073456154
2016-10-12,01:00:00,247.86902408024486
2016-10-12,02:00:00,272.1285750822906
2016-10-12,03:00:00,274.2404829004843
2016-10-12,04:00:00,270.2311191154196
2016-10-12,05:00:00,265.11729343567066
2016-10-12,06:00:00,281.04714003788104
2016-10-12,07:00:00,291.78091768642685
2016-10-12,08:00:00,269.73328242710505
2016-10-12,09:00:00,254.98641850144492
2016-10-12,10:00:00,248.2685293911639
2016-10-12,11:00:00,264.65447883692445
2016-10-12,12:00:00,285.8741159587719
2016-10-12,13:00:00,318.53891680292895
2016-10-12,14:00:00,314.9146425799295
2016-10-12,15:00:00,342.4642904442529
2016-10-12,16:00:00,378.1733528384106
2016-10-12,17:00:00,369.82620928753613
2016-10-12,18:00:00,384.15261924020416
2016-10-12,19:00:00,356.1115039170671
2016-10-12,20:00:00,306.7822756033808
2016-10-12,21:00:00,313.6810120847415
2016-10-12,22:00:00,301.92717433413713
2016-10-12,23:00:00,279.1921970831387
2016-10-13,00:00:00,299.654878689455
2016-10-13,01:00:00,320.3076491476231
2016-10-13,02:00:00,318.12790154378297
2016-10-13,03:00:00,334.7335306428562
2016-10-13,04:00:00,346.52840665036047
2016-10-13,05:00:00,356.04617951817926
2016-10-13,06:00:00,399.6111053195748
2016-10-13,07:00:00,423.9422696795181
2016-10-13,08:00:00,354.455239597178
2016-10-13,09:00:00,372.6462127242678
2016-10-13,10:00:00,340.9793758960485
2016-10-13,11:00:00,344.71839998016964
2016-10-13,12:00:00,344.9181210668202
2016-10-13,13:00:00,375.1759599130154
2016-10-13,14:00:00,394.9720237631806
2016-10-13,15:00:00,442.02288981181056
2016-10-13,16:00:00,495.6460034398524
2016-10-13,17:00:00,506.809863866167
2016-10-13,18:00:00,532.1054484913858
2016-10-13,19:00:00,551.4870886401385
2016-10-13,20:00:00,558.5892877243641
2016-10-13,21:00:00,617.9635363157972
2016-10-13,22:00:00,522.0978557976089
2016-10-13,23:00:00,518.9231152746661
2016-10-14,00:00:00,600.1499599307907
2016-10-14,01:00:00,634.8965719440826
2016-10-14,02:00:00,544.0256765927695
2016-10-14,03:00:00,533.9497582159695
2016-10-14,04:00:00,592.0349144946939
2016-10-14,05:00:00,633.5877576449035
2016-10-14,06:00:00,637.4162206079417
2016-10-14,07:00:00,652.1805125438167
2016-10-14,08:00:00,574.6535309699364
2016-10-14,09:00:00,526.7237412661511
2016-10-14,10:00:00,389.5850934439269
2016-10-14,11:00:00,387.10677934659395
2016-10-14,12:00:00,386.75771908531624
2016-10-14,13:00:00,392.3023644799067
2016-10-14,14:00:00,423.2391671565031
2016-10-14,15:00:00,476.6761539360766
2016-10-14,16:00:00,548.3219006588183
2016-10-14,17:00:00,630.2732851076885
2016-10-14,18:00:00,723.4870231852975
2016-10-14,19:00:00,671.8540368690644
2016-10-14,20:00:00,646.8005798059521
2016-10-14,21:00:00,615.5857785446236
2016-10-14,22:00:00,402.37974444461094
2016-10-14,23:00:00,334.20600484602625
2016-10-15,00:00:00,306.25896345750255
2016-10-15,01:00:00,263.53888122571095
2016-10-15,02:00:00,189.52549940482885
2016-10-15,03:00:00,160.34391489389014
2016-10-15,04:00:00,171.5818472772755
2016-10-15,05:00:00,156.79411740844085
2016-10-15,06:00:00,173.06511727907133
2016-10-15,07:00:00,203.79281559002698
2016-10-15,08:00:00,224.40955176624388
2016-10-15,09:00:00,294.174636236292
2016-10-15,10:00:00,248.84741283361078
2016-10-15,11:00:00,254.0738108318222
2016-10-15,12:00:00,224.18615217498674
2016-10-15,13:00:00,260.80817526220835
2016-10-15,14:00:00,269.87522643245717
2016-10-15,15:00:00,250.55970037565837
2016-10-15,16:00:00,242.9116394760592
2016-10-15,17:00:00,278.8695140311167
2016-10-15,18:00:00,304.57417294993854
2016-10-15,19:00:00,289.73470508263773
2016-10-15,20:00:00,259.13427538188955
2016-10-15,21:00:00,244.6453571226947
2016-10-15,22:00:00,212.2309018867236
2016-10-15,23:00:00,202.02024972394867
2016-10-16,00:00:00,202.09181311251905
2016-10-16,01:00:00,204.08286964795374
2016-10-16,02:00:00,207.08241834883754
2016-10-16,03:00:00,196.14360382782314
2016-10-16,04:00:00,189.10004961190234
2016-10-16,05:00:00,188.179039095182
2016-10-16,06:00:00,191.23867502765336
2016-10-16,07:00:00,194.38943210275696
2016-10-16,08:00:00,195.74142583109028
2016-10-16,09:00:00,197.44315231957975
2016-10-16,10:00:00,202.3085178686565
2016-10-16,11:00:00,211.01761793890168
2016-10-16,12:00:00,208.47120923159054
2016-10-16,13:00:00,203.31089949189317
2016-10-16,14:00:00,197.6797021439854
2016-10-16,15:00:00,201.52604109638085
2016-10-16,16:00:00,233.13183161206905
2016-10-16,17:00:00,270.48746381581395
2016-10-16,18:00:00,293.2260946648557
2016-10-16,19:00:00,300.940410634738
2016-10-16,20:00:00,311.30893940245124
2016-10-16,21:00:00,307.660645925974
2016-10-16,22:00:00,259.2723834557293
2016-10-16,23:00:00,244.41511208801063
2016-10-17,00:00:00,248.74459019967207
2016-10-17,01:00:00,264.67250266064264
2016-10-17,02:00:00,268.12589867240007
2016-10-17,03:00:00,249.11444551883494
2016-10-17,04:00:00,235.61089939923485
2016-10-17,05:00:00,231.2759307889896
2016-10-17,06:00:00,230.8780081423669
2016-10-17,07:00:00,233.3393159386924
2016-10-17,08:00:00,234.7483185867382
2016-10-17,09:00:00,244.3990660426478
2016-10-17,10:00:00,242.28955836856312
2016-10-17,11:00:00,253.37165633529804
2016-10-17,12:00:00,256.3412555170678
2016-10-17,13:00:00,256.5125683340551
2016-10-17,14:00:00,256.64008259708214
2016-10-17,15:00:00,251.24572391795977
2016-10-17,16:00:00,241.53452692947081
2016-10-17,17:00:00,248.66212125300754
2016-10-17,18:00:00,254.54685181526025
2016-10-17,19:00:00,262.1800253707894
2016-10-17,20:00:00,261.97430425614846
2016-10-17,21:00:00,263.6207886235184
2016-10-17,22:00:00,248.9830481915958
2016-10-17,23:00:00,245.8479428065217
2016-10-18,00:00:00,236.58245748426103
2016-10-18,01:00:00,224.1550307675713
2016-10-18,02:00:00,229.67283585762627
2016-10-18,03:00:00,227.3807983118682
2016-10-18,04:00:00,215.1283131561461
2016-10-18,05:00:00,218.59777378032413
2016-10-18,06:00:00,231.49702408363237
2016-10-18,07:00:00,235.07844015884626
2016-10-18,08:00:00,221.74021387025402
2016-10-18,09:00:00,222.11657174188426
2016-10-18,10:00:00,220.60698668189065
2016-10-18,11:00:00,226.26503403137946
2016-10-18,12:00:00,210.89737169027825
2016-10-18,13:00:00,194.73370005422456
2016-10-18,14:00:00,178.55628897727732
2016-10-18,15:00:00,171.1449535073628
2016-10-18,16:00:00,226.96385723930942
2016-10-18,17:00:00,271.2500209147953
2016-10-18,18:00:00,264.6604843104003
2016-10-18,19:00:00,305.672925042845
2016-10-18,20:00:00,336.7415095902869
2016-10-18,21:00:00,364.56025295307745
