date,time,boundaryLayerHeight
2020-03-16,16:00:00,835.7878146538839
2020-03-16,17:00:00,866.3948516072036
2020-03-16,18:00:00,880.776905613602
2020-03-16,19:00:00,899.106552332016
2020-03-16,20:00:00,946.0919280771511
2020-03-16,21:00:00,986.6861162782841
2020-03-16,22:00:00,1178.1602167465085
2020-03-16,23:00:00,1261.3916425382545
2020-03-17,00:00:00,1246.9445002375674
2020-03-17,01:00:00,1065.654676432659
2020-03-17,02:00:00,956.0741494565402
2020-03-17,03:00:00,899.3393308699559
2020-03-17,04:00:00,854.158210664666
2020-03-17,05:00:00,763.7327493019098
2020-03-17,06:00:00,755.9002247085722
2020-03-17,07:00:00,768.826655874627
2020-03-17,08:00:00,722.9960623425396
2020-03-17,09:00:00,726.0610513199751
2020-03-17,10:00:00,770.2459724807949
2020-03-17,11:00:00,809.9788206255928
2020-03-17,12:00:00,683.9198015062752
2020-03-17,13:00:00,779.0401426294027
2020-03-17,14:00:00,744.3137842947996
2020-03-17,15:00:00,691.7613830377882
2020-03-17,16:00:00,713.1070173490212
2020-03-17,17:00:00,721.1417540306394
2020-03-17,18:00:00,716.3768374619581
2020-03-17,19:00:00,644.5259829943915
2020-03-17,20:00:00,587.0742767640413
2020-03-17,21:00:00,705.1423139589805
2020-03-17,22:00:00,872.3859084553485
2020-03-17,23:00:00,820.0824598281473
2020-03-18,00:00:00,792.6385687764448
2020-03-18,01:00:00,733.7191737681827
2020-03-18,02:00:00,634.1866922542124
2020-03-18,03:00:00,659.9504271712392
2020-03-18,04:00:00,700.0686635081095
2020-03-18,05:00:00,744.5461394927543
2020-03-18,06:00:00,750.0113914670765
2020-03-18,07:00:00,750.6361621661605
2020-03-18,08:00:00,791.5039679051818
2020-03-18,09:00:00,941.7944159876898
2020-03-18,10:00:00,1317.0672086037252
2020-03-18,11:00:00,1204.0589567417246
2020-03-18,12:00:00,1197.4252276552033
2020-03-18,13:00:00,1167.122621703404
2020-03-18,14:00:00,1115.8786787332638
2020-03-18,15:00:00,1035.4309452484617
2020-03-18,16:00:00,957.7040892377424
2020-03-18,17:00:00,1020.2572169286941
2020-03-18,18:00:00,888.0544415557945
2020-03-18,19:00:00,859.3833411988891
2020-03-18,20:00:00,764.445085141637
2020-03-18,21:00:00,587.2503190221114
2020-03-18,22:00:00,435.70502435612445
2020-03-18,23:00:00,548.0714492613446
2020-03-19,00:00:00,698.1599636563128
2020-03-19,01:00:00,793.8068371326844
2020-03-19,02:00:00,816.980096519269
2020-03-19,03:00:00,885.7020051580054
2020-03-19,04:00:00,864.7462203806784
2020-03-19,05:00:00,800.9301670460729
2020-03-19,06:00:00,781.5855052222948
2020-03-19,07:00:00,828.5193815272747
2020-03-19,08:00:00,877.7783784281261
2020-03-19,09:00:00,883.8595884903114
2020-03-19,10:00:00,870.5721086828574
2020-03-19,11:00:00,915.8351347337094
2020-03-19,12:00:00,866.0821517393939
2020-03-19,13:00:00,900.1870713456037
2020-03-19,14:00:00,909.5572048081185
2020-03-19,15:00:00,798.7823793795967
2020-03-19,16:00:00,826.0586587297105
2020-03-19,17:00:00,835.8429829440942
2020-03-19,18:00:00,716.4380368359342
2020-03-19,19:00:00,563.9819591576436
2020-03-19,20:00:00,495.56411272239416
2020-03-19,21:00:00,512.029274541544
2020-03-19,22:00:00,855.3533706960613
2020-03-19,23:00:00,852.5658121620438
2020-03-20,00:00:00,863.4762713016355
2020-03-20,01:00:00,858.4211940062428
2020-03-20,02:00:00,739.7969486984507
2020-03-20,03:00:00,623.3767024494081
2020-03-20,04:00:00,521.0317986128081
2020-03-20,05:00:00,444.98879925717745
2020-03-20,06:00:00,413.2353543440961
2020-03-20,07:00:00,396.31483253205545
2020-03-20,08:00:00,390.4034686856777
2020-03-20,09:00:00,381.2273978864821
2020-03-20,10:00:00,457.8323069397801
2020-03-20,11:00:00,375.3535910485622
2020-03-20,12:00:00,407.55458721069033
2020-03-20,13:00:00,811.1098334176828
2020-03-20,14:00:00,924.0740814134293
2020-03-20,15:00:00,939.4705943721955
2020-03-20,16:00:00,930.681687809492
2020-03-20,17:00:00,630.5679835898583
2020-03-20,18:00:00,403.3137258915828
2020-03-20,19:00:00,348.18548661873234
2020-03-20,20:00:00,343.369896432786
2020-03-20,21:00:00,351.07791118393874
2020-03-20,22:00:00,329.4906365863725
2020-03-20,23:00:00,312.6086935745241
2020-03-21,00:00:00,300.12354128508724
2020-03-21,01:00:00,291.7065529553537
2020-03-21,02:00:00,293.16966382160194
2020-03-21,03:00:00,292.68787614399963
2020-03-21,04:00:00,292.1125443287084
2020-03-21,05:00:00,292.6095939479248
2020-03-21,06:00:00,297.32019527630354
2020-03-21,07:00:00,304.8248816273076
2020-03-21,08:00:00,314.3157878024685
2020-03-21,09:00:00,350.87715148199186
2020-03-21,10:00:00,435.5238875003814
2020-03-21,11:00:00,963.3074990731376
2020-03-21,12:00:00,1005.5494572596695
2020-03-21,13:00:00,1100.3104840804358
2020-03-21,14:00:00,1002.7237542147826
2020-03-21,15:00:00,943.6112590296858
2020-03-21,16:00:00,835.6292168474124
2020-03-21,17:00:00,584.3424222516888
2020-03-21,18:00:00,521.0334280909008
2020-03-21,19:00:00,494.01079215905776
2020-03-21,20:00:00,497.79963930127695
2020-03-21,21:00:00,530.5929704483541
2020-03-21,22:00:00,391.68660756791263
2020-03-21,23:00:00,425.48061785522293
2020-03-22,00:00:00,461.9723371487508
2020-03-22,01:00:00,480.18525147782884
2020-03-22,02:00:00,481.8752173290434
2020-03-22,03:00:00,475.9499183170112
2020-03-22,04:00:00,506.0838127711879
2020-03-22,05:00:00,527.069073163906
2020-03-22,06:00:00,533.0246112070297
2020-03-22,07:00:00,569.0456736665199
2020-03-22,08:00:00,624.8856669600175
2020-03-22,09:00:00,849.3468783668714
2020-03-22,10:00:00,1135.0842559570372
2020-03-22,11:00:00,1361.7879921638046
2020-03-22,12:00:00,1441.0255784848773
2020-03-22,13:00:00,1405.896022447616
2020-03-22,14:00:00,1369.8373164116215
2020-03-22,15:00:00,1386.4142036919347
2020-03-22,16:00:00,1319.9875085715048
2020-03-22,17:00:00,1182.1750089525854
2020-03-22,18:00:00,1076.252114246662
2020-03-22,19:00:00,1031.8545234383414
2020-03-22,20:00:00,1005.2780788322456
2020-03-22,21:00:00,987.6236378961355
2020-03-22,22:00:00,993.39241377001
2020-03-22,23:00:00,980.589622914368
2020-03-23,00:00:00,968.8602602520463
2020-03-23,01:00:00,959.0367412855268
2020-03-23,02:00:00,951.1546044606285
2020-03-23,03:00:00,946.6991011636055
2020-03-23,04:00:00,953.0759205023666
2020-03-23,05:00:00,947.3382741183932
2020-03-23,06:00:00,949.3129499062262
2020-03-23,07:00:00,958.4096095485088
2020-03-23,08:00:00,971.444629364549
2020-03-23,09:00:00,982.0328443987202
2020-03-23,10:00:00,986.8427674299586
2020-03-23,11:00:00,1013.6236832053179
2020-03-23,12:00:00,980.8442818582157
2020-03-23,13:00:00,945.2974634320661
2020-03-23,14:00:00,946.3842170311692
2020-03-23,15:00:00,949.9837198131507
2020-03-23,16:00:00,929.5307244195519
2020-03-23,17:00:00,901.640263729788
2020-03-23,18:00:00,867.3230890473297
2020-03-23,19:00:00,851.3264999556019
2020-03-23,20:00:00,850.4095891379387
2020-03-23,21:00:00,867.9065400753782
2020-03-23,22:00:00,918.8101949043262
2020-03-23,23:00:00,893.4296256093023
2020-03-24,00:00:00,883.1892656883015
2020-03-24,01:00:00,900.8139047134316
2020-03-24,02:00:00,925.7566081412447
2020-03-24,03:00:00,918.4486973270116
2020-03-24,04:00:00,903.6002997340286
2020-03-24,05:00:00,897.0760785334946
2020-03-24,06:00:00,900.297145939704
2020-03-24,07:00:00,916.4127108703614
2020-03-24,08:00:00,930.9646866721013
2020-03-24,09:00:00,959.5107866797655
2020-03-24,10:00:00,980.0017962297151
2020-03-24,11:00:00,1009.1060225558798
2020-03-24,12:00:00,1025.2582505497953
2020-03-24,13:00:00,1013.2997891326706
2020-03-24,14:00:00,988.0752245651033
2020-03-24,15:00:00,949.2609013330806
2020-03-24,16:00:00,916.4899160562258
2020-03-24,17:00:00,888.4365663144142
2020-03-24,18:00:00,869.9871498873575
2020-03-24,19:00:00,865.8690884948455
2020-03-24,20:00:00,867.6191319337125
2020-03-24,21:00:00,873.2489556803096
2020-03-24,22:00:00,863.2429108981293
2020-03-24,23:00:00,847.4563442784162
2020-03-25,00:00:00,846.3125455305393
2020-03-25,01:00:00,816.2119192821299
2020-03-25,02:00:00,728.4076179590322
2020-03-25,03:00:00,673.4702634371148
2020-03-25,04:00:00,686.6613655004787
2020-03-25,05:00:00,694.0947209227634
2020-03-25,06:00:00,682.6524894349168
2020-03-25,07:00:00,708.5376049584278
2020-03-25,08:00:00,726.0376642506179
2020-03-25,09:00:00,753.6152882917082
2020-03-25,10:00:00,920.1607283536138
2020-03-25,11:00:00,879.0923369277838
2020-03-25,12:00:00,863.396069909242
2020-03-25,13:00:00,851.5316355815618
2020-03-25,14:00:00,810.138153019347
2020-03-25,15:00:00,730.0511924642307
2020-03-25,16:00:00,616.1480282475226
2020-03-25,17:00:00,533.1422746727185
2020-03-25,18:00:00,479.33856026055906
2020-03-25,19:00:00,447.0269424979772
2020-03-25,20:00:00,421.8703239320236
2020-03-25,21:00:00,389.6739412258736
2020-03-25,22:00:00,469.13716868498705
2020-03-25,23:00:00,412.7843697625134
2020-03-26,00:00:00,386.85260965602106
2020-03-26,01:00:00,363.08607866705256
2020-03-26,02:00:00,348.31437521368423
2020-03-26,03:00:00,337.5655901395129
2020-03-26,04:00:00,331.58356307159164
2020-03-26,05:00:00,331.1177459567806
2020-03-26,06:00:00,335.16665247531193
2020-03-26,07:00:00,343.812800489022
2020-03-26,08:00:00,347.4436115760037
2020-03-26,09:00:00,346.64535241110343
2020-03-26,10:00:00,339.8756340729943
2020-03-26,11:00:00,321.24789104533335
2020-03-26,12:00:00,302.3072952374994
2020-03-26,13:00:00,294.8972253084163
2020-03-26,14:00:00,302.9182485640405
2020-03-26,15:00:00,331.51884612872976
2020-03-26,16:00:00,402.2113573648445
2020-03-26,17:00:00,434.22038831547025
2020-03-26,18:00:00,402.7401165751754
2020-03-26,19:00:00,354.34867779439304
2020-03-26,20:00:00,310.3408961288414
2020-03-26,21:00:00,282.5454487112228
2020-03-26,22:00:00,274.2578738478447
2020-03-26,23:00:00,273.98854251227306
2020-03-27,00:00:00,273.6125200475081
2020-03-27,01:00:00,275.0299585104843
2020-03-27,02:00:00,280.2988038109255
2020-03-27,03:00:00,284.6975945137168
2020-03-27,04:00:00,291.98325152751715
2020-03-27,05:00:00,283.4855016678815
2020-03-27,06:00:00,273.5756553019124
2020-03-27,07:00:00,272.7294177489873
2020-03-27,08:00:00,259.9100089253541
2020-03-27,09:00:00,248.47932530713013
2020-03-27,10:00:00,246.5355053748895
2020-03-27,11:00:00,265.7827604378466
2020-03-27,12:00:00,314.9921697223444
2020-03-27,13:00:00,339.28322570310735
2020-03-27,14:00:00,457.89678611754744
2020-03-27,15:00:00,885.9845963482836
2020-03-27,16:00:00,905.2036512111962
2020-03-27,17:00:00,904.0917293390168
2020-03-27,18:00:00,819.8508060376066
2020-03-27,19:00:00,611.6854935635454
2020-03-27,20:00:00,578.7456330817292
2020-03-27,21:00:00,626.5277752821635
2020-03-27,22:00:00,933.4647405301015
2020-03-27,23:00:00,927.3977563862786
2020-03-28,00:00:00,890.1773178636433
2020-03-28,01:00:00,687.1914433273038
2020-03-28,02:00:00,563.2650401762835
2020-03-28,03:00:00,673.9297743071551
2020-03-28,04:00:00,986.6856400446538
2020-03-28,05:00:00,1090.522562430269
2020-03-28,06:00:00,1020.8903965975189
2020-03-28,07:00:00,895.5784399923443
2020-03-28,08:00:00,883.3884757768785
2020-03-28,09:00:00,1043.2529292474471
2020-03-28,10:00:00,822.8202393232052
2020-03-28,11:00:00,1078.198747533707
2020-03-28,12:00:00,1150.6752107270802
2020-03-28,13:00:00,1266.8053472254553
2020-03-28,14:00:00,1348.0608083792315
2020-03-28,15:00:00,1262.729465028347
2020-03-28,16:00:00,1204.8015225786312
2020-03-28,17:00:00,1127.9354490477003
2020-03-28,18:00:00,1036.6264852967442
2020-03-28,19:00:00,962.7442100973044
2020-03-28,20:00:00,901.950217639483
2020-03-28,21:00:00,761.1744019850994
2020-03-28,22:00:00,946.2752973503361
2020-03-28,23:00:00,895.1627283025357
2020-03-29,00:00:00,842.238766807943
2020-03-29,01:00:00,717.2296821871041
2020-03-29,02:00:00,576.3724009358257
2020-03-29,03:00:00,558.8150320551435
2020-03-29,04:00:00,645.68397687679
2020-03-29,05:00:00,758.2512977296317
2020-03-29,06:00:00,936.7273329522314
2020-03-29,07:00:00,1004.1635094085595
2020-03-29,08:00:00,1122.6728444788785
2020-03-29,09:00:00,1391.6327721942027
2020-03-29,10:00:00,1193.0366285322266
2020-03-29,11:00:00,1153.8015306883574
2020-03-29,12:00:00,1217.1352451848868
2020-03-29,13:00:00,1393.505103968487
2020-03-29,14:00:00,1160.9695048989959
2020-03-29,15:00:00,948.1406481429659
2020-03-29,16:00:00,643.2251582044078
2020-03-29,17:00:00,599.7611623547301
2020-03-29,18:00:00,623.9959344624596
2020-03-29,19:00:00,612.5409624017391
2020-03-29,20:00:00,805.5754138266182
2020-03-29,21:00:00,839.6428806910935
2020-03-29,22:00:00,1033.7833120121666
2020-03-29,23:00:00,1027.6134443312305
2020-03-30,00:00:00,1050.0039628429918
2020-03-30,01:00:00,953.0150263309633
2020-03-30,02:00:00,909.792660076509
2020-03-30,03:00:00,866.8828825573003
2020-03-30,04:00:00,699.475544508233
2020-03-30,05:00:00,545.6796058082884
2020-03-30,06:00:00,424.4868712708046
2020-03-30,07:00:00,386.23321306560285
2020-03-30,08:00:00,362.23218755136963
2020-03-30,09:00:00,357.1170487094233
2020-03-30,10:00:00,302.1567521311061
2020-03-30,11:00:00,270.3338468838603
2020-03-30,12:00:00,352.7651305868631
2020-03-30,13:00:00,874.8209174550584
2020-03-30,14:00:00,888.2737664366549
2020-03-30,15:00:00,906.7088136870431
2020-03-30,16:00:00,911.6037103119658
2020-03-30,17:00:00,660.8746518405502
2020-03-30,18:00:00,398.7057100473934
2020-03-30,19:00:00,345.81126732034045
2020-03-30,20:00:00,351.92113533711216
2020-03-30,21:00:00,346.8050773572264
2020-03-30,22:00:00,284.4178106342885
2020-03-30,23:00:00,288.4124998462687
2020-03-31,00:00:00,306.4426196165331
2020-03-31,01:00:00,359.86619367539436
2020-03-31,02:00:00,451.482297085455
2020-03-31,03:00:00,481.89127378295126
2020-03-31,04:00:00,449.7981027704151
2020-03-31,05:00:00,413.3371672371711
2020-03-31,06:00:00,393.80943715702404
2020-03-31,07:00:00,444.9024598391145
2020-03-31,08:00:00,503.4314772024758
2020-03-31,09:00:00,625.3713569979059
2020-03-31,10:00:00,598.3359010734624
2020-03-31,11:00:00,588.5577874044716
2020-03-31,12:00:00,590.4362285730955
2020-03-31,13:00:00,566.1963336765014
2020-03-31,14:00:00,601.981546892474
2020-03-31,15:00:00,694.2256346077438
2020-03-31,16:00:00,825.5202976202532
2020-03-31,17:00:00,842.0972385761365
2020-03-31,18:00:00,804.2197070670355
2020-03-31,19:00:00,717.6576200738929
2020-03-31,20:00:00,710.9898147410045
2020-03-31,21:00:00,760.7355563178793
2020-03-31,22:00:00,770.1179295414138
2020-03-31,23:00:00,638.3908377316012
2020-04-01,00:00:00,602.9855865112584
2020-04-01,01:00:00,544.6767838782744
2020-04-01,02:00:00,462.0558903534395
2020-04-01,03:00:00,471.38882001830996
2020-04-01,04:00:00,524.3555413255539
2020-04-01,05:00:00,540.3452474380281
2020-04-01,06:00:00,625.5615702277843
2020-04-01,07:00:00,748.0852131302938
2020-04-01,08:00:00,769.5827525100526
2020-04-01,09:00:00,810.0554817739466
2020-04-01,10:00:00,904.7236141163157
2020-04-01,11:00:00,920.7022458615576
2020-04-01,12:00:00,1068.168075259501
2020-04-01,13:00:00,1035.4825266369025
2020-04-01,14:00:00,973.76095523376
2020-04-01,15:00:00,851.7233255977548
2020-04-01,16:00:00,850.4669036465369
2020-04-01,17:00:00,849.2948886970013
2020-04-01,18:00:00,800.9784662588693
2020-04-01,19:00:00,779.4097139179489
2020-04-01,20:00:00,746.4384593991691
2020-04-01,21:00:00,729.2349624126845
2020-04-01,22:00:00,744.5786808595903
2020-04-01,23:00:00,750.4805609401095
2020-04-02,00:00:00,829.8030062822801
2020-04-02,01:00:00,1091.663586142581
2020-04-02,02:00:00,1107.7236825037046
2020-04-02,03:00:00,1046.454075827921
2020-04-02,04:00:00,1070.1440148280276
2020-04-02,05:00:00,1098.2779545478732
2020-04-02,06:00:00,1143.528455102626
2020-04-02,07:00:00,1314.0476335921255
2020-04-02,08:00:00,1358.1204126521657
2020-04-02,09:00:00,1345.8788222272437
2020-04-02,10:00:00,1130.6384420026748
2020-04-02,11:00:00,1358.3003793136506
2020-04-02,12:00:00,1639.9667059802282
2020-04-02,13:00:00,1686.7742799242576
2020-04-02,14:00:00,1526.4424406896685
2020-04-02,15:00:00,1585.9989617958463
2020-04-02,16:00:00,1521.8772028060907
2020-04-02,17:00:00,1292.2768170727054
2020-04-02,18:00:00,1497.1022301193634
2020-04-02,19:00:00,1561.2121557703363
2020-04-02,20:00:00,1513.982081362816
2020-04-02,21:00:00,1344.3160779042225
2020-04-02,22:00:00,1305.3279980886634
2020-04-02,23:00:00,1190.8234348781025
2020-04-03,00:00:00,1031.9172871095816
2020-04-03,01:00:00,883.47931509938
2020-04-03,02:00:00,813.1225937881983
2020-04-03,03:00:00,782.0188556348055
2020-04-03,04:00:00,838.5849851240027
2020-04-03,05:00:00,912.9825840740841
2020-04-03,06:00:00,936.4164400805944
2020-04-03,07:00:00,850.760897154451
2020-04-03,08:00:00,929.4124092960769
2020-04-03,09:00:00,1025.6030573834282
2020-04-03,10:00:00,878.4841170897232
2020-04-03,11:00:00,985.3804561960546
2020-04-03,12:00:00,1078.8139621714654
2020-04-03,13:00:00,1058.3369599561947
2020-04-03,14:00:00,1049.8796217777392
2020-04-03,15:00:00,1038.4291083048104
2020-04-03,16:00:00,876.9633846646196
2020-04-03,17:00:00,864.1082865360823
2020-04-03,18:00:00,832.0364766000387
2020-04-03,19:00:00,818.0381844422488
2020-04-03,20:00:00,772.4831512494633
2020-04-03,21:00:00,789.4644287632756
2020-04-03,22:00:00,859.6919681114662
2020-04-03,23:00:00,829.663051804019
2020-04-04,00:00:00,799.0355018732208
2020-04-04,01:00:00,732.7496434406889
2020-04-04,02:00:00,573.9380979404011
2020-04-04,03:00:00,316.45117100640766
2020-04-04,04:00:00,249.25476143044193
2020-04-04,05:00:00,210.92640844236007
2020-04-04,06:00:00,174.15598402328504
2020-04-04,07:00:00,153.82383820437946
2020-04-04,08:00:00,160.47168113488343
2020-04-04,09:00:00,205.3878426503528
2020-04-04,10:00:00,273.3591715816739
2020-04-04,11:00:00,411.3647470139261
2020-04-04,12:00:00,704.5520101426944
2020-04-04,13:00:00,781.4226897293233
2020-04-04,14:00:00,767.2686405821195
2020-04-04,15:00:00,678.2497738897005
2020-04-04,16:00:00,720.422645154885
2020-04-04,17:00:00,514.2606680412132
2020-04-04,18:00:00,437.6198587295178
2020-04-04,19:00:00,439.61219435017983
2020-04-04,20:00:00,417.20226237802274
2020-04-04,21:00:00,401.5420799679089
2020-04-04,22:00:00,340.6936611364207
2020-04-04,23:00:00,402.5207253020788
2020-04-05,00:00:00,437.12426324726255
2020-04-05,01:00:00,426.54013073471276
2020-04-05,02:00:00,414.67811611186204
2020-04-05,03:00:00,381.51185224237986
2020-04-05,04:00:00,360.3193281625579
2020-04-05,05:00:00,331.7785060331068
2020-04-05,06:00:00,322.6972112668785
2020-04-05,07:00:00,428.70389287604996
2020-04-05,08:00:00,591.5732637527697
2020-04-05,09:00:00,689.7669725482533
2020-04-05,10:00:00,890.7015251962812
2020-04-05,11:00:00,968.1133398910833
2020-04-05,12:00:00,1149.8390669674852
2020-04-05,13:00:00,1164.3679091241934
2020-04-05,14:00:00,1036.286859908953
2020-04-05,15:00:00,976.2233850811854
2020-04-05,16:00:00,970.4704403554813
2020-04-05,17:00:00,943.0610595746793
2020-04-05,18:00:00,873.086831295356
2020-04-05,19:00:00,847.1843574866251
2020-04-05,20:00:00,902.2145996399997
2020-04-05,21:00:00,962.3198303377388
2020-04-05,22:00:00,1067.991707261797
2020-04-05,23:00:00,954.2623528965655
2020-04-06,00:00:00,919.4004105771303
2020-04-06,01:00:00,882.2186429411604
2020-04-06,02:00:00,850.3903967491162
2020-04-06,03:00:00,815.7940092959639
2020-04-06,04:00:00,774.4661142251665
2020-04-06,05:00:00,715.1232592963827
2020-04-06,06:00:00,683.4392952144007
2020-04-06,07:00:00,780.0161538130375
2020-04-06,08:00:00,870.8685499508156
2020-04-06,09:00:00,939.0831917534272
2020-04-06,10:00:00,1194.3406804205788
2020-04-06,11:00:00,1052.4184186427992
2020-04-06,12:00:00,1011.7299908718028
2020-04-06,13:00:00,1008.7634255212422
2020-04-06,14:00:00,994.7064707249426
2020-04-06,15:00:00,902.7714549700304
2020-04-06,16:00:00,790.1334284864298
2020-04-06,17:00:00,492.11380434164727
2020-04-06,18:00:00,275.82854806218637
2020-04-06,19:00:00,253.3121612276883
2020-04-06,20:00:00,239.12367620257743
2020-04-06,21:00:00,206.63211547797326
2020-04-06,22:00:00,193.22503310621755
2020-04-06,23:00:00,230.80952140268496
2020-04-07,00:00:00,281.15968026747356
2020-04-07,01:00:00,339.5483089194497
2020-04-07,02:00:00,358.55878435980117
2020-04-07,03:00:00,391.4035740977264
2020-04-07,04:00:00,461.16542772563696
2020-04-07,05:00:00,438.88528474359475
2020-04-07,06:00:00,400.3139024192543
2020-04-07,07:00:00,404.91680610115134
2020-04-07,08:00:00,436.60910844670036
2020-04-07,09:00:00,469.61729617771476
2020-04-07,10:00:00,524.4048029591327
2020-04-07,11:00:00,865.3880664142307
2020-04-07,12:00:00,915.8096632149909
2020-04-07,13:00:00,898.7531057909154
2020-04-07,14:00:00,846.9449272940709
2020-04-07,15:00:00,841.7874343675182
2020-04-07,16:00:00,718.1795957133564
2020-04-07,17:00:00,549.574807694024
2020-04-07,18:00:00,495.7850336086042
2020-04-07,19:00:00,451.6198778176295
2020-04-07,20:00:00,443.23390789087875
2020-04-07,21:00:00,468.70735953882917
2020-04-07,22:00:00,582.5278484638413
2020-04-07,23:00:00,633.6346128617502
2020-04-08,00:00:00,625.8572225366412
2020-04-08,01:00:00,571.268092055918
2020-04-08,02:00:00,552.9374852172976
2020-04-08,03:00:00,578.7121162852258
2020-04-08,04:00:00,621.77708506147
2020-04-08,05:00:00,615.5046895926337
2020-04-08,06:00:00,561.2854726170827
2020-04-08,07:00:00,524.5032056561588
2020-04-08,08:00:00,477.7145397317872
2020-04-08,09:00:00,433.41187466747556
2020-04-08,10:00:00,537.4631361677363
2020-04-08,11:00:00,507.9144285376925
2020-04-08,12:00:00,478.05863904848604
2020-04-08,13:00:00,406.9333663321924
2020-04-08,14:00:00,387.2312227033163
2020-04-08,15:00:00,399.9930181653449
2020-04-08,16:00:00,360.9505983838967
2020-04-08,17:00:00,301.4791118549934
2020-04-08,18:00:00,430.1839976413936
2020-04-08,19:00:00,789.7922949186786
2020-04-08,20:00:00,837.9806006669257
2020-04-08,21:00:00,870.998770034348
2020-04-08,22:00:00,801.0859981752147
2020-04-08,23:00:00,789.3055694928725
2020-04-09,00:00:00,757.6685243414421
2020-04-09,01:00:00,831.4057951663565
2020-04-09,02:00:00,940.151180840883
2020-04-09,03:00:00,981.2481373625537
2020-04-09,04:00:00,1023.4384577401422
2020-04-09,05:00:00,1062.5811591881297
2020-04-09,06:00:00,1080.755409242533
2020-04-09,07:00:00,1094.357214437458
2020-04-09,08:00:00,1075.956893413219
2020-04-09,09:00:00,1118.7486400881774
2020-04-09,10:00:00,1523.0238551093871
2020-04-09,11:00:00,1517.2579417618158
2020-04-09,12:00:00,1476.8667748145053
2020-04-09,13:00:00,1267.33162024101
2020-04-09,14:00:00,1136.562523843575
2020-04-09,15:00:00,1043.0412988349233
2020-04-09,16:00:00,1001.1624345255625
2020-04-09,17:00:00,965.1448296667099
2020-04-09,18:00:00,936.559948248668
2020-04-09,19:00:00,909.6802720402884
2020-04-09,20:00:00,894.4695712220919
2020-04-09,21:00:00,879.0148323342846
2020-04-09,22:00:00,864.4628866230696
2020-04-09,23:00:00,636.1064480553206
2020-04-10,00:00:00,636.8256962053858
2020-04-10,01:00:00,716.1866067536627
2020-04-10,02:00:00,851.097329320532
2020-04-10,03:00:00,862.1357095249825
2020-04-10,04:00:00,867.7578471931566
2020-04-10,05:00:00,856.5217326940868
2020-04-10,06:00:00,848.9477119096048
2020-04-10,07:00:00,860.2522546114596
2020-04-10,08:00:00,894.2441993290928
2020-04-10,09:00:00,900.1675496340091
2020-04-10,10:00:00,911.2447266059629
2020-04-10,11:00:00,896.7602805705278
2020-04-10,12:00:00,862.1962626072126
2020-04-10,13:00:00,353.9889722931599
2020-04-10,14:00:00,283.36581397321567
2020-04-10,15:00:00,269.29035741748174
2020-04-10,16:00:00,245.72623151027565
2020-04-10,17:00:00,226.95993866736947
2020-04-10,18:00:00,216.65848529135584
2020-04-10,19:00:00,213.8799814363441
2020-04-10,20:00:00,210.98069750218892
2020-04-10,21:00:00,212.57681307685831
2020-04-10,22:00:00,217.0011770448548
2020-04-10,23:00:00,216.96575135419664
2020-04-11,00:00:00,222.38757148213554
2020-04-11,01:00:00,227.23179268754308
2020-04-11,02:00:00,232.91378264091583
2020-04-11,03:00:00,271.1388413047186
2020-04-11,04:00:00,293.8125381720768
2020-04-11,05:00:00,334.64243912535744
2020-04-11,06:00:00,406.6168571834936
2020-04-11,07:00:00,476.69220323237715
2020-04-11,08:00:00,533.8454968384518
2020-04-11,09:00:00,714.8974749481505
2020-04-11,10:00:00,789.2178386923981
2020-04-11,11:00:00,680.2888535538464
2020-04-11,12:00:00,605.4619443420661
2020-04-11,13:00:00,462.65362783080525
2020-04-11,14:00:00,352.52271676507434
2020-04-11,15:00:00,292.247799833699
2020-04-11,16:00:00,238.606105250579
2020-04-11,17:00:00,207.62293710731217
2020-04-11,18:00:00,220.07057661067182
2020-04-11,19:00:00,261.13598986511784
2020-04-11,20:00:00,281.661119727294
2020-04-11,21:00:00,290.9663698536333
2020-04-11,22:00:00,376.96873556850005
2020-04-11,23:00:00,322.49235818732285
2020-04-12,00:00:00,259.12344420119405
2020-04-12,01:00:00,317.97703922336876
2020-04-12,02:00:00,479.8952708508475
2020-04-12,03:00:00,539.1680941299309
2020-04-12,04:00:00,467.2559719106436
2020-04-12,05:00:00,600.0267576599133
2020-04-12,06:00:00,782.556187016198
2020-04-12,07:00:00,779.5654703636361
2020-04-12,08:00:00,825.5920744604141
2020-04-12,09:00:00,860.2362785560726
2020-04-12,10:00:00,938.8873565791789
2020-04-12,11:00:00,906.9574797708567
2020-04-12,12:00:00,832.7607548165338
2020-04-12,13:00:00,869.1181017494865
2020-04-12,14:00:00,1038.584769634121
2020-04-12,15:00:00,1377.6959022525584
2020-04-12,16:00:00,1421.0696537316883
2020-04-12,17:00:00,1461.4127347733013
2020-04-12,18:00:00,1467.376163593967
2020-04-12,19:00:00,1458.6415461650556
2020-04-12,20:00:00,1449.8459763396786
2020-04-12,21:00:00,1465.159280143011
2020-04-12,22:00:00,1446.9690357817908
2020-04-12,23:00:00,1452.941200347956
2020-04-13,00:00:00,1415.3252867912418
2020-04-13,01:00:00,1328.0104929805718
2020-04-13,02:00:00,1361.4923963095243
2020-04-13,03:00:00,1247.4642121266565
2020-04-13,04:00:00,1199.3974567533894
2020-04-13,05:00:00,1244.4555783267663
2020-04-13,06:00:00,1352.628223032356
