date,time,boundaryLayerHeight
2019-06-03,00:00:00,254.42884392313567
2019-06-03,01:00:00,239.3123255638793
2019-06-03,02:00:00,207.57948702075444
2019-06-03,03:00:00,192.9839880503238
2019-06-03,04:00:00,182.26817032674938
2019-06-03,05:00:00,174.94128959069957
2019-06-03,06:00:00,188.42605501571214
2019-06-03,07:00:00,236.75774582563156
2019-06-03,08:00:00,458.6422842269817
2019-06-03,09:00:00,1633.7688051740372
2019-06-03,10:00:00,2241.1528935911215
2019-06-03,11:00:00,2260.246136513246
2019-06-03,12:00:00,2198.4427870740483
2019-06-03,13:00:00,2936.0307576449295
2019-06-03,14:00:00,3187.1034171800584
2019-06-03,15:00:00,3132.2014240020253
2019-06-03,16:00:00,2043.5212317714322
2019-06-03,17:00:00,850.0085423600535
2019-06-03,18:00:00,112.8563152559895
2019-06-03,19:00:00,106.13287296230862
2019-06-03,20:00:00,159.9527062916492
2019-06-03,21:00:00,142.284858212874
2019-06-03,22:00:00,146.83611715655806
2019-06-03,23:00:00,156.4636252764413
2019-06-04,00:00:00,136.69928027370256
2019-06-04,01:00:00,120.52273617892328
2019-06-04,02:00:00,116.84239437864521
2019-06-04,03:00:00,126.533721919606
2019-06-04,04:00:00,133.95597345132038
2019-06-04,05:00:00,134.92895922446132
2019-06-04,06:00:00,134.91626867039398
2019-06-04,07:00:00,131.87490721885118
2019-06-04,08:00:00,999.7525150507503
2019-06-04,09:00:00,1170.812824899633
2019-06-04,10:00:00,1272.723150835324
2019-06-04,11:00:00,1544.3747793773225
2019-06-04,12:00:00,2146.613745204408
2019-06-04,13:00:00,2183.689090356048
2019-06-04,14:00:00,2213.6910597635024
2019-06-04,15:00:00,2261.853749476343
2019-06-04,16:00:00,2090.094564738334
2019-06-04,17:00:00,1738.2243834397948
2019-06-04,18:00:00,318.12507296517333
2019-06-04,19:00:00,209.06419542403194
2019-06-04,20:00:00,200.82471028347908
2019-06-04,21:00:00,207.1002299228074
2019-06-04,22:00:00,195.52444426997636
2019-06-04,23:00:00,177.70369335746298
2019-06-05,00:00:00,177.3390174479337
2019-06-05,01:00:00,180.84657745303838
2019-06-05,02:00:00,177.54266465461203
2019-06-05,03:00:00,154.44323907265402
2019-06-05,04:00:00,122.23126273649706
2019-06-05,05:00:00,109.81196685280207
2019-06-05,06:00:00,111.978967248781
2019-06-05,07:00:00,141.7257481288369
2019-06-05,08:00:00,610.330219014443
2019-06-05,09:00:00,1087.8677012356425
2019-06-05,10:00:00,1548.8849507119392
2019-06-05,11:00:00,1661.4546342595745
2019-06-05,12:00:00,1707.3471588586376
2019-06-05,13:00:00,1640.7990367742634
2019-06-05,14:00:00,1562.3199012722578
2019-06-05,15:00:00,1481.536244220677
2019-06-05,16:00:00,1562.4332797611899
2019-06-05,17:00:00,1546.6935380338305
2019-06-05,18:00:00,911.4615698375576
2019-06-05,19:00:00,825.34285416497
2019-06-05,20:00:00,621.4492705940144
2019-06-05,21:00:00,514.5457282229443
2019-06-05,22:00:00,446.5111898274294
2019-06-05,23:00:00,426.9760489738467
2019-06-06,00:00:00,448.00102311568327
2019-06-06,01:00:00,390.10723293498665
2019-06-06,02:00:00,350.1137668178708
2019-06-06,03:00:00,267.47818038856406
2019-06-06,04:00:00,212.76627049488704
2019-06-06,05:00:00,185.53144447617925
2019-06-06,06:00:00,215.81098970349603
2019-06-06,07:00:00,729.4151634131589
2019-06-06,08:00:00,1054.7270696922692
2019-06-06,09:00:00,1290.3828351860416
2019-06-06,10:00:00,1344.4009510407093
2019-06-06,11:00:00,1463.9448731278512
2019-06-06,12:00:00,744.1200836504462
2019-06-06,13:00:00,753.1823112052906
2019-06-06,14:00:00,768.3709325426778
2019-06-06,15:00:00,769.9678201831613
2019-06-06,16:00:00,769.8645877358031
2019-06-06,17:00:00,770.2799876537948
2019-06-06,18:00:00,768.1360854410113
2019-06-06,19:00:00,770.0917420444837
2019-06-06,20:00:00,783.1612313799887
2019-06-06,21:00:00,787.4179656065664
2019-06-06,22:00:00,186.4724564644495
2019-06-06,23:00:00,232.9100258135457
2019-06-07,00:00:00,249.97124375664603
2019-06-07,01:00:00,203.04369426527495
2019-06-07,02:00:00,217.3633823828019
2019-06-07,03:00:00,236.7314877910435
2019-06-07,04:00:00,199.37344838049574
2019-06-07,05:00:00,173.7177387538544
2019-06-07,06:00:00,164.89028723463227
2019-06-07,07:00:00,160.08709621107775
2019-06-07,08:00:00,157.64882952482793
2019-06-07,09:00:00,1048.7525819860311
2019-06-07,10:00:00,1047.340933795523
2019-06-07,11:00:00,1917.5130380781352
2019-06-07,12:00:00,1845.0771821010012
2019-06-07,13:00:00,1738.786233704115
2019-06-07,14:00:00,1633.3109397657727
2019-06-07,15:00:00,1856.2538726626444
2019-06-07,16:00:00,1802.1127175481977
2019-06-07,17:00:00,1595.8218670857318
2019-06-07,18:00:00,926.1398937403233
2019-06-07,19:00:00,821.4905997411843
2019-06-07,20:00:00,784.6615012563374
2019-06-07,21:00:00,626.7612219118981
2019-06-07,22:00:00,428.9907753642658
2019-06-07,23:00:00,420.92082050374916
2019-06-08,00:00:00,516.1768190275461
2019-06-08,01:00:00,796.2845755837579
2019-06-08,02:00:00,962.3317547456085
2019-06-08,03:00:00,957.5628227578056
2019-06-08,04:00:00,845.5818745869342
2019-06-08,05:00:00,883.2577357365059
2019-06-08,06:00:00,891.2242465486695
2019-06-08,07:00:00,946.9903424545937
2019-06-08,08:00:00,1079.677000854572
2019-06-08,09:00:00,1437.5175421892682
2019-06-08,10:00:00,1223.4642672762095
2019-06-08,11:00:00,1612.8218112060051
2019-06-08,12:00:00,1772.6752822203705
2019-06-08,13:00:00,1775.5454124833811
2019-06-08,14:00:00,1722.4304832841387
2019-06-08,15:00:00,1704.6257242749314
2019-06-08,16:00:00,1726.2921548586337
2019-06-08,17:00:00,1748.4529114892075
2019-06-08,18:00:00,1747.0354509574615
2019-06-08,19:00:00,1697.961948293374
2019-06-08,20:00:00,1642.9114088371473
2019-06-08,21:00:00,1561.223435590505
2019-06-08,22:00:00,861.4383827455465
2019-06-08,23:00:00,727.1795722414001
2019-06-09,00:00:00,651.8751331823892
2019-06-09,01:00:00,622.2421702322539
2019-06-09,02:00:00,572.829899599948
2019-06-09,03:00:00,503.4595769851369
2019-06-09,04:00:00,417.6017459975309
2019-06-09,05:00:00,379.9473654745817
2019-06-09,06:00:00,423.6111818412119
2019-06-09,07:00:00,925.4447961357998
2019-06-09,08:00:00,1204.4727837802627
2019-06-09,09:00:00,1342.5128938328417
2019-06-09,10:00:00,1524.6310946968
2019-06-09,11:00:00,1802.3322480316547
2019-06-09,12:00:00,1990.9545418816203
2019-06-09,13:00:00,2289.5406483011748
2019-06-09,14:00:00,2592.9895192794174
2019-06-09,15:00:00,2632.3667063491284
2019-06-09,16:00:00,2219.082593501178
2019-06-09,17:00:00,1793.8711694709614
2019-06-09,18:00:00,1167.8964836455389
2019-06-09,19:00:00,618.5705630434642
2019-06-09,20:00:00,433.56510518639635
2019-06-09,21:00:00,361.3674265423881
2019-06-09,22:00:00,395.26758619736677
2019-06-09,23:00:00,424.4799632721092
2019-06-10,00:00:00,453.3389209792459
2019-06-10,01:00:00,397.64047136520867
2019-06-10,02:00:00,291.5851912390017
2019-06-10,03:00:00,238.87367917090737
2019-06-10,04:00:00,193.41147428124128
2019-06-10,05:00:00,169.01087840916426
2019-06-10,06:00:00,156.26604260520133
2019-06-10,07:00:00,143.7191475014187
2019-06-10,08:00:00,129.67069332195604
2019-06-10,09:00:00,132.20613761680187
2019-06-10,10:00:00,135.68038100551357
2019-06-10,11:00:00,217.55404434196726
2019-06-10,12:00:00,396.1053754497722
2019-06-10,13:00:00,905.0419707934624
2019-06-10,14:00:00,1072.017540409753
2019-06-10,15:00:00,1066.4988090236252
2019-06-10,16:00:00,1261.2253198792139
2019-06-10,17:00:00,1126.7307983178864
2019-06-10,18:00:00,771.407318423074
2019-06-10,19:00:00,221.52358850730542
2019-06-10,20:00:00,155.50798801057874
2019-06-10,21:00:00,119.44803509119305
2019-06-10,22:00:00,103.41213938636727
2019-06-10,23:00:00,121.16357515130134
2019-06-11,00:00:00,130.00692921311736
2019-06-11,01:00:00,146.6703840446113
2019-06-11,02:00:00,160.99331953883936
2019-06-11,03:00:00,129.7210887756941
2019-06-11,04:00:00,102.4866546812307
2019-06-11,05:00:00,143.14775469458965
2019-06-11,06:00:00,153.56819013580557
2019-06-11,07:00:00,231.14011382833485
2019-06-11,08:00:00,1093.3236082599915
2019-06-11,09:00:00,937.8341653497724
2019-06-11,10:00:00,1099.09857313979
2019-06-11,11:00:00,990.1982435715452
2019-06-11,12:00:00,1102.3645954169237
2019-06-11,13:00:00,1191.1811555117206
2019-06-11,14:00:00,2660.3488727759413
2019-06-11,15:00:00,2741.530284881414
2019-06-11,16:00:00,2453.370044666779
2019-06-11,17:00:00,867.4117016502761
2019-06-11,18:00:00,481.72335171290695
2019-06-11,19:00:00,177.1628682221692
2019-06-11,20:00:00,215.62944171480223
2019-06-11,21:00:00,281.12522049006407
2019-06-11,22:00:00,115.61896376876638
2019-06-11,23:00:00,102.67720593612128
2019-06-12,00:00:00,120.27971894542856
2019-06-12,01:00:00,145.16544721823922
2019-06-12,02:00:00,88.8607061319681
2019-06-12,03:00:00,106.48636274163476
2019-06-12,04:00:00,114.93373499446804
2019-06-12,05:00:00,120.36200005294936
2019-06-12,06:00:00,135.20694492614126
2019-06-12,07:00:00,139.47092030867302
2019-06-12,08:00:00,138.66756106161682
2019-06-12,09:00:00,893.2634013622849
2019-06-12,10:00:00,1220.914693757076
2019-06-12,11:00:00,1385.659934509747
2019-06-12,12:00:00,1617.4983197148213
2019-06-12,13:00:00,2277.949405350892
2019-06-12,14:00:00,289.907363460854
2019-06-12,15:00:00,117.40183035941848
2019-06-12,16:00:00,298.05931977435904
2019-06-12,17:00:00,743.3871436085659
2019-06-12,18:00:00,740.584838053202
2019-06-12,19:00:00,421.7426715985416
2019-06-12,20:00:00,355.2620405961345
2019-06-12,21:00:00,573.0444743718662
2019-06-12,22:00:00,207.12891283915656
2019-06-12,23:00:00,290.080100780671
2019-06-13,00:00:00,343.51946499441345
2019-06-13,01:00:00,355.40768819631967
2019-06-13,02:00:00,336.1998110687561
2019-06-13,03:00:00,288.1095170174816
2019-06-13,04:00:00,263.283375283183
2019-06-13,05:00:00,239.68099291818766
2019-06-13,06:00:00,217.23228684534865
2019-06-13,07:00:00,190.41137899210173
2019-06-13,08:00:00,952.632205231437
2019-06-13,09:00:00,1179.98592326195
2019-06-13,10:00:00,1309.7765758490405
2019-06-13,11:00:00,1403.0086547216883
2019-06-13,12:00:00,2169.763689030962
2019-06-13,13:00:00,2142.3182485754514
2019-06-13,14:00:00,2034.6207768094755
2019-06-13,15:00:00,2132.7304130500656
2019-06-13,16:00:00,2202.1221632501183
2019-06-13,17:00:00,2136.878371993673
2019-06-13,18:00:00,1090.5716399886571
2019-06-13,19:00:00,279.2541283781484
2019-06-13,20:00:00,188.6494638645119
2019-06-13,21:00:00,260.56356417102063
2019-06-13,22:00:00,243.10105897169103
2019-06-13,23:00:00,211.53053444694075
2019-06-14,00:00:00,196.63871576126445
2019-06-14,01:00:00,194.5140909661424
2019-06-14,02:00:00,181.22410735832221
2019-06-14,03:00:00,171.51716558256686
2019-06-14,04:00:00,168.65213912127717
2019-06-14,05:00:00,165.57739838322965
2019-06-14,06:00:00,181.66100361097773
2019-06-14,07:00:00,232.66854681761447
2019-06-14,08:00:00,368.98037167906296
2019-06-14,09:00:00,877.8938559862723
2019-06-14,10:00:00,1043.138334593593
2019-06-14,11:00:00,1723.324998912376
2019-06-14,12:00:00,1839.0273134722486
2019-06-14,13:00:00,1983.3092842874403
2019-06-14,14:00:00,2042.3011046276863
2019-06-14,15:00:00,2285.8268501873663
2019-06-14,16:00:00,2207.3216576283285
2019-06-14,17:00:00,1749.4568684869973
2019-06-14,18:00:00,741.5600243899605
2019-06-14,19:00:00,498.74417744672064
2019-06-14,20:00:00,375.6662544711248
2019-06-14,21:00:00,342.6552927894675
2019-06-14,22:00:00,379.22991406948154
2019-06-14,23:00:00,543.9134096633064
2019-06-15,00:00:00,375.2501980788748
2019-06-15,01:00:00,379.58201713500256
2019-06-15,02:00:00,410.53249588480617
2019-06-15,03:00:00,398.57899539136304
2019-06-15,04:00:00,428.572009673606
2019-06-15,05:00:00,575.7549709872885
2019-06-15,06:00:00,779.1285131715069
2019-06-15,07:00:00,810.868149751428
2019-06-15,08:00:00,788.9025571741641
2019-06-15,09:00:00,830.4197902656969
2019-06-15,10:00:00,1083.7944560064484
2019-06-15,11:00:00,1392.8957979098755
2019-06-15,12:00:00,1889.422487705523
2019-06-15,13:00:00,844.1481883481151
2019-06-15,14:00:00,873.5249688993553
2019-06-15,15:00:00,1259.094658637519
2019-06-15,16:00:00,1214.9675434009837
2019-06-15,17:00:00,1114.1020338646852
2019-06-15,18:00:00,1115.2171888898524
2019-06-15,19:00:00,1077.4107731060235
2019-06-15,20:00:00,1000.7497284948851
2019-06-15,21:00:00,949.6456872384733
2019-06-15,22:00:00,806.2086515580845
2019-06-15,23:00:00,546.9059432005516
2019-06-16,00:00:00,484.33868740850914
2019-06-16,01:00:00,418.8401054958172
2019-06-16,02:00:00,352.9618591633004
2019-06-16,03:00:00,323.7600092651761
2019-06-16,04:00:00,304.4372669576826
2019-06-16,05:00:00,300.6819055529297
2019-06-16,06:00:00,294.7168453019821
2019-06-16,07:00:00,298.9082130777816
2019-06-16,08:00:00,360.23194066528856
2019-06-16,09:00:00,832.6473108458517
2019-06-16,10:00:00,1059.2848047229102
2019-06-16,11:00:00,990.6483082243985
2019-06-16,12:00:00,992.3833382146597
2019-06-16,13:00:00,980.1325238321116
2019-06-16,14:00:00,215.9689268123226
2019-06-16,15:00:00,199.3193811838189
2019-06-16,16:00:00,200.47201303679898
2019-06-16,17:00:00,190.55231285680446
2019-06-16,18:00:00,187.01232540286057
2019-06-16,19:00:00,185.3730888522021
2019-06-16,20:00:00,184.5660270798397
2019-06-16,21:00:00,187.6335925329488
2019-06-16,22:00:00,201.54427591840425
2019-06-16,23:00:00,204.0487573744915
2019-06-17,00:00:00,207.2934872317714
2019-06-17,01:00:00,209.06205135573862
2019-06-17,02:00:00,206.32109459775046
2019-06-17,03:00:00,196.97504051623247
2019-06-17,04:00:00,196.1418414531465
2019-06-17,05:00:00,194.10734089666204
2019-06-17,06:00:00,193.49586207423462
2019-06-17,07:00:00,207.39106380697464
2019-06-17,08:00:00,332.04661831431696
2019-06-17,09:00:00,909.3604306290266
2019-06-17,10:00:00,1022.2844381488799
2019-06-17,11:00:00,1336.3082135323152
2019-06-17,12:00:00,1323.8879347690186
2019-06-17,13:00:00,3131.5949981086205
2019-06-17,14:00:00,2094.36686795242
2019-06-17,15:00:00,1816.1513235073146
2019-06-17,16:00:00,1739.035416580583
2019-06-17,17:00:00,1595.4359385880934
2019-06-17,18:00:00,862.7444084446272
2019-06-17,19:00:00,618.6871882108702
2019-06-17,20:00:00,482.98690222315247
2019-06-17,21:00:00,404.222905432124
2019-06-17,22:00:00,302.6729719943637
2019-06-17,23:00:00,291.22997276144685
2019-06-18,00:00:00,285.31670453827707
2019-06-18,01:00:00,285.4588510607674
2019-06-18,02:00:00,273.0914816574913
2019-06-18,03:00:00,250.7517719068984
2019-06-18,04:00:00,221.10837781627802
2019-06-18,05:00:00,207.0368086371251
2019-06-18,06:00:00,232.76688498200764
2019-06-18,07:00:00,396.89589680502223
2019-06-18,08:00:00,1124.3270255175553
2019-06-18,09:00:00,1552.0188672078311
2019-06-18,10:00:00,1672.2562789232525
2019-06-18,11:00:00,1690.3449570708492
2019-06-18,12:00:00,1676.953729857818
2019-06-18,13:00:00,1628.2329991753518
2019-06-18,14:00:00,1611.8533610540378
2019-06-18,15:00:00,1568.239953510222
2019-06-18,16:00:00,1541.0474149971046
2019-06-18,17:00:00,1528.402690229056
2019-06-18,18:00:00,900.5179055931899
2019-06-18,19:00:00,800.0564980305459
2019-06-18,20:00:00,416.1140444358943
2019-06-18,21:00:00,263.66390803903874
2019-06-18,22:00:00,381.58620241372637
2019-06-18,23:00:00,227.10037509291692
2019-06-19,00:00:00,172.85251039455983
2019-06-19,01:00:00,143.40412747484436
2019-06-19,02:00:00,123.7329356028504
2019-06-19,03:00:00,114.72353444251493
2019-06-19,04:00:00,109.43908895715414
2019-06-19,05:00:00,107.28840759074053
2019-06-19,06:00:00,111.72899890201421
2019-06-19,07:00:00,125.36233583075713
2019-06-19,08:00:00,211.79198133945704
2019-06-19,09:00:00,1315.1159966209648
2019-06-19,10:00:00,1677.4544102361247
2019-06-19,11:00:00,1895.2447326547997
2019-06-19,12:00:00,1861.1382216795432
2019-06-19,13:00:00,1886.5113893708055
2019-06-19,14:00:00,2092.5091414154367
2019-06-19,15:00:00,2859.016286907941
2019-06-19,16:00:00,2402.6206286579954
2019-06-19,17:00:00,1490.9837464702298
2019-06-19,18:00:00,569.4921845490613
2019-06-19,19:00:00,160.89334863022748
2019-06-19,20:00:00,116.05060109908914
2019-06-19,21:00:00,116.19592672726378
2019-06-19,22:00:00,121.7335016261456
2019-06-19,23:00:00,149.51158424109337
2019-06-20,00:00:00,200.7739047958123
2019-06-20,01:00:00,155.85706383118472
2019-06-20,02:00:00,119.26058268150679
2019-06-20,03:00:00,96.79104108636241
2019-06-20,04:00:00,91.93327766602994
2019-06-20,05:00:00,99.97592004550134
2019-06-20,06:00:00,188.8123275130518
2019-06-20,07:00:00,298.6570264928963
2019-06-20,08:00:00,766.456479685377
2019-06-20,09:00:00,1049.8685687593045
2019-06-20,10:00:00,567.0459641082203
2019-06-20,11:00:00,1377.690615133205
2019-06-20,12:00:00,1698.69894765295
2019-06-20,13:00:00,1573.3784720944932
2019-06-20,14:00:00,1129.0681980043255
2019-06-20,15:00:00,984.5298582280591
2019-06-20,16:00:00,1220.8281308121786
2019-06-20,17:00:00,1331.150280505575
2019-06-20,18:00:00,1186.8072093639
2019-06-20,19:00:00,335.22268245086275
2019-06-20,20:00:00,127.43994725191546
2019-06-20,21:00:00,123.7533502437395
2019-06-20,22:00:00,184.88053481669428
2019-06-20,23:00:00,197.11320242719285
2019-06-21,00:00:00,178.0372287038407
2019-06-21,01:00:00,199.26006107806057
2019-06-21,02:00:00,229.9413422342285
2019-06-21,03:00:00,220.27337626938098
2019-06-21,04:00:00,204.8342908681946
2019-06-21,05:00:00,213.91327047602292
2019-06-21,06:00:00,227.1765899701376
2019-06-21,07:00:00,250.96600115185788
2019-06-21,08:00:00,311.9331049719432
2019-06-21,09:00:00,907.2384223755448
2019-06-21,10:00:00,981.7584665710938
2019-06-21,11:00:00,1028.246214777335
2019-06-21,12:00:00,1361.8577414043075
2019-06-21,13:00:00,1609.7700051371244
2019-06-21,14:00:00,1743.5190077787247
2019-06-21,15:00:00,1784.7480510550558
2019-06-21,16:00:00,1765.1572403602615
2019-06-21,17:00:00,1696.3395729094484
2019-06-21,18:00:00,1669.77042304516
2019-06-21,19:00:00,1542.976951490291
2019-06-21,20:00:00,669.264425774512
2019-06-21,21:00:00,395.93128780604764
2019-06-21,22:00:00,215.4734486288016
2019-06-21,23:00:00,199.51222103501527
2019-06-22,00:00:00,191.95435098747484
2019-06-22,01:00:00,191.00671934098347
2019-06-22,02:00:00,188.3159239050868
2019-06-22,03:00:00,189.32935855085674
2019-06-22,04:00:00,191.59436020185467
2019-06-22,05:00:00,195.35421243967374
2019-06-22,06:00:00,210.78411131485524
2019-06-22,07:00:00,240.03051012247224
2019-06-22,08:00:00,324.2096494067266
2019-06-22,09:00:00,858.3433427485849
2019-06-22,10:00:00,860.4638409648227
2019-06-22,11:00:00,863.2821135652312
2019-06-22,12:00:00,1003.1272221072433
2019-06-22,13:00:00,1569.4370760459042
2019-06-22,14:00:00,1574.2590451828712
2019-06-22,15:00:00,1570.73873045442
2019-06-22,16:00:00,1568.462548136117
2019-06-22,17:00:00,1558.8736562351235
2019-06-22,18:00:00,973.3627743306259
2019-06-22,19:00:00,860.6146722821015
2019-06-22,20:00:00,457.59797654763804
2019-06-22,21:00:00,330.273833317022
2019-06-22,22:00:00,280.22672561165314
2019-06-22,23:00:00,301.73506307323413
2019-06-23,00:00:00,314.31624632509994
2019-06-23,01:00:00,293.01263409993646
2019-06-23,02:00:00,267.43100170494455
2019-06-23,03:00:00,240.45922511328132
2019-06-23,04:00:00,218.53608765760112
2019-06-23,05:00:00,208.14233850437168
2019-06-23,06:00:00,217.54418220434997
2019-06-23,07:00:00,242.5747257036071
2019-06-23,08:00:00,290.2701153346488
2019-06-23,09:00:00,507.2493767719483
2019-06-23,10:00:00,1571.8518385110426
2019-06-23,11:00:00,1579.7440167571092
2019-06-23,12:00:00,1581.1163060515946
2019-06-23,13:00:00,1579.9194472766733
2019-06-23,14:00:00,1580.3351472931172
2019-06-23,15:00:00,1580.8877801974688
2019-06-23,16:00:00,1574.9406892283896
2019-06-23,17:00:00,1573.1743762146145
2019-06-23,18:00:00,1090.8788860026145
2019-06-23,19:00:00,646.9231490967403
2019-06-23,20:00:00,380.20775144447816
2019-06-23,21:00:00,308.9242367639545
2019-06-23,22:00:00,254.35449772923974
2019-06-23,23:00:00,254.69528226352634
2019-06-24,00:00:00,251.88614315052737
2019-06-24,01:00:00,246.29596883102914
2019-06-24,02:00:00,241.16057479564472
2019-06-24,03:00:00,239.9052805283331
2019-06-24,04:00:00,243.17440205295674
2019-06-24,05:00:00,249.06535776776917
2019-06-24,06:00:00,263.13652430257616
2019-06-24,07:00:00,309.9986409584967
2019-06-24,08:00:00,889.7028236693446
2019-06-24,09:00:00,1136.247027759415
2019-06-24,10:00:00,1244.8208793977653
2019-06-24,11:00:00,1615.7964057384356
2019-06-24,12:00:00,1623.7201018364724
2019-06-24,13:00:00,1619.2865977532176
2019-06-24,14:00:00,1613.199261550896
2019-06-24,15:00:00,1608.7742782309479
2019-06-24,16:00:00,1604.0318685689201
2019-06-24,17:00:00,1598.452430155621
2019-06-24,18:00:00,1338.2880077598547
2019-06-24,19:00:00,657.6331842232041
2019-06-24,20:00:00,450.8367339560504
2019-06-24,21:00:00,395.0275387757408
2019-06-24,22:00:00,362.29904650575645
2019-06-24,23:00:00,393.1725947306468
2019-06-25,00:00:00,400.61816101999904
2019-06-25,01:00:00,361.97885282885727
2019-06-25,02:00:00,316.57243289302045
2019-06-25,03:00:00,284.02667445217884
2019-06-25,04:00:00,268.0872235633221
2019-06-25,05:00:00,262.0285532123261
2019-06-25,06:00:00,272.5423286172537
2019-06-25,07:00:00,346.22078338646656
2019-06-25,08:00:00,911.0024307701005
2019-06-25,09:00:00,1173.6619666925208
2019-06-25,10:00:00,1181.2216031469732
2019-06-25,11:00:00,1607.906530486372
2019-06-25,12:00:00,1635.5552289057277
2019-06-25,13:00:00,1660.4872434433125
2019-06-25,14:00:00,1669.9500417757997
2019-06-25,15:00:00,1678.1675085711056
2019-06-25,16:00:00,1660.5607577976944
2019-06-25,17:00:00,1632.1027335204024
2019-06-25,18:00:00,1359.439312214133
2019-06-25,19:00:00,924.1160807896375
2019-06-25,20:00:00,583.6219865325498
2019-06-25,21:00:00,391.3346488615875
2019-06-25,22:00:00,256.4277358325917
2019-06-25,23:00:00,252.73711355831452
2019-06-26,00:00:00,228.10421656296606
2019-06-26,01:00:00,209.47031476893005
2019-06-26,02:00:00,196.11823861164171
2019-06-26,03:00:00,190.4516235815322
2019-06-26,04:00:00,191.7152032718848
2019-06-26,05:00:00,191.36450740271255
2019-06-26,06:00:00,194.91546928060313
2019-06-26,07:00:00,223.25059371115825
2019-06-26,08:00:00,322.2889741562133
2019-06-26,09:00:00,1063.6804876992662
2019-06-26,10:00:00,1774.7161031168168
2019-06-26,11:00:00,2063.956140702629
2019-06-26,12:00:00,2126.018389644084
2019-06-26,13:00:00,1755.035684435111
2019-06-26,14:00:00,1871.9639125298484
2019-06-26,15:00:00,1960.7875835436544
2019-06-26,16:00:00,1927.831623556909
2019-06-26,17:00:00,1900.2832416219076
2019-06-26,18:00:00,1522.5198512182012
2019-06-26,19:00:00,1147.3413720795265
2019-06-26,20:00:00,1069.9782556233984
2019-06-26,21:00:00,999.7211697796617
2019-06-26,22:00:00,629.7654275041033
2019-06-26,23:00:00,381.28513931808817
2019-06-27,00:00:00,395.5633166836103
2019-06-27,01:00:00,517.8184991093887
2019-06-27,02:00:00,514.2121280840475
2019-06-27,03:00:00,480.01156002398864
2019-06-27,04:00:00,385.1287907609606
2019-06-27,05:00:00,351.97590892512085
2019-06-27,06:00:00,369.395250338501
2019-06-27,07:00:00,477.06353098147787
2019-06-27,08:00:00,885.571943089891
2019-06-27,09:00:00,930.3658853295032
2019-06-27,10:00:00,965.3515079666474
2019-06-27,11:00:00,981.6705117400104
2019-06-27,12:00:00,1005.8334416584833
2019-06-27,13:00:00,1027.0946190756786
2019-06-27,14:00:00,1081.087543958685
2019-06-27,15:00:00,1238.560060918509
2019-06-27,16:00:00,1388.653567229036
2019-06-27,17:00:00,1273.507656496341
2019-06-27,18:00:00,969.6084686322553
2019-06-27,19:00:00,908.9454738786303
2019-06-27,20:00:00,897.8068105960381
2019-06-27,21:00:00,894.0119915217095
2019-06-27,22:00:00,343.9110894303849
2019-06-27,23:00:00,384.22803017055844
2019-06-28,00:00:00,370.7195372577065
2019-06-28,01:00:00,340.93380614244427
2019-06-28,02:00:00,294.7479217908767
2019-06-28,03:00:00,261.42217538770257
2019-06-28,04:00:00,254.18146911613502
2019-06-28,05:00:00,239.07919389430793
2019-06-28,06:00:00,239.79451994699022
2019-06-28,07:00:00,277.5375815445198
2019-06-28,08:00:00,582.4697914615263
2019-06-28,09:00:00,884.2603139391916
2019-06-28,10:00:00,917.0288176253589
2019-06-28,11:00:00,926.3520454796706
2019-06-28,12:00:00,935.1297390490596
2019-06-28,13:00:00,1033.3509921176424
2019-06-28,14:00:00,1278.3450407782414
2019-06-28,15:00:00,1769.8641308050799
2019-06-28,16:00:00,1738.5009458424724
2019-06-28,17:00:00,1449.8873788386727
2019-06-28,18:00:00,908.7167093277891
2019-06-28,19:00:00,871.2511879262139
2019-06-28,20:00:00,276.9133092310368
2019-06-28,21:00:00,201.16454045269674
2019-06-28,22:00:00,200.1850862928449
2019-06-28,23:00:00,203.8566657388327
2019-06-29,00:00:00,204.5223349355218
2019-06-29,01:00:00,206.53814785740295
2019-06-29,02:00:00,204.81469569071274
2019-06-29,03:00:00,212.62442630255498
2019-06-29,04:00:00,228.37501788625735
2019-06-29,05:00:00,233.59909115514554
2019-06-29,06:00:00,233.7353602433236
2019-06-29,07:00:00,359.6452481053616
2019-06-29,08:00:00,861.2512592831039
2019-06-29,09:00:00,872.1893127718956
2019-06-29,10:00:00,883.4698072833936
2019-06-29,11:00:00,884.369569992045
2019-06-29,12:00:00,883.2069195383906
2019-06-29,13:00:00,878.0102473524454
2019-06-29,14:00:00,877.8001259558722
2019-06-29,15:00:00,886.7588879480504
2019-06-29,16:00:00,903.2568510837508
2019-06-29,17:00:00,898.7066751140798
2019-06-29,18:00:00,858.079391368976
2019-06-29,19:00:00,345.16295963004256
2019-06-29,20:00:00,221.2244298306708
2019-06-29,21:00:00,208.65357078149538
2019-06-29,22:00:00,211.82255269133933
2019-06-29,23:00:00,206.23440402776265
2019-06-30,00:00:00,210.49129306845322
2019-06-30,01:00:00,213.64868813710257
2019-06-30,02:00:00,205.0703571309545
2019-06-30,03:00:00,191.12120458119148
2019-06-30,04:00:00,179.55297759472987
2019-06-30,05:00:00,179.41539455301415
2019-06-30,06:00:00,195.3398862870605
2019-06-30,07:00:00,246.354259237649
2019-06-30,08:00:00,397.51023395289053
2019-06-30,09:00:00,1007.3678556284194
2019-06-30,10:00:00,1623.5588543392264
