date,time,boundaryLayerHeight
2019-12-04,22:00:00,204.65202525217916
2019-12-04,23:00:00,208.01213098607005
2019-12-05,00:00:00,209.5521584217882
2019-12-05,01:00:00,209.03973748342423
2019-12-05,02:00:00,212.31625990765994
2019-12-05,03:00:00,207.47033628030402
2019-12-05,04:00:00,202.33750251650764
2019-12-05,05:00:00,203.8566807940144
2019-12-05,06:00:00,206.57370165007646
2019-12-05,07:00:00,217.01691662299837
2019-12-05,08:00:00,226.62467812228329
2019-12-05,09:00:00,236.768816436273
2019-12-05,10:00:00,231.44122937440108
2019-12-05,11:00:00,239.03191553421527
2019-12-05,12:00:00,245.55936068958508
2019-12-05,13:00:00,237.97451329839075
2019-12-05,14:00:00,236.36300544915065
2019-12-05,15:00:00,236.44533931293788
2019-12-05,16:00:00,241.22903706916298
2019-12-05,17:00:00,242.9230883224725
2019-12-05,18:00:00,242.8844740560128
2019-12-05,19:00:00,234.15004546146503
2019-12-05,20:00:00,229.90056352505962
2019-12-05,21:00:00,224.16679412740228
2019-12-05,22:00:00,221.84673689270068
2019-12-05,23:00:00,223.57664993532015
2019-12-06,00:00:00,218.36579118008865
2019-12-06,01:00:00,218.25686668146867
2019-12-06,02:00:00,217.40157124597752
2019-12-06,03:00:00,216.24415284648535
2019-12-06,04:00:00,213.96340946847937
2019-12-06,05:00:00,213.695357476313
2019-12-06,06:00:00,212.48392649701708
2019-12-06,07:00:00,211.24225698497253
2019-12-06,08:00:00,210.05474678659627
2019-12-06,09:00:00,211.55965644493563
2019-12-06,10:00:00,214.33438990997456
2019-12-06,11:00:00,210.06388574807946
2019-12-06,12:00:00,199.68396763572454
2019-12-06,13:00:00,193.77266997540238
2019-12-06,14:00:00,189.4906217318794
2019-12-06,15:00:00,186.5687434590106
2019-12-06,16:00:00,184.02598048188673
2019-12-06,17:00:00,184.5377550414791
2019-12-06,18:00:00,184.29686779495523
2019-12-06,19:00:00,182.12175043446837
2019-12-06,20:00:00,180.5425173774241
2019-12-06,21:00:00,178.8231314265604
2019-12-06,22:00:00,185.62410471016483
2019-12-06,23:00:00,181.4583340004101
2019-12-07,00:00:00,174.5688159439885
2019-12-07,01:00:00,170.24827517083122
2019-12-07,02:00:00,168.65324530379567
2019-12-07,03:00:00,167.20266205450935
2019-12-07,04:00:00,161.08785148751093
2019-12-07,05:00:00,157.66088078841113
2019-12-07,06:00:00,157.29967195978787
2019-12-07,07:00:00,158.54516972137483
2019-12-07,08:00:00,163.7405323723109
2019-12-07,09:00:00,168.20098962868704
2019-12-07,10:00:00,194.42583923959683
2019-12-07,11:00:00,209.10330286551076
2019-12-07,12:00:00,171.53216789817716
2019-12-07,13:00:00,156.2610403154006
2019-12-07,14:00:00,149.4034033388744
2019-12-07,15:00:00,151.67450024188776
2019-12-07,16:00:00,160.50897827805767
2019-12-07,17:00:00,163.8462509315758
2019-12-07,18:00:00,170.66295331441333
2019-12-07,19:00:00,174.44391317049303
2019-12-07,20:00:00,175.72415233152637
2019-12-07,21:00:00,174.88653853967259
2019-12-07,22:00:00,184.6980124141345
2019-12-07,23:00:00,187.33135830233414
2019-12-08,00:00:00,180.91209540890026
2019-12-08,01:00:00,174.1919606126338
2019-12-08,02:00:00,177.1407096841045
2019-12-08,03:00:00,174.75529450509012
2019-12-08,04:00:00,173.28130177254067
2019-12-08,05:00:00,172.28599148155357
2019-12-08,06:00:00,174.7884075362482
2019-12-08,07:00:00,178.60629855217496
2019-12-08,08:00:00,179.85984621016516
2019-12-08,09:00:00,180.8872399180171
2019-12-08,10:00:00,182.60522791468395
2019-12-08,11:00:00,181.4723012019823
2019-12-08,12:00:00,182.1183409647175
2019-12-08,13:00:00,173.59977015552016
2019-12-08,14:00:00,160.70352314798706
2019-12-08,15:00:00,154.84773720327786
2019-12-08,16:00:00,154.35994417304727
2019-12-08,17:00:00,152.08991216781456
2019-12-08,18:00:00,148.93450859767455
2019-12-08,19:00:00,142.22385545131252
2019-12-08,20:00:00,138.3110084558913
2019-12-08,21:00:00,135.15989723567216
2019-12-08,22:00:00,130.42643278667512
2019-12-08,23:00:00,125.6316725200683
2019-12-09,00:00:00,120.66655654686065
2019-12-09,01:00:00,118.0212258695162
2019-12-09,02:00:00,113.8025754332422
2019-12-09,03:00:00,107.33935985147262
2019-12-09,04:00:00,93.97469380757222
2019-12-09,05:00:00,93.51504313928469
2019-12-09,06:00:00,94.457707385003
2019-12-09,07:00:00,85.28706332272935
2019-12-09,08:00:00,77.01939275718765
2019-12-09,09:00:00,83.6024701090487
2019-12-09,10:00:00,90.81519111930831
2019-12-09,11:00:00,92.67898308791652
2019-12-09,12:00:00,188.30618400429412
2019-12-09,13:00:00,123.25550995027643
2019-12-09,14:00:00,100.47466495449306
2019-12-09,15:00:00,80.31668295271213
2019-12-09,16:00:00,71.02173418179348
2019-12-09,17:00:00,77.81967555650448
2019-12-09,18:00:00,106.92439975103812
2019-12-09,19:00:00,141.65180572417322
2019-12-09,20:00:00,165.21565728279458
2019-12-09,21:00:00,190.8717698661057
2019-12-09,22:00:00,177.5475504528028
2019-12-09,23:00:00,202.70449858287913
2019-12-10,00:00:00,268.7807888375886
2019-12-10,01:00:00,340.142338502516
2019-12-10,02:00:00,437.7614218591418
2019-12-10,03:00:00,537.3594899508139
2019-12-10,04:00:00,595.6105864675595
2019-12-10,05:00:00,673.7748235016462
2019-12-10,06:00:00,710.1161747115731
2019-12-10,07:00:00,779.9094329905133
2019-12-10,08:00:00,791.8368223996584
2019-12-10,09:00:00,827.2294557981006
2019-12-10,10:00:00,800.8477816311288
2019-12-10,11:00:00,815.8603229442799
2019-12-10,12:00:00,793.715981774639
2019-12-10,13:00:00,622.4173969798944
2019-12-10,14:00:00,407.6551500487483
2019-12-10,15:00:00,268.57290802549505
2019-12-10,16:00:00,204.03093839592827
2019-12-10,17:00:00,200.93114578227136
2019-12-10,18:00:00,228.10338050087853
2019-12-10,19:00:00,288.8012352630282
2019-12-10,20:00:00,343.9635378420907
2019-12-10,21:00:00,413.35032418020273
2019-12-10,22:00:00,287.84299777207855
2019-12-10,23:00:00,247.29441925557964
2019-12-11,00:00:00,231.9432008739494
2019-12-11,01:00:00,217.40825088933912
2019-12-11,02:00:00,205.90434329752395
2019-12-11,03:00:00,197.5563386936862
2019-12-11,04:00:00,192.2548687642901
2019-12-11,05:00:00,180.32381050501297
2019-12-11,06:00:00,171.18659904735827
2019-12-11,07:00:00,163.9697838555872
2019-12-11,08:00:00,164.1455317718961
2019-12-11,09:00:00,167.24504849060673
2019-12-11,10:00:00,179.78427012266064
2019-12-11,11:00:00,177.0737290666781
2019-12-11,12:00:00,164.80964908224894
2019-12-11,13:00:00,148.01840509175605
2019-12-11,14:00:00,135.68849345580398
2019-12-11,15:00:00,121.92880096079891
2019-12-11,16:00:00,112.42990300878519
2019-12-11,17:00:00,104.57027334873017
2019-12-11,18:00:00,97.92527514085116
2019-12-11,19:00:00,93.4373647623872
2019-12-11,20:00:00,86.77706778718469
2019-12-11,21:00:00,82.2953832787635
2019-12-11,22:00:00,79.69031730414825
2019-12-11,23:00:00,77.40826809089141
2019-12-12,00:00:00,67.11191616135804
2019-12-12,01:00:00,66.19063389762239
2019-12-12,02:00:00,62.55416729750378
2019-12-12,03:00:00,57.60359051658362
2019-12-12,04:00:00,60.29330193690153
2019-12-12,05:00:00,63.9825343565933
2019-12-12,06:00:00,61.33026988294629
2019-12-12,07:00:00,64.37730784120316
2019-12-12,08:00:00,79.99122784427095
2019-12-12,09:00:00,92.10916036554389
2019-12-12,10:00:00,106.2875761768548
2019-12-12,11:00:00,69.58082092649312
2019-12-12,12:00:00,67.8318527358862
2019-12-12,13:00:00,101.96343366989416
2019-12-12,14:00:00,78.93341002836215
2019-12-12,15:00:00,52.874523692111445
2019-12-12,16:00:00,45.39957806164759
2019-12-12,17:00:00,43.44921129187374
2019-12-12,18:00:00,39.7396407154412
2019-12-12,19:00:00,35.13762788723937
2019-12-12,20:00:00,32.73730862563403
2019-12-12,21:00:00,26.77506645049991
2019-12-12,22:00:00,24.84163130528424
2019-12-12,23:00:00,20.844726443627145
2019-12-13,00:00:00,14.427140150688988
2019-12-13,01:00:00,6.226751453153234
2019-12-13,02:00:00,11.375823878870126
2019-12-13,03:00:00,24.51406308835116
2019-12-13,04:00:00,53.17338335819268
2019-12-13,05:00:00,32.12881625069287
2019-12-13,06:00:00,70.75233157591715
2019-12-13,07:00:00,96.85320215688097
2019-12-13,08:00:00,78.69272854589423
2019-12-13,09:00:00,16.400391350339063
2019-12-13,10:00:00,0.0
2019-12-13,11:00:00,0.0
2019-12-13,12:00:00,0.0
2019-12-13,13:00:00,0.0
2019-12-13,14:00:00,0.0
2019-12-13,15:00:00,0.0
2019-12-13,16:00:00,7.406042008045887
2019-12-13,17:00:00,44.73431810997134
2019-12-13,18:00:00,59.80533391514987
2019-12-13,19:00:00,84.43730685568835
2019-12-13,20:00:00,106.11180037814543
2019-12-13,21:00:00,122.52228356381951
2019-12-13,22:00:00,114.96823000900291
2019-12-13,23:00:00,177.6466800518436
2019-12-14,00:00:00,181.9443824870482
2019-12-14,01:00:00,104.1250386574436
2019-12-14,02:00:00,59.63911079042045
2019-12-14,03:00:00,21.67310527799006
2019-12-14,04:00:00,0.0
2019-12-14,05:00:00,0.0
2019-12-14,06:00:00,0.0
2019-12-14,07:00:00,0.0
2019-12-14,08:00:00,2.794638165693333
2019-12-14,09:00:00,12.853659593242572
2019-12-14,10:00:00,16.21666841941371
2019-12-14,11:00:00,40.407614656025785
2019-12-14,12:00:00,53.47977525102271
2019-12-14,13:00:00,57.241133539641936
2019-12-14,14:00:00,95.90726291553635
2019-12-14,15:00:00,116.62640732379663
2019-12-14,16:00:00,95.37967301934934
2019-12-14,17:00:00,76.9447680831965
2019-12-14,18:00:00,73.62385305331314
2019-12-14,19:00:00,72.97437852512167
2019-12-14,20:00:00,72.43435520285483
2019-12-14,21:00:00,73.00988109852841
2019-12-14,22:00:00,77.47045682762324
2019-12-14,23:00:00,88.80694567879556
2019-12-15,00:00:00,102.06079335608166
2019-12-15,01:00:00,127.66756587992225
2019-12-15,02:00:00,129.32519857226
2019-12-15,03:00:00,124.86525762024947
2019-12-15,04:00:00,122.45513293356177
2019-12-15,05:00:00,131.4834836393757
2019-12-15,06:00:00,139.59144688226567
2019-12-15,07:00:00,135.84183615115114
2019-12-15,08:00:00,129.32602591731097
2019-12-15,09:00:00,132.4668315889797
2019-12-15,10:00:00,141.20764538361138
2019-12-15,11:00:00,141.76740028212748
2019-12-15,12:00:00,137.69101282545003
2019-12-15,13:00:00,136.06569896283926
2019-12-15,14:00:00,139.89326068226333
2019-12-15,15:00:00,139.28377712489348
2019-12-15,16:00:00,140.5472162966754
2019-12-15,17:00:00,142.56295232852383
2019-12-15,18:00:00,146.22336303415727
2019-12-15,19:00:00,150.68057839471035
2019-12-15,20:00:00,154.4026076997696
2019-12-15,21:00:00,157.98337438862595
2019-12-15,22:00:00,171.80056481032258
2019-12-15,23:00:00,181.54244845427996
2019-12-16,00:00:00,174.75407715915682
2019-12-16,01:00:00,173.73146385624142
2019-12-16,02:00:00,175.80585665068764
2019-12-16,03:00:00,171.48062608476653
2019-12-16,04:00:00,167.20817244246408
2019-12-16,05:00:00,166.05148270062017
2019-12-16,06:00:00,166.39154765085433
2019-12-16,07:00:00,172.26993065881112
2019-12-16,08:00:00,180.8691661006789
2019-12-16,09:00:00,191.59964362922742
2019-12-16,10:00:00,191.39422136151813
2019-12-16,11:00:00,223.9579823610623
2019-12-16,12:00:00,209.55139648128826
2019-12-16,13:00:00,199.30568702478564
2019-12-16,14:00:00,201.3971155189846
2019-12-16,15:00:00,197.03580797950684
2019-12-16,16:00:00,193.6298971647754
2019-12-16,17:00:00,197.2176770797009
2019-12-16,18:00:00,195.8653674574288
2019-12-16,19:00:00,200.54512381125912
2019-12-16,20:00:00,211.99012656412089
2019-12-16,21:00:00,225.218505117073
2019-12-16,22:00:00,211.98895386185703
2019-12-16,23:00:00,264.58062008590156
2019-12-17,00:00:00,285.5728592691122
2019-12-17,01:00:00,321.6965053832902
2019-12-17,02:00:00,352.39108867212144
2019-12-17,03:00:00,365.77758783815534
2019-12-17,04:00:00,389.6252322057171
2019-12-17,05:00:00,421.9724650945584
2019-12-17,06:00:00,424.219375871677
2019-12-17,07:00:00,426.5135648461038
2019-12-17,08:00:00,438.9303849351859
2019-12-17,09:00:00,460.7771782715056
2019-12-17,10:00:00,377.3091423967389
2019-12-17,11:00:00,412.73254033156263
2019-12-17,12:00:00,417.5202848861263
2019-12-17,13:00:00,417.7186766468367
2019-12-17,14:00:00,413.3516111771603
2019-12-17,15:00:00,389.0205839954291
2019-12-17,16:00:00,376.8998887315928
2019-12-17,17:00:00,379.65862030615057
2019-12-17,18:00:00,376.6288163018139
2019-12-17,19:00:00,361.3211605888339
2019-12-17,20:00:00,357.2646342998531
2019-12-17,21:00:00,349.1212333213848
2019-12-17,22:00:00,277.77851224491644
2019-12-17,23:00:00,260.67242083810623
2019-12-18,00:00:00,248.72988875853946
2019-12-18,01:00:00,247.52810070436038
2019-12-18,02:00:00,240.46297373201574
2019-12-18,03:00:00,224.97261711822014
2019-12-18,04:00:00,218.82805301045096
2019-12-18,05:00:00,221.4496336209335
2019-12-18,06:00:00,229.61603166197503
2019-12-18,07:00:00,233.52423784674855
2019-12-18,08:00:00,240.55974394973745
2019-12-18,09:00:00,248.90718496273382
2019-12-18,10:00:00,275.48998025143516
2019-12-18,11:00:00,272.57262979244103
2019-12-18,12:00:00,244.2707202475335
2019-12-18,13:00:00,245.12968005501224
2019-12-18,14:00:00,257.20626056588793
2019-12-18,15:00:00,248.6247299595827
2019-12-18,16:00:00,242.13263768117736
2019-12-18,17:00:00,245.28928008371685
2019-12-18,18:00:00,243.52092689415807
2019-12-18,19:00:00,241.54150922474975
2019-12-18,20:00:00,243.75434165590232
2019-12-18,21:00:00,244.00633530701225
2019-12-18,22:00:00,294.7975828218757
2019-12-18,23:00:00,304.6718096255498
2019-12-19,00:00:00,300.78591605968614
2019-12-19,01:00:00,287.37731236010217
2019-12-19,02:00:00,263.61131507711747
2019-12-19,03:00:00,251.63423746855008
2019-12-19,04:00:00,251.7635367120896
2019-12-19,05:00:00,259.5652275086679
2019-12-19,06:00:00,295.5244038880337
2019-12-19,07:00:00,314.5254749014387
2019-12-19,08:00:00,335.9023821379333
2019-12-19,09:00:00,349.76658524700554
2019-12-19,10:00:00,363.2849005876732
2019-12-19,11:00:00,385.2159029191655
2019-12-19,12:00:00,342.4642641543154
2019-12-19,13:00:00,363.91428799657547
2019-12-19,14:00:00,335.48939110958804
2019-12-19,15:00:00,266.39532357037916
2019-12-19,16:00:00,254.48283438999033
2019-12-19,17:00:00,248.74351423950134
2019-12-19,18:00:00,232.7112085939894
2019-12-19,19:00:00,205.9098466093325
2019-12-19,20:00:00,179.46989070395753
2019-12-19,21:00:00,169.92714688550916
2019-12-19,22:00:00,167.89023693100734
2019-12-19,23:00:00,179.7538106574102
2019-12-20,00:00:00,164.1241497677909
2019-12-20,01:00:00,147.42766655052554
2019-12-20,02:00:00,150.6898070887193
2019-12-20,03:00:00,146.27241666305397
2019-12-20,04:00:00,157.29384995417792
2019-12-20,05:00:00,205.7172922328764
2019-12-20,06:00:00,272.54642121520885
2019-12-20,07:00:00,316.34329776868987
2019-12-20,08:00:00,322.19939912927913
2019-12-20,09:00:00,305.0907178975912
2019-12-20,10:00:00,257.61912241631
2019-12-20,11:00:00,344.20073609509626
2019-12-20,12:00:00,424.08064573339186
2019-12-20,13:00:00,488.5964423972371
2019-12-20,14:00:00,660.181547307275
2019-12-20,15:00:00,706.9074899696162
2019-12-20,16:00:00,722.8425062374865
2019-12-20,17:00:00,751.4005803610672
2019-12-20,18:00:00,746.3724232549496
2019-12-20,19:00:00,697.4318882483288
2019-12-20,20:00:00,514.910805368858
2019-12-20,21:00:00,282.3124315366748
2019-12-20,22:00:00,217.16184286658847
2019-12-20,23:00:00,103.99147165421806
2019-12-21,00:00:00,59.319209444737034
2019-12-21,01:00:00,80.03318278883046
2019-12-21,02:00:00,88.80176879970226
2019-12-21,03:00:00,78.18647852410152
2019-12-21,04:00:00,51.871375695862966
2019-12-21,05:00:00,32.297283177192284
2019-12-21,06:00:00,22.94071081710922
2019-12-21,07:00:00,28.475434147224377
2019-12-21,08:00:00,13.46326365537412
2019-12-21,09:00:00,2.5551697869515593
2019-12-21,10:00:00,0.0
2019-12-21,11:00:00,0.0
2019-12-21,12:00:00,39.03215269910656
2019-12-21,13:00:00,51.8080483218343
2019-12-21,14:00:00,129.8915492187558
2019-12-21,15:00:00,68.54794550775637
2019-12-21,16:00:00,118.76696152477794
2019-12-21,17:00:00,32.466961159533724
2019-12-21,18:00:00,0.0
2019-12-21,19:00:00,0.0
2019-12-21,20:00:00,0.0
2019-12-21,21:00:00,0.0
2019-12-21,22:00:00,0.0
2019-12-21,23:00:00,37.64843288680814
2019-12-22,00:00:00,70.95275329902682
2019-12-22,01:00:00,81.26403083535453
2019-12-22,02:00:00,103.6894370983347
2019-12-22,03:00:00,40.75372951099398
2019-12-22,04:00:00,11.460309326448197
2019-12-22,05:00:00,0.0
2019-12-22,06:00:00,0.0
2019-12-22,07:00:00,0.0
2019-12-22,08:00:00,0.0
2019-12-22,09:00:00,20.628989459080216
2019-12-22,10:00:00,44.582184071771664
2019-12-22,11:00:00,124.89490857106082
2019-12-22,12:00:00,188.49017562284652
2019-12-22,13:00:00,201.14879427168904
2019-12-22,14:00:00,159.3863775382725
2019-12-22,15:00:00,169.2502390874708
2019-12-22,16:00:00,80.18358861658436
2019-12-22,17:00:00,43.638354464887954
2019-12-22,18:00:00,278.9844285558423
2019-12-22,19:00:00,163.8706092673415
2019-12-22,20:00:00,97.10659382609184
2019-12-22,21:00:00,107.53766915031639
2019-12-22,22:00:00,248.84179375140005
2019-12-22,23:00:00,328.53242554135386
2019-12-23,00:00:00,342.7955407712245
2019-12-23,01:00:00,267.5022042879129
2019-12-23,02:00:00,212.1174335773809
2019-12-23,03:00:00,177.63976415768207
2019-12-23,04:00:00,157.77133872136523
2019-12-23,05:00:00,152.68688098706957
2019-12-23,06:00:00,157.36879102418376
2019-12-23,07:00:00,162.35002540482367
2019-12-23,08:00:00,136.95692077137065
2019-12-23,09:00:00,148.38878310572252
2019-12-23,10:00:00,143.18365461778242
2019-12-23,11:00:00,262.95718337654125
2019-12-23,12:00:00,398.074852783104
2019-12-23,13:00:00,606.3352097235102
2019-12-23,14:00:00,611.6549365043795
2019-12-23,15:00:00,591.2803492850683
2019-12-23,16:00:00,478.6165135230382
2019-12-23,17:00:00,504.8323789233937
2019-12-23,18:00:00,555.5578358894076
2019-12-23,19:00:00,576.4756651044479
2019-12-23,20:00:00,582.9993424882583
2019-12-23,21:00:00,578.2244368884258
2019-12-23,22:00:00,441.53094570617674
2019-12-23,23:00:00,428.25429716254666
2019-12-24,00:00:00,386.97491958142257
2019-12-24,01:00:00,346.6347040897218
2019-12-24,02:00:00,287.22736970980145
2019-12-24,03:00:00,244.10480173992042
2019-12-24,04:00:00,205.7139415623438
2019-12-24,05:00:00,171.4754663299677
2019-12-24,06:00:00,153.02843588290642
2019-12-24,07:00:00,153.49871459505263
2019-12-24,08:00:00,158.21514180800358
2019-12-24,09:00:00,163.78686609988281
2019-12-24,10:00:00,171.42021520775697
2019-12-24,11:00:00,210.52984197630965
2019-12-24,12:00:00,217.16525690450004
2019-12-24,13:00:00,174.46062824076955
2019-12-24,14:00:00,146.8042284078746
2019-12-24,15:00:00,148.77471138696933
2019-12-24,16:00:00,141.17088215389964
2019-12-24,17:00:00,167.94210124877358
2019-12-24,18:00:00,188.10390789626024
2019-12-24,19:00:00,186.40756884435024
2019-12-24,20:00:00,175.00691734214166
2019-12-24,21:00:00,174.16835551171138
2019-12-24,22:00:00,208.3516483992705
2019-12-24,23:00:00,154.35131351595942
2019-12-25,00:00:00,165.59710136356756
2019-12-25,01:00:00,165.66646940004276
2019-12-25,02:00:00,167.61136210440867
2019-12-25,03:00:00,191.84137256483746
2019-12-25,04:00:00,189.65123465886302
2019-12-25,05:00:00,180.04246706093363
2019-12-25,06:00:00,169.23448309181924
2019-12-25,07:00:00,160.30949709315655
2019-12-25,08:00:00,151.549995048105
2019-12-25,09:00:00,158.4407110919645
2019-12-25,10:00:00,132.93501523605497
2019-12-25,11:00:00,156.94534041554226
2019-12-25,12:00:00,158.75488004196674
2019-12-25,13:00:00,159.96146486617565
2019-12-25,14:00:00,173.15640796590205
2019-12-25,15:00:00,251.08155339142934
2019-12-25,16:00:00,279.22712983350243
2019-12-25,17:00:00,295.81554596602956
2019-12-25,18:00:00,302.70898840303846
2019-12-25,19:00:00,281.4657524048903
2019-12-25,20:00:00,245.85155671586136
2019-12-25,21:00:00,213.1286504992533
2019-12-25,22:00:00,166.03771759606724
2019-12-25,23:00:00,172.1882603600887
2019-12-26,00:00:00,160.81037900862253
2019-12-26,01:00:00,162.28512907476238
2019-12-26,02:00:00,166.8547995645209
2019-12-26,03:00:00,176.51259568925227
2019-12-26,04:00:00,183.1347539937911
2019-12-26,05:00:00,185.7563661567284
2019-12-26,06:00:00,185.58724557288826
2019-12-26,07:00:00,187.88185699190555
2019-12-26,08:00:00,190.18173615027638
2019-12-26,09:00:00,197.2045389105455
2019-12-26,10:00:00,200.1115092218348
2019-12-26,11:00:00,193.0470265424668
2019-12-26,12:00:00,194.752636315357
2019-12-26,13:00:00,196.35823284457132
2019-12-26,14:00:00,198.41910208303025
2019-12-26,15:00:00,203.96030647795044
2019-12-26,16:00:00,204.41656883974554
2019-12-26,17:00:00,198.05237706522524
2019-12-26,18:00:00,192.27447641731231
2019-12-26,19:00:00,189.11961340933334
2019-12-26,20:00:00,185.19691601214083
2019-12-26,21:00:00,189.19599832207055
2019-12-26,22:00:00,187.9367805772818
2019-12-26,23:00:00,191.50311655471853
2019-12-27,00:00:00,186.47829678219787
2019-12-27,01:00:00,189.03436191488655
2019-12-27,02:00:00,189.11021568825484
2019-12-27,03:00:00,186.7472004034388
2019-12-27,04:00:00,183.9718061018116
2019-12-27,05:00:00,179.802378411193
2019-12-27,06:00:00,179.5598799465118
2019-12-27,07:00:00,179.21964576267453
2019-12-27,08:00:00,182.14275409658163
2019-12-27,09:00:00,187.29491544841622
2019-12-27,10:00:00,186.07912144676177
2019-12-27,11:00:00,186.69131976553925
2019-12-27,12:00:00,184.27108485896198
2019-12-27,13:00:00,176.31824949911191
2019-12-27,14:00:00,181.60032707107302
2019-12-27,15:00:00,193.07501004439754
2019-12-27,16:00:00,195.14250471678665
2019-12-27,17:00:00,197.4608605572364
2019-12-27,18:00:00,202.83889482070504
2019-12-27,19:00:00,207.64744486716233
2019-12-27,20:00:00,211.1261789061491
2019-12-27,21:00:00,218.155004937426
2019-12-27,22:00:00,222.5579893631744
2019-12-27,23:00:00,236.96970096896248
2019-12-28,00:00:00,243.23460607926341
2019-12-28,01:00:00,250.52276473843477
2019-12-28,02:00:00,266.16062783368875
2019-12-28,03:00:00,281.7335580607019
2019-12-28,04:00:00,287.09257343907393
2019-12-28,05:00:00,300.0904633838966
2019-12-28,06:00:00,305.74012768045134
2019-12-28,07:00:00,287.61259191870835
2019-12-28,08:00:00,274.7080286741633
2019-12-28,09:00:00,271.3653540975445
2019-12-28,10:00:00,262.11689013103734
2019-12-28,11:00:00,264.438989753241
2019-12-28,12:00:00,262.1812592982028
2019-12-28,13:00:00,258.35861938410517
2019-12-28,14:00:00,267.5933477028796
2019-12-28,15:00:00,264.77205718659883
2019-12-28,16:00:00,257.8713233177591
2019-12-28,17:00:00,263.94776214695594
2019-12-28,18:00:00,265.0472168558938
2019-12-28,19:00:00,268.09286138096365
2019-12-28,20:00:00,274.93694499851125
2019-12-28,21:00:00,295.60142319208245
2019-12-28,22:00:00,275.69019624503915
2019-12-28,23:00:00,276.89472245772896
2019-12-29,00:00:00,277.36843734468437
2019-12-29,01:00:00,286.62373076528536
2019-12-29,02:00:00,288.7299454627889
2019-12-29,03:00:00,288.1065969615907
2019-12-29,04:00:00,288.7951972541861
2019-12-29,05:00:00,287.15861678501943
2019-12-29,06:00:00,283.5356500419598
2019-12-29,07:00:00,281.8229415231547
2019-12-29,08:00:00,282.92215112229735
2019-12-29,09:00:00,287.184236221829
2019-12-29,10:00:00,293.3747584220785
2019-12-29,11:00:00,294.5555827884435
2019-12-29,12:00:00,275.8074972695438
2019-12-29,13:00:00,272.54439590784364
2019-12-29,14:00:00,267.9716260533357
2019-12-29,15:00:00,267.66738471354387
2019-12-29,16:00:00,265.3928354626408
2019-12-29,17:00:00,265.4281807973517
2019-12-29,18:00:00,269.4750991570974
2019-12-29,19:00:00,276.8287609456471
2019-12-29,20:00:00,279.82359740330276
2019-12-29,21:00:00,293.1595940225144
2019-12-29,22:00:00,290.726789076381
2019-12-29,23:00:00,311.8938024211365
2019-12-30,00:00:00,317.986590151454
2019-12-30,01:00:00,312.43550812327413
2019-12-30,02:00:00,309.7591826931212
2019-12-30,03:00:00,312.94114443188147
2019-12-30,04:00:00,308.17646383968713
2019-12-30,05:00:00,301.6900898166526
2019-12-30,06:00:00,295.3689143042012
2019-12-30,07:00:00,295.18328986995994
2019-12-30,08:00:00,297.53270785660584
2019-12-30,09:00:00,303.32013264675754
2019-12-30,10:00:00,307.8281422910146
2019-12-30,11:00:00,304.51222775099774
2019-12-30,12:00:00,302.01731632075047
2019-12-30,13:00:00,297.33661782702154
2019-12-30,14:00:00,294.65840138788104
2019-12-30,15:00:00,294.0361247844637
2019-12-30,16:00:00,293.6584388548706
2019-12-30,17:00:00,295.2653163056078
2019-12-30,18:00:00,293.6767441848299
2019-12-30,19:00:00,291.78327943236553
2019-12-30,20:00:00,290.18361135845134
2019-12-30,21:00:00,289.3912966923281
2019-12-30,22:00:00,292.3556389788984
2019-12-30,23:00:00,289.34497845827195
2019-12-31,00:00:00,282.6987448871355
2019-12-31,01:00:00,280.0212115752994
2019-12-31,02:00:00,278.0576703542671
2019-12-31,03:00:00,274.7852643776323
2019-12-31,04:00:00,268.66256306335197
2019-12-31,05:00:00,265.46577190975313
2019-12-31,06:00:00,262.9357081178742
2019-12-31,07:00:00,263.4716426967733
2019-12-31,08:00:00,269.1358829151257
2019-12-31,09:00:00,275.43781636645315
2019-12-31,10:00:00,279.09295572555004
2019-12-31,11:00:00,281.6546709302849
2019-12-31,12:00:00,277.6317470869232
2019-12-31,13:00:00,262.16677552191305
2019-12-31,14:00:00,254.50153415396605
2019-12-31,15:00:00,249.13127732385348
2019-12-31,16:00:00,248.4646771555811
2019-12-31,17:00:00,247.7637924108401
2019-12-31,18:00:00,247.70791904254295
2019-12-31,19:00:00,248.78183104327604
2019-12-31,20:00:00,249.88861030317327
2019-12-31,21:00:00,247.26829561995086
2019-12-31,22:00:00,250.53595970073602
2019-12-31,23:00:00,247.7890903882699
2020-01-01,00:00:00,246.7511813822159
2020-01-01,01:00:00,244.78127024379575
2020-01-01,02:00:00,245.38627999107166
2020-01-01,03:00:00,243.49291605964117
2020-01-01,04:00:00,243.27890156715287
2020-01-01,05:00:00,244.15418377290885
2020-01-01,06:00:00,246.50206173444923
2020-01-01,07:00:00,249.37868351041226
2020-01-01,08:00:00,254.46615785651542
2020-01-01,09:00:00,257.9651256240781
2020-01-01,10:00:00,260.6482811045455
2020-01-01,11:00:00,263.23506204974177
2020-01-01,12:00:00,258.2512220725694
2020-01-01,13:00:00,256.93796340430424
2020-01-01,14:00:00,256.113096257011
2020-01-01,15:00:00,255.98320784869094
2020-01-01,16:00:00,255.6129562743571
2020-01-01,17:00:00,259.40489357484614
2020-01-01,18:00:00,268.75649849277875
2020-01-01,19:00:00,272.933602437861
