date,time,pm25,temperature,windSpeed,rain,weekday
2019-06-07,17:00:00,9.09999999,17.4,3.0,0.0,4
2019-06-07,18:00:00,10.69999999,16.2,2.9,0.0,4
2019-06-07,19:00:00,7.79999999,14.0,2.9,0.0,4
2019-06-07,20:00:00,7.59999999,12.4,2.0,0.0,4
2019-06-07,21:00:00,7.29999999,12.1,2.1,0.0,4
2019-06-07,22:00:00,7.2,12.2,2.4,0.0,4
2019-06-07,23:00:00,7.09999999,12.2,1.8,0.0,4
2019-06-08,00:00:00,6.7,11.9,1.0,0.0,3
2019-06-08,01:00:00,6.9,11.2,1.2,0.0,3
2019-06-08,02:00:00,7.09999999,9.8,0.6,0.0,3
2019-06-08,03:00:00,6.09999999,10.4,1.5,0.0,3
2019-06-08,04:00:00,7.2,11.0,1.7,0.0,3
2019-06-08,05:00:00,7.59999999,12.6,1.1,0.0,3
2019-06-08,06:00:00,6.29999999,12.6,1.5,0.0,3
2019-06-08,07:00:00,7.59999999,13.4,1.6,0.0,3
2019-06-08,08:00:00,7.59999999,13.0,1.8,0.0,3
2019-06-08,09:00:00,7.9,12.9,1.8,0.4,3
2019-06-08,10:00:00,7.59999999,12.0,2.1,1.6,3
2019-06-08,11:00:00,6.79999999,12.7,2.6,0.8,3
2019-06-08,12:00:00,-0.4,12.9,3.1,0.1,3
2019-06-08,13:00:00,6.7,13.7,3.8,0.1,3
2019-06-08,14:00:00,9.09999999,14.2,3.6,0.1,3
2019-06-08,15:00:00,6.0,14.3,1.8,0.0,3
2019-06-08,16:00:00,3.6,13.0,2.9,0.2,3
2019-06-08,17:00:00,4.9,12.8,3.1,0.1,3
2019-06-08,18:00:00,5.79999999,12.6,2.1,0.0,3
2019-06-08,19:00:00,5.29999999,12.7,2.3,0.0,3
2019-06-08,20:00:00,4.79999999,12.4,3.0,0.0,3
2019-06-08,21:00:00,4.0,12.1,3.3,0.1,3
2019-06-08,22:00:00,6.5,12.2,3.2,0.1,3
2019-06-08,23:00:00,8.3,11.9,2.6,2.7,3
2019-06-09,00:00:00,10.9,11.9,3.7,0.0,2
2019-06-09,01:00:00,8.19999999,11.6,2.2,0.8,2
2019-06-09,02:00:00,9.4,11.4,2.2,2.7,2
2019-06-09,03:00:00,6.79999999,11.5,1.7,0.1,2
2019-06-09,04:00:00,6.7,11.5,1.8,0.0,2
2019-06-09,05:00:00,6.9,11.6,1.4,0.0,2
2019-06-09,06:00:00,7.09999999,12.8,1.8,0.0,2
2019-06-09,07:00:00,10.3,11.9,1.6,0.2,2
2019-06-09,08:00:00,10.4,12.4,2.0,0.0,2
2019-06-09,09:00:00,12.0,13.2,2.3,0.0,2
2019-06-09,10:00:00,12.8,13.8,2.3,0.0,2
2019-06-09,11:00:00,11.69999999,15.3,3.3,0.0,2
2019-06-09,12:00:00,9.9,14.9,3.2,0.0,2
2019-06-09,13:00:00,8.59999999,13.6,2.0,1.4,2
2019-06-09,14:00:00,3.5,15.8,3.2,0.3,2
2019-06-09,15:00:00,3.89999999,16.3,3.9,0.0,2
2019-06-09,16:00:00,3.79999999,16.7,3.8,0.0,2
2019-06-09,17:00:00,4.09999999,15.8,3.4,0.0,2
2019-06-09,18:00:00,5.5,15.2,4.1,0.0,2
2019-06-09,19:00:00,5.79999999,14.3,2.6,0.0,2
2019-06-09,20:00:00,5.5,12.6,2.1,0.0,2
2019-06-09,21:00:00,5.5,11.3,1.8,0.0,2
2019-06-09,22:00:00,5.2,10.1,1.6,0.0,2
2019-06-09,23:00:00,5.59999999,9.5,1.1,0.0,2
2019-06-10,00:00:00,4.59999999,8.5,1.1,0.0,2
2019-06-10,01:00:00,5.09999999,8.1,0.4,0.0,2
2019-06-10,02:00:00,5.0,8.3,0.6,0.0,2
2019-06-10,03:00:00,6.4,7.6,1.2,0.0,2
2019-06-10,04:00:00,6.9,8.3,1.5,0.0,2
2019-06-10,05:00:00,6.9,11.2,0.9,0.0,2
2019-06-10,06:00:00,6.4,13.4,1.5,0.0,2
2019-06-10,07:00:00,5.7,15.2,1.4,0.0,2
2019-06-10,08:00:00,5.09999999,15.3,1.6,0.0,2
2019-06-10,09:00:00,4.7,17.0,1.8,0.0,2
2019-06-10,10:00:00,7.2,15.0,1.1,0.0,2
2019-06-10,11:00:00,9.8,14.9,2.1,0.0,2
2019-06-10,12:00:00,8.3,17.1,2.8,0.0,2
2019-06-10,13:00:00,7.79999999,15.9,4.0,0.0,2
2019-06-10,14:00:00,7.4,16.6,2.9,0.0,2
2019-06-10,15:00:00,6.5,16.9,2.3,0.0,2
2019-06-10,16:00:00,7.0,16.4,2.8,0.0,2
2019-06-10,17:00:00,10.19999999,15.9,3.2,0.0,2
2019-06-10,18:00:00,8.4,14.5,2.2,0.0,2
2019-06-10,19:00:00,7.5,13.5,1.7,0.0,2
2019-06-10,20:00:00,6.79999999,11.8,0.6,0.0,2
2019-06-10,21:00:00,6.5,10.3,0.7,0.0,2
2019-06-10,22:00:00,5.5,9.8,0.9,0.0,2
2019-06-10,23:00:00,6.09999999,9.1,1.3,0.0,2
2019-06-11,00:00:00,5.5,8.8,1.9,0.0,4
2019-06-11,01:00:00,6.79999999,8.1,0.9,0.0,4
2019-06-11,02:00:00,5.9,8.2,1.2,0.0,4
2019-06-11,03:00:00,6.29999999,8.2,1.4,0.0,4
2019-06-11,04:00:00,7.09999999,9.0,1.5,0.0,4
2019-06-11,05:00:00,7.59999999,9.9,1.9,0.0,4
2019-06-11,06:00:00,7.5,11.1,1.9,0.0,4
2019-06-11,07:00:00,6.09999999,12.3,2.6,0.0,4
2019-06-11,08:00:00,5.9,14.5,3.0,0.0,4
2019-06-11,09:00:00,6.09999999,16.8,3.9,0.0,4
2019-06-11,10:00:00,6.5,18.2,2.5,0.0,4
2019-06-11,11:00:00,8.0,19.8,3.4,0.0,4
2019-06-11,12:00:00,6.9,20.3,2.5,0.0,4
2019-06-11,13:00:00,7.09999999,20.2,3.5,0.0,4
2019-06-11,14:00:00,9.09999999,19.0,3.0,0.0,4
2019-06-11,15:00:00,8.69999999,14.8,2.5,0.6,4
2019-06-11,16:00:00,7.7,14.1,1.5,1.7,4
2019-06-11,17:00:00,7.0,13.7,1.6,0.7,4
2019-06-11,18:00:00,6.79999999,13.4,2.0,1.2,4
2019-06-11,19:00:00,4.29999999,12.6,2.3,3.3,4
2019-06-11,20:00:00,5.2,11.7,3.0,9.3,4
2019-06-11,21:00:00,3.79999999,11.5,2.9,7.4,4
2019-06-11,22:00:00,4.09999999,11.4,3.6,0.9,4
2019-06-11,23:00:00,3.7,10.8,3.8,2.3,4
2019-06-12,00:00:00,1.89999999,10.2,4.4,2.1,4
2019-06-12,01:00:00,3.0,10.7,4.2,0.2,4
2019-06-12,02:00:00,2.2,10.8,4.6,0.5,4
2019-06-12,03:00:00,3.2,11.1,4.5,0.0,4
2019-06-12,04:00:00,2.1,10.7,4.9,0.3,4
2019-06-12,05:00:00,3.5,10.7,4.4,0.4,4
2019-06-12,06:00:00,3.2,10.7,2.0,0.0,4
2019-06-12,07:00:00,2.29999999,10.7,3.1,0.1,4
2019-06-12,08:00:00,2.6,10.8,3.6,0.0,4
2019-06-12,09:00:00,2.2,10.8,3.4,0.0,4
2019-06-12,10:00:00,4.59999999,11.2,5.3,0.0,4
2019-06-12,11:00:00,4.09999999,11.5,3.8,0.0,4
2019-06-12,12:00:00,3.5,10.5,3.4,0.1,4
2019-06-12,13:00:00,3.1,9.1,3.8,2.2,4
2019-06-12,14:00:00,3.2,9.1,3.9,1.1,4
2019-06-12,15:00:00,2.5,9.4,4.3,0.0,4
2019-06-12,16:00:00,2.29999999,9.8,4.5,0.0,4
2019-06-12,17:00:00,3.39999999,9.9,4.4,0.0,4
2019-06-12,18:00:00,3.29999999,9.4,4.7,0.0,4
2019-06-12,19:00:00,3.1,9.1,3.5,0.0,4
2019-06-12,20:00:00,2.39999999,9.2,4.7,0.0,4
2019-06-12,21:00:00,2.29999999,9.5,4.2,0.0,4
2019-06-12,22:00:00,2.0,9.5,4.4,0.0,4
2019-06-12,23:00:00,4.5,9.0,2.0,1.3,4
2019-06-13,00:00:00,-0.8,9.0,3.4,7.0,4
2019-06-13,01:00:00,1.5,9.1,3.4,7.2,4
2019-06-13,02:00:00,0.2,9.5,3.1,0.0,4
2019-06-13,03:00:00,3.89999999,9.5,4.5,0.0,4
2019-06-13,04:00:00,2.7,9.6,1.9,0.1,4
2019-06-13,05:00:00,2.39999999,9.7,1.4,0.2,4
2019-06-13,06:00:00,3.1,9.9,2.3,0.2,4
2019-06-13,07:00:00,3.5,10.3,2.1,0.1,4
2019-06-13,08:00:00,4.29999999,10.7,1.6,0.0,4
2019-06-13,09:00:00,3.39999999,11.3,1.2,0.0,4
2019-06-13,10:00:00,6.0,12.0,0.7,0.1,4
2019-06-13,11:00:00,6.9,12.2,1.0,0.1,4
2019-06-13,12:00:00,6.7,12.5,2.9,0.0,4
2019-06-13,13:00:00,10.8,13.4,2.4,0.0,4
2019-06-13,14:00:00,12.19999999,14.0,3.3,0.0,4
2019-06-13,15:00:00,9.0,14.9,3.3,0.0,4
2019-06-13,16:00:00,6.4,14.5,3.9,0.0,4
2019-06-13,17:00:00,9.4,13.9,3.8,0.0,4
2019-06-13,18:00:00,6.4,13.0,2.6,0.0,4
2019-06-13,19:00:00,7.9,13.6,2.7,0.0,4
2019-06-13,20:00:00,6.79999999,12.1,1.9,2.2,4
2019-06-13,21:00:00,6.09999999,11.8,,0.0,4
2019-06-13,22:00:00,5.7,12.0,0.8,0.0,4
2019-06-13,23:00:00,5.7,12.3,0.3,0.0,4
2019-06-14,00:00:00,6.09999999,12.2,1.0,0.0,4
2019-06-14,01:00:00,5.2,12.0,0.7,0.0,4
2019-06-14,02:00:00,5.2,11.2,1.2,0.0,4
2019-06-14,03:00:00,5.59999999,10.9,1.0,0.0,4
2019-06-14,04:00:00,6.7,11.9,0.6,0.0,4
2019-06-14,05:00:00,7.5,12.7,1.5,0.0,4
2019-06-14,06:00:00,7.4,12.1,3.2,2.3,4
2019-06-14,07:00:00,7.59999999,13.3,2.3,0.6,4
2019-06-14,08:00:00,8.69999999,14.3,2.2,0.0,4
2019-06-14,09:00:00,6.7,13.3,2.2,2.5,4
2019-06-14,10:00:00,7.4,14.7,2.4,0.0,4
2019-06-14,11:00:00,7.79999999,16.2,2.5,0.0,4
2019-06-14,12:00:00,10.0,16.7,2.4,0.0,4
2019-06-14,13:00:00,8.8,17.2,3.8,0.0,4
2019-06-14,14:00:00,8.3,17.3,3.4,0.0,4
2019-06-14,15:00:00,6.29999999,17.5,3.6,0.0,4
2019-06-14,16:00:00,7.2,16.8,3.6,0.0,4
2019-06-14,17:00:00,8.9,15.6,2.6,0.0,4
2019-06-14,18:00:00,7.29999999,16.0,2.2,0.0,4
2019-06-14,19:00:00,6.4,15.2,1.1,0.0,4
2019-06-14,20:00:00,6.9,14.1,0.9,0.0,4
2019-06-14,21:00:00,7.2,13.3,1.0,0.0,4
2019-06-14,22:00:00,7.4,13.0,0.9,0.0,4
2019-06-14,23:00:00,6.9,12.8,0.5,0.0,4
2019-06-15,00:00:00,5.5,12.4,1.2,0.0,3
2019-06-15,01:00:00,5.9,11.4,2.1,0.0,3
2019-06-15,02:00:00,5.5,11.2,2.0,0.0,3
2019-06-15,03:00:00,6.7,10.9,1.7,0.0,3
2019-06-15,04:00:00,5.79999999,11.4,3.7,0.0,3
2019-06-15,05:00:00,4.9,12.5,2.4,0.0,3
2019-06-15,06:00:00,6.09999999,14.9,2.7,0.0,3
2019-06-15,07:00:00,6.29999999,16.3,2.7,0.0,3
2019-06-15,08:00:00,4.79999999,18.4,1.5,0.0,3
2019-06-15,09:00:00,4.9,20.3,2.8,0.0,3
2019-06-15,10:00:00,3.89999999,21.3,3.1,0.0,3
2019-06-15,11:00:00,4.9,22.0,3.4,0.0,3
2019-06-15,12:00:00,5.29999999,22.6,3.7,0.0,3
2019-06-15,13:00:00,6.09999999,23.3,4.3,0.0,3
2019-06-15,14:00:00,7.29999999,23.3,3.8,0.0,3
2019-06-15,15:00:00,7.79999999,21.8,3.0,0.0,3
2019-06-15,16:00:00,8.0,22.3,1.8,0.0,3
2019-06-15,17:00:00,10.0,22.2,1.3,0.0,3
2019-06-15,18:00:00,10.0,21.4,0.4,0.0,3
2019-06-15,19:00:00,7.29999999,18.8,3.5,0.0,3
2019-06-15,20:00:00,8.5,17.0,1.0,0.0,3
2019-06-15,21:00:00,9.3,16.5,1.5,0.0,3
2019-06-15,22:00:00,9.0,16.6,2.4,0.0,3
2019-06-15,23:00:00,7.29999999,16.3,2.1,0.0,3
2019-06-16,00:00:00,7.2,17.0,2.0,0.0,2
2019-06-16,01:00:00,7.2,16.4,1.9,0.0,2
2019-06-16,02:00:00,8.8,15.9,0.4,0.0,2
2019-06-16,03:00:00,11.0,15.4,2.1,0.0,2
2019-06-16,04:00:00,10.69999999,15.4,2.0,0.0,2
2019-06-16,05:00:00,9.4,15.4,0.8,0.1,2
2019-06-16,06:00:00,8.0,15.5,1.3,0.0,2
2019-06-16,07:00:00,7.09999999,15.6,1.7,0.0,2
2019-06-16,08:00:00,7.7,15.8,1.8,0.0,2
2019-06-16,09:00:00,6.9,14.9,1.0,0.2,2
2019-06-16,10:00:00,8.0,14.8,1.7,0.1,2
2019-06-16,11:00:00,11.5,15.0,2.0,0.0,2
2019-06-16,12:00:00,10.4,14.9,2.3,0.0,2
2019-06-16,13:00:00,9.5,16.0,1.3,0.0,2
2019-06-16,14:00:00,5.4,17.9,2.9,0.0,2
2019-06-16,15:00:00,3.89999999,19.0,2.3,0.0,2
2019-06-16,16:00:00,5.79999999,19.4,2.4,0.0,2
2019-06-16,17:00:00,6.29999999,18.8,2.9,0.0,2
2019-06-16,18:00:00,8.69999999,18.9,1.8,0.0,2
2019-06-16,19:00:00,8.3,17.3,2.2,0.0,2
2019-06-16,20:00:00,7.7,15.4,2.3,0.0,2
2019-06-16,21:00:00,8.69999999,14.1,1.9,0.0,2
2019-06-16,22:00:00,6.5,13.5,1.2,0.0,2
2019-06-16,23:00:00,5.0,12.2,1.4,0.0,2
2019-06-17,00:00:00,5.0,11.0,0.7,0.0,4
2019-06-17,01:00:00,5.09999999,9.6,0.9,0.0,4
2019-06-17,02:00:00,5.7,10.4,1.1,0.0,4
2019-06-17,03:00:00,6.5,10.4,0.9,0.0,4
2019-06-17,04:00:00,6.5,11.5,1.4,0.0,4
2019-06-17,05:00:00,6.09999999,13.7,1.4,0.0,4
2019-06-17,06:00:00,7.09999999,15.4,1.3,0.1,4
2019-06-17,07:00:00,4.4,17.2,1.8,0.0,4
2019-06-17,08:00:00,4.7,18.3,1.6,0.0,4
2019-06-17,09:00:00,13.1,17.9,3.4,0.0,4
2019-06-17,10:00:00,14.0,17.9,3.1,0.0,4
2019-06-17,11:00:00,13.5,18.1,3.8,0.0,4
2019-06-17,12:00:00,12.1,18.6,3.3,0.0,4
2019-06-17,13:00:00,12.8,17.3,3.9,0.0,4
2019-06-17,14:00:00,14.0,18.4,3.0,0.0,4
2019-06-17,15:00:00,18.3,17.8,3.6,0.0,4
2019-06-17,16:00:00,15.4,17.3,3.8,0.0,4
2019-06-17,17:00:00,15.9,16.2,3.6,0.0,4
2019-06-17,18:00:00,13.8,15.9,2.4,0.0,4
2019-06-17,19:00:00,10.1,15.4,2.3,0.0,4
2019-06-17,20:00:00,7.9,14.1,2.4,0.0,4
2019-06-17,21:00:00,7.79999999,13.3,1.8,0.0,4
2019-06-17,22:00:00,7.09999999,12.9,1.0,0.0,4
2019-06-17,23:00:00,6.2,12.2,1.2,0.0,4
2019-06-18,00:00:00,6.29999999,11.7,1.8,0.0,4
2019-06-18,01:00:00,5.2,11.3,1.5,0.0,4
2019-06-18,02:00:00,5.5,10.8,1.1,0.0,4
2019-06-18,03:00:00,6.79999999,11.1,1.4,0.0,4
2019-06-18,04:00:00,8.59999999,12.1,1.8,0.0,4
2019-06-18,05:00:00,8.69999999,12.8,1.5,0.0,4
2019-06-18,06:00:00,8.59999999,13.6,1.6,0.0,4
2019-06-18,07:00:00,9.5,13.8,2.4,0.0,4
2019-06-18,08:00:00,9.8,14.8,2.9,0.0,4
2019-06-18,09:00:00,14.4,16.4,2.7,0.0,4
2019-06-18,10:00:00,13.9,17.8,2.3,0.0,4
2019-06-18,11:00:00,16.8,18.4,3.1,0.0,4
2019-06-18,12:00:00,13.6,17.5,2.9,0.0,4
2019-06-18,13:00:00,12.4,18.7,3.0,0.0,4
2019-06-18,14:00:00,9.9,18.8,3.8,0.0,4
2019-06-18,15:00:00,10.4,18.9,3.2,0.0,4
2019-06-18,16:00:00,15.1,17.3,3.5,0.0,4
2019-06-18,17:00:00,11.6,17.4,3.6,0.0,4
2019-06-18,18:00:00,11.0,16.9,3.4,0.0,4
2019-06-18,19:00:00,7.5,16.0,2.7,0.0,4
2019-06-18,20:00:00,9.4,14.9,2.3,0.0,4
2019-06-18,21:00:00,7.79999999,13.6,1.2,0.0,4
2019-06-18,22:00:00,6.29999999,12.3,0.4,0.0,4
2019-06-18,23:00:00,7.0,12.5,1.1,0.0,4
2019-06-19,00:00:00,8.3,11.9,1.0,0.0,4
2019-06-19,01:00:00,8.5,12.2,0.9,0.0,4
2019-06-19,02:00:00,7.9,11.9,0.8,0.0,4
2019-06-19,03:00:00,7.9,11.6,0.8,0.0,4
2019-06-19,04:00:00,9.8,11.5,1.7,0.0,4
2019-06-19,05:00:00,8.69999999,13.2,1.6,0.0,4
2019-06-19,06:00:00,7.5,13.2,1.9,0.0,4
2019-06-19,07:00:00,4.79999999,14.8,1.4,0.0,4
2019-06-19,08:00:00,5.5,15.3,1.8,0.0,4
2019-06-19,09:00:00,7.5,16.9,1.3,0.0,4
2019-06-19,10:00:00,6.9,16.7,1.2,0.0,4
2019-06-19,11:00:00,6.09999999,16.3,1.8,0.0,4
2019-06-19,12:00:00,6.79999999,16.5,1.7,0.0,4
2019-06-19,13:00:00,8.0,16.2,1.9,0.0,4
2019-06-19,14:00:00,7.2,15.7,1.2,0.0,4
2019-06-19,15:00:00,4.79999999,15.4,0.6,0.0,4
2019-06-19,16:00:00,7.9,16.2,1.4,0.0,4
2019-06-19,17:00:00,8.59999999,16.4,1.4,0.0,4
2019-06-19,18:00:00,7.09999999,16.0,2.5,0.0,4
2019-06-19,19:00:00,9.4,14.9,1.8,1.0,4
2019-06-19,20:00:00,3.89999999,13.5,2.6,3.1,4
2019-06-19,21:00:00,1.6,12.5,2.5,3.1,4
2019-06-19,22:00:00,4.7,12.1,2.4,0.9,4
2019-06-19,23:00:00,3.2,11.9,2.8,1.3,4
2019-06-20,00:00:00,3.79999999,11.9,2.8,0.0,4
2019-06-20,01:00:00,4.2,11.8,2.9,0.0,4
2019-06-20,02:00:00,3.89999999,11.8,1.9,0.0,4
2019-06-20,03:00:00,5.29999999,11.9,2.9,0.0,4
2019-06-20,04:00:00,5.59999999,12.4,1.0,0.0,4
2019-06-20,05:00:00,4.5,12.6,1.7,0.0,4
2019-06-20,06:00:00,6.09999999,12.8,2.4,0.0,4
2019-06-20,07:00:00,6.2,14.3,0.8,0.0,4
2019-06-20,08:00:00,7.29999999,14.8,0.5,0.0,4
2019-06-20,09:00:00,7.7,15.1,0.3,0.0,4
2019-06-20,10:00:00,7.7,15.4,0.6,0.0,4
2019-06-20,11:00:00,8.59999999,15.0,1.6,0.2,4
2019-06-20,12:00:00,8.3,14.9,1.5,0.3,4
2019-06-20,13:00:00,8.5,15.4,1.7,0.1,4
2019-06-20,14:00:00,7.29999999,16.3,1.8,0.2,4
2019-06-20,15:00:00,6.79999999,17.2,1.9,0.0,4
2019-06-20,16:00:00,6.79999999,16.5,2.6,0.0,4
2019-06-20,17:00:00,8.9,17.3,1.6,0.0,4
2019-06-20,18:00:00,10.0,17.6,1.7,0.0,4
2019-06-20,19:00:00,3.1,17.3,1.2,0.0,4
2019-06-20,20:00:00,2.89999999,15.7,1.6,0.0,4
2019-06-20,21:00:00,2.39999999,13.9,1.3,0.0,4
2019-06-20,22:00:00,4.29999999,14.0,2.1,0.0,4
2019-06-20,23:00:00,4.7,12.8,1.2,0.0,4
2019-06-21,00:00:00,4.5,12.1,1.3,0.0,4
2019-06-21,01:00:00,4.7,9.8,0.5,0.0,4
2019-06-21,02:00:00,4.79999999,10.6,1.0,0.0,4
2019-06-21,03:00:00,5.5,9.4,0.6,0.0,4
2019-06-21,04:00:00,6.09999999,9.8,0.8,0.0,4
2019-06-21,05:00:00,4.9,12.6,1.9,0.0,4
2019-06-21,06:00:00,4.4,13.9,1.8,0.0,4
2019-06-21,07:00:00,3.79999999,14.8,2.7,0.0,4
2019-06-21,08:00:00,5.79999999,15.5,2.6,0.0,4
2019-06-21,09:00:00,4.79999999,14.9,1.7,0.0,4
2019-06-21,10:00:00,9.9,16.3,3.3,0.0,4
2019-06-21,11:00:00,6.7,12.5,2.4,0.1,4
2019-06-21,12:00:00,5.79999999,12.6,2.8,1.3,4
2019-06-21,13:00:00,8.4,13.3,2.4,2.3,4
2019-06-21,14:00:00,2.6,15.7,2.3,0.0,4
2019-06-21,15:00:00,3.1,17.1,3.0,0.0,4
2019-06-21,16:00:00,4.7,17.6,2.8,0.0,4
2019-06-21,17:00:00,4.79999999,11.6,3.4,0.7,4
2019-06-21,18:00:00,4.7,14.0,0.8,0.1,4
2019-06-21,19:00:00,4.4,13.8,1.3,0.0,4
2019-06-21,20:00:00,3.29999999,12.2,0.9,0.0,4
2019-06-21,21:00:00,2.5,12.0,2.9,0.0,4
2019-06-21,22:00:00,3.6,11.4,2.8,0.0,4
2019-06-21,23:00:00,3.89999999,10.1,1.4,0.0,4
2019-06-22,00:00:00,3.89999999,8.4,0.8,0.0,3
2019-06-22,01:00:00,4.0,7.7,0.7,0.0,3
2019-06-22,02:00:00,4.7,8.0,0.9,0.0,3
2019-06-22,03:00:00,4.5,7.6,0.7,0.0,3
2019-06-22,04:00:00,4.5,8.6,1.1,0.0,3
2019-06-22,05:00:00,4.5,11.4,1.6,0.0,3
2019-06-22,06:00:00,3.7,13.0,1.9,0.0,3
2019-06-22,07:00:00,2.89999999,14.4,2.3,0.0,3
2019-06-22,08:00:00,3.29999999,16.0,2.7,0.0,3
2019-06-22,09:00:00,3.1,17.1,1.9,0.0,3
2019-06-22,10:00:00,3.29999999,17.9,2.7,0.0,3
2019-06-22,11:00:00,3.29999999,18.2,2.5,0.0,3
2019-06-22,12:00:00,3.39999999,19.5,3.5,0.0,3
2019-06-22,13:00:00,3.29999999,19.6,3.2,0.0,3
2019-06-22,14:00:00,3.39999999,18.3,3.4,0.0,3
2019-06-22,15:00:00,3.5,19.9,3.4,0.0,3
2019-06-22,16:00:00,4.4,19.8,2.8,0.0,3
2019-06-22,17:00:00,3.89999999,17.7,2.7,0.0,3
2019-06-22,18:00:00,4.09999999,17.7,3.4,0.0,3
2019-06-22,19:00:00,5.5,16.6,3.5,0.0,3
2019-06-22,20:00:00,4.5,14.8,2.0,0.0,3
2019-06-22,21:00:00,5.09999999,13.6,1.6,0.0,3
2019-06-22,22:00:00,5.09999999,12.0,0.9,0.0,3
2019-06-22,23:00:00,5.29999999,11.7,1.5,0.0,3
2019-06-23,00:00:00,5.59999999,10.4,1.0,0.0,2
2019-06-23,01:00:00,5.59999999,10.1,1.5,0.0,2
2019-06-23,02:00:00,5.09999999,9.1,1.5,0.0,2
2019-06-23,03:00:00,5.5,8.8,1.4,0.0,2
2019-06-23,04:00:00,5.7,9.7,1.5,0.0,2
2019-06-23,05:00:00,5.7,10.2,1.0,0.0,2
2019-06-23,06:00:00,6.09999999,12.8,1.3,0.0,2
2019-06-23,07:00:00,5.7,14.0,1.2,0.0,2
2019-06-23,08:00:00,5.2,16.1,1.6,0.0,2
2019-06-23,09:00:00,4.79999999,17.7,2.3,0.0,2
2019-06-23,10:00:00,5.2,17.7,1.4,0.0,2
2019-06-23,11:00:00,6.09999999,18.5,0.9,0.0,2
2019-06-23,12:00:00,8.09999999,17.1,3.1,0.0,2
2019-06-23,13:00:00,6.7,17.9,2.0,0.0,2
2019-06-23,14:00:00,6.7,19.4,2.0,0.0,2
2019-06-23,15:00:00,7.5,19.0,2.7,0.0,2
2019-06-23,16:00:00,5.59999999,19.0,2.2,0.0,2
2019-06-23,17:00:00,7.79999999,18.9,1.7,0.0,2
2019-06-23,18:00:00,7.79999999,18.2,1.4,0.0,2
2019-06-23,19:00:00,8.0,17.0,1.9,0.0,2
2019-06-23,20:00:00,7.29999999,14.7,1.8,0.0,2
2019-06-23,21:00:00,7.9,13.5,1.6,0.0,2
2019-06-23,22:00:00,8.4,12.4,1.4,0.0,2
2019-06-23,23:00:00,9.5,11.6,1.4,0.0,2
2019-06-24,00:00:00,7.79999999,11.0,2.3,0.0,4
2019-06-24,01:00:00,7.29999999,11.9,2.9,0.0,4
2019-06-24,02:00:00,7.7,11.3,1.6,0.0,4
2019-06-24,03:00:00,8.0,11.4,1.6,0.0,4
2019-06-24,04:00:00,9.3,11.7,1.9,0.0,4
2019-06-24,05:00:00,8.3,12.4,2.0,0.0,4
2019-06-24,06:00:00,5.29999999,14.7,2.4,0.0,4
2019-06-24,07:00:00,5.59999999,15.4,1.0,0.0,4
2019-06-24,08:00:00,6.9,17.9,3.1,0.0,4
2019-06-24,09:00:00,5.59999999,18.9,2.0,0.0,4
2019-06-24,10:00:00,6.5,20.2,2.2,0.0,4
2019-06-24,11:00:00,7.9,19.9,2.8,0.0,4
2019-06-24,12:00:00,6.0,20.2,3.2,0.0,4
2019-06-24,13:00:00,5.59999999,20.2,3.3,0.0,4
2019-06-24,14:00:00,5.9,21.1,2.6,0.0,4
2019-06-24,15:00:00,7.7,20.6,3.1,0.0,4
2019-06-24,16:00:00,5.7,19.2,2.0,0.0,4
2019-06-24,17:00:00,5.29999999,18.6,1.7,0.0,4
2019-06-24,18:00:00,6.9,18.1,1.7,0.0,4
2019-06-24,19:00:00,6.79999999,17.1,0.1,0.0,4
2019-06-24,20:00:00,7.29999999,16.1,0.9,0.0,4
2019-06-24,21:00:00,6.79999999,15.4,1.0,0.0,4
2019-06-24,22:00:00,6.09999999,15.5,1.4,0.0,4
2019-06-24,23:00:00,5.59999999,16.2,1.0,0.0,4
2019-06-25,00:00:00,6.5,14.6,1.1,0.0,4
2019-06-25,01:00:00,5.29999999,14.5,1.2,0.0,4
2019-06-25,02:00:00,6.29999999,14.2,1.2,0.0,4
2019-06-25,03:00:00,6.4,13.8,0.2,0.0,4
2019-06-25,04:00:00,7.29999999,13.9,0.4,0.0,4
2019-06-25,05:00:00,8.69999999,14.6,1.0,0.0,4
2019-06-25,06:00:00,8.09999999,15.3,1.6,0.0,4
2019-06-25,07:00:00,7.5,16.5,1.9,0.0,4
2019-06-25,08:00:00,7.5,16.5,1.9,0.0,4
2019-06-25,09:00:00,6.79999999,16.0,1.8,0.0,4
2019-06-25,10:00:00,6.29999999,15.5,1.2,0.1,4
2019-06-25,11:00:00,6.59999999,15.4,1.9,0.1,4
2019-06-25,12:00:00,5.29999999,15.5,1.4,0.1,4
2019-06-25,13:00:00,7.0,15.7,1.6,0.0,4
2019-06-25,14:00:00,7.79999999,15.3,1.8,0.0,4
2019-06-25,15:00:00,4.29999999,15.1,1.9,0.0,4
2019-06-25,16:00:00,3.7,14.5,2.0,0.0,4
2019-06-25,17:00:00,3.6,14.5,2.0,0.0,4
2019-06-25,18:00:00,6.0,13.5,2.9,0.0,4
2019-06-25,19:00:00,4.59999999,13.3,2.8,0.1,4
2019-06-25,20:00:00,4.7,13.0,2.1,0.0,4
2019-06-25,21:00:00,5.59999999,12.9,2.7,0.1,4
2019-06-25,22:00:00,4.7,12.5,2.5,0.2,4
2019-06-25,23:00:00,4.79999999,12.4,1.6,0.2,4
