date,time,pm25,temperature,windSpeed,rain,weekday
2020-01-15,19:00:00,11.87595555,6.3,4.5,0.0,4
2020-01-15,20:00:00,11.99286666,6.3,4.7,0.0,4
2020-01-15,21:00:00,10.70416387,6.2,4.8,0.0,4
2020-01-15,22:00:00,7.62167221,6.0,4.4,0.0,4
2020-01-15,23:00:00,9.621275,6.2,3.7,0.0,4
2020-01-16,00:00:00,12.34140277,6.8,4.9,0.0,4
2020-01-16,01:00:00,10.907825,6.7,5.2,0.0,4
2020-01-16,02:00:00,10.36964165,6.5,5.1,0.0,4
2020-01-16,03:00:00,9.34593611,6.6,5.9,0.0,4
2020-01-16,04:00:00,8.19316111,6.5,3.8,0.0,4
2020-01-16,05:00:00,5.6318,6.6,4.4,0.0,4
2020-01-16,06:00:00,5.75802222,6.6,5.1,0.0,4
2020-01-16,07:00:00,4.84912777,6.6,4.3,0.0,4
2020-01-16,08:00:00,4.26371111,6.4,3.2,0.0,4
2020-01-16,09:00:00,3.31739722,6.8,3.7,0.0,4
2020-01-16,10:00:00,3.63208055,7.5,4.4,0.0,4
2020-01-16,11:00:00,3.12805,7.9,4.1,0.0,4
2020-01-16,12:00:00,2.23603611,8.5,3.6,0.0,4
2020-01-16,13:00:00,2.867775,8.4,2.9,0.0,4
2020-01-16,14:00:00,7.00183888,7.8,2.5,0.0,4
2020-01-16,15:00:00,8.77319722,6.5,2.3,0.0,4
2020-01-16,16:00:00,8.9538361,6.3,3.4,0.0,4
2020-01-16,17:00:00,11.83094166,6.2,4.4,0.0,4
2020-01-16,18:00:00,15.09487221,5.7,2.8,0.0,4
2020-01-16,19:00:00,13.71894166,5.9,4.2,0.0,4
2020-01-16,20:00:00,12.74891944,5.8,3.7,0.0,4
2020-01-16,21:00:00,12.19510554,6.4,3.5,0.0,4
2020-01-16,22:00:00,11.38660555,6.6,3.9,0.0,4
2020-01-16,23:00:00,10.74046111,6.4,3.0,0.0,4
2020-01-17,00:00:00,10.65145,6.4,3.7,0.0,4
2020-01-17,01:00:00,10.32232776,6.1,4.2,0.0,4
2020-01-17,02:00:00,11.29885,5.8,4.1,0.0,4
2020-01-17,03:00:00,11.77485277,5.7,4.5,1.4,4
2020-01-17,04:00:00,11.86326944,6.0,4.8,0.7,4
2020-01-17,05:00:00,12.45061388,6.2,5.1,0.1,4
2020-01-17,06:00:00,12.4198611,6.4,4.7,0.0,4
2020-01-17,07:00:00,12.85458611,6.4,5.0,0.2,4
2020-01-17,08:00:00,14.15861666,6.8,4.2,0.0,4
2020-01-17,09:00:00,14.64375,7.0,4.3,0.0,4
2020-01-17,10:00:00,12.50165277,6.7,4.4,0.0,4
2020-01-17,11:00:00,12.82966111,6.4,4.1,0.1,4
2020-01-17,12:00:00,14.27811943,,3.9,0.8,4
2020-01-17,13:00:00,16.10107221,,3.6,0.6,4
2020-01-17,14:00:00,18.33547777,,3.8,0.5,4
2020-01-17,15:00:00,17.72655,,3.5,0.4,4
2020-01-17,16:00:00,13.32812221,,3.6,0.9,4
2020-01-17,17:00:00,13.08698611,,3.3,1.4,4
2020-01-17,18:00:00,13.62530555,,2.5,0.6,4
2020-01-17,19:00:00,13.91715555,6.2,2.5,0.4,4
2020-01-17,20:00:00,9.91506388,6.1,1.6,0.5,4
2020-01-17,21:00:00,6.38981944,6.0,1.5,1.0,4
2020-01-17,22:00:00,4.93035276,5.9,1.1,0.5,4
2020-01-17,23:00:00,4.804025,5.9,1.0,0.5,4
2020-01-18,00:00:00,4.55291388,5.9,1.4,0.3,3
2020-01-18,01:00:00,2.46077777,5.9,1.5,0.3,3
2020-01-18,02:00:00,2.56642777,6.0,1.7,0.1,3
2020-01-18,03:00:00,2.54809999,6.1,2.1,0.0,3
2020-01-18,04:00:00,1.21715277,6.2,1.8,0.1,3
2020-01-18,05:00:00,0.89450277,5.9,1.5,0.5,3
2020-01-18,06:00:00,4.102,6.4,2.7,0.5,3
2020-01-18,07:00:00,5.86259443,6.2,2.0,0.0,3
2020-01-18,08:00:00,5.93217222,6.1,2.8,0.0,3
2020-01-18,09:00:00,7.44179999,5.8,2.6,0.0,3
2020-01-18,10:00:00,7.40687777,6.1,1.5,0.0,3
2020-01-18,11:00:00,5.7608361,6.4,1.6,0.2,3
2020-01-18,12:00:00,3.14971388,5.9,1.2,0.8,3
2020-01-18,13:00:00,4.12941388,6.2,0.8,0.0,3
2020-01-18,14:00:00,1.98260832,5.8,0.9,0.0,3
2020-01-18,15:00:00,2.56803888,5.3,1.1,0.0,3
2020-01-18,16:00:00,1.34087222,5.6,1.9,0.0,3
2020-01-18,17:00:00,1.00449999,5.6,2.4,0.0,3
2020-01-18,18:00:00,1.35323332,4.9,1.3,0.0,3
2020-01-18,19:00:00,1.41205555,4.9,0.6,0.0,3
2020-01-18,20:00:00,1.75299166,4.1,0.7,0.0,3
2020-01-18,21:00:00,2.87349722,4.5,1.7,0.0,3
2020-01-18,22:00:00,4.46153332,1.7,1.5,0.0,3
2020-01-18,23:00:00,2.35796666,1.0,1.0,0.0,3
2020-01-19,00:00:00,2.92875,0.3,1.8,0.0,2
2020-01-19,01:00:00,1.14055555,0.4,1.1,0.0,2
2020-01-19,02:00:00,1.59919722,0.0,1.1,0.0,2
2020-01-19,03:00:00,1.72712777,0.2,0.8,0.0,2
2020-01-19,04:00:00,1.4593,-0.4,0.4,0.0,2
2020-01-19,05:00:00,1.26977776,0.1,0.5,0.0,2
2020-01-19,06:00:00,1.06159165,3.8,1.7,0.0,2
2020-01-19,07:00:00,0.97415277,4.0,2.0,0.0,2
2020-01-19,08:00:00,0.81758611,4.3,1.8,0.0,2
2020-01-19,09:00:00,1.82998332,4.3,1.3,0.0,2
2020-01-19,10:00:00,3.43608887,4.6,2.0,0.0,2
2020-01-19,11:00:00,4.16726944,5.0,1.6,0.0,2
2020-01-19,12:00:00,6.71469165,5.0,1.3,0.0,2
2020-01-19,13:00:00,9.12810555,4.9,2.4,0.0,2
2020-01-19,14:00:00,13.81022776,2.9,0.6,0.0,2
2020-01-19,15:00:00,14.53837777,1.8,0.7,0.0,2
2020-01-19,16:00:00,15.74566111,-0.5,0.3,0.0,2
2020-01-19,17:00:00,16.20702221,-1.0,0.7,0.0,2
2020-01-19,18:00:00,12.63690677,-0.8,0.2,0.0,2
2020-01-19,19:00:00,13.19691388,-0.7,0.3,0.0,2
2020-01-19,20:00:00,13.25758888,-0.3,0.5,0.0,2
2020-01-19,21:00:00,18.24960833,0.6,1.0,0.0,2
2020-01-19,22:00:00,13.15658333,1.2,1.4,0.0,2
2020-01-19,23:00:00,4.82732777,2.4,1.1,0.0,2
2020-01-20,00:00:00,3.74088055,3.1,1.4,0.0,4
2020-01-20,01:00:00,2.82340554,4.3,2.7,0.0,4
2020-01-20,02:00:00,2.42077776,4.5,3.1,0.0,4
2020-01-20,03:00:00,1.81462222,5.1,2.9,0.0,4
2020-01-20,04:00:00,1.90793333,5.0,3.6,0.1,4
2020-01-20,05:00:00,2.38197222,5.1,3.9,0.2,4
2020-01-20,06:00:00,3.22140277,5.2,3.9,0.0,4
2020-01-20,07:00:00,4.38798332,5.5,3.8,0.0,4
2020-01-20,08:00:00,4.80585277,5.6,3.7,0.0,4
2020-01-20,09:00:00,5.51995276,5.8,4.0,0.0,4
2020-01-20,10:00:00,5.39936111,5.8,3.5,0.0,4
2020-01-20,11:00:00,3.50613887,7.1,3.4,0.0,4
2020-01-20,12:00:00,2.69036666,8.1,3.5,0.0,4
2020-01-20,13:00:00,3.27739722,8.5,3.4,0.0,4
2020-01-20,14:00:00,5.95985555,7.7,4.2,0.0,4
2020-01-20,15:00:00,5.17419999,7.1,3.9,0.0,4
2020-01-20,16:00:00,4.91294722,6.7,3.9,0.0,4
2020-01-20,17:00:00,5.67681388,6.2,3.5,0.0,4
2020-01-20,18:00:00,4.13211388,6.6,3.3,0.0,4
2020-01-20,19:00:00,3.05880833,7.5,4.6,0.0,4
2020-01-20,20:00:00,7.093725,7.5,4.3,0.0,4
2020-01-20,21:00:00,8.42463887,7.1,3.2,0.0,4
2020-01-20,22:00:00,6.85583611,7.4,3.2,0.0,4
2020-01-20,23:00:00,5.96366111,7.4,3.6,0.0,4
2020-01-21,00:00:00,3.89450832,7.4,3.5,0.0,4
2020-01-21,01:00:00,4.32594721,7.4,3.2,0.0,4
2020-01-21,02:00:00,5.015625,7.0,3.2,0.0,4
2020-01-21,03:00:00,3.25734722,7.3,3.9,0.0,4
2020-01-21,04:00:00,3.15811111,7.7,4.4,0.0,4
2020-01-21,05:00:00,3.81279722,7.6,4.5,0.0,4
2020-01-21,06:00:00,3.84490555,7.0,3.9,0.0,4
2020-01-21,07:00:00,2.45727575,6.7,3.9,0.0,4
2020-01-21,08:00:00,,6.5,2.1,0.0,4
2020-01-21,09:00:00,,5.7,1.1,0.0,4
2020-01-21,10:00:00,,6.6,1.9,0.0,4
2020-01-21,11:00:00,,8.4,1.5,0.0,4
2020-01-21,12:00:00,1.93003054,9.4,1.9,0.0,4
2020-01-21,13:00:00,5.13145,8.6,3.2,0.0,4
2020-01-21,14:00:00,17.2188,8.0,2.9,0.0,4
2020-01-21,15:00:00,37.75975832,7.0,1.9,0.0,4
2020-01-21,16:00:00,18.61693611,5.5,2.0,0.0,4
2020-01-21,17:00:00,3.01123055,4.5,1.9,0.0,4
2020-01-21,18:00:00,2.51947776,5.0,2.4,0.0,4
2020-01-21,19:00:00,2.15711387,5.6,3.2,0.0,4
2020-01-21,20:00:00,2.229025,5.9,2.7,0.0,4
2020-01-21,21:00:00,2.08410276,4.6,3.4,0.0,4
2020-01-21,22:00:00,1.91247777,4.7,2.7,0.0,4
2020-01-21,23:00:00,1.65413888,4.2,2.4,0.0,4
2020-01-22,00:00:00,1.2636,3.9,2.2,0.0,4
2020-01-22,01:00:00,1.15982221,3.6,1.8,0.0,4
2020-01-22,02:00:00,1.09591666,3.3,2.3,0.0,4
2020-01-22,03:00:00,0.972325,3.2,2.2,0.0,4
2020-01-22,04:00:00,1.92081666,3.1,2.3,0.0,4
2020-01-22,05:00:00,5.39175833,1.6,1.2,0.0,4
2020-01-22,06:00:00,19.24571943,3.2,0.8,0.0,4
2020-01-22,07:00:00,31.975375,1.3,0.5,0.0,4
2020-01-22,08:00:00,16.82634444,0.7,1.3,0.0,4
2020-01-22,09:00:00,15.20027222,4.7,1.6,0.0,4
2020-01-22,10:00:00,15.97478888,5.1,1.7,0.0,4
2020-01-22,11:00:00,7.03929999,6.1,1.8,0.0,4
2020-01-22,12:00:00,12.87718888,6.8,1.4,0.0,4
2020-01-22,13:00:00,16.03561665,7.0,1.3,0.0,4
2020-01-22,14:00:00,26.09926944,7.0,1.2,0.0,4
2020-01-22,15:00:00,45.41739721,3.8,0.2,0.0,4
2020-01-22,16:00:00,36.15126111,1.0,0.2,0.0,4
2020-01-22,17:00:00,24.03034166,-0.9,0.4,0.0,4
2020-01-22,18:00:00,16.01859444,-1.3,1.0,0.0,4
2020-01-22,19:00:00,11.00098888,-2.1,0.2,0.0,4
2020-01-22,20:00:00,11.45770555,-2.0,0.2,0.0,4
2020-01-22,21:00:00,9.34932221,-2.1,0.7,0.0,4
2020-01-22,22:00:00,11.76327221,-2.5,0.8,0.0,4
2020-01-22,23:00:00,10.44613333,-2.9,1.1,0.0,4
2020-01-23,00:00:00,11.23261666,-2.5,0.9,0.0,4
2020-01-23,01:00:00,10.47842222,-2.1,1.3,0.0,4
2020-01-23,02:00:00,8.74541666,-1.8,0.7,0.0,4
2020-01-23,03:00:00,2.39436111,-1.3,1.6,0.0,4
2020-01-23,04:00:00,2.41134166,0.6,1.7,0.0,4
2020-01-23,05:00:00,4.35486387,0.1,1.0,0.0,4
2020-01-23,06:00:00,3.69141111,1.0,1.9,0.0,4
2020-01-23,07:00:00,2.37000555,3.0,2.3,0.0,4
2020-01-23,08:00:00,1.84859722,2.9,1.1,0.0,4
2020-01-23,09:00:00,1.97888333,3.8,3.4,0.0,4
2020-01-23,10:00:00,2.0684611,4.5,2.9,0.0,4
2020-01-23,11:00:00,2.43989165,5.6,2.8,0.0,4
2020-01-23,12:00:00,4.53646944,6.2,2.7,0.0,4
2020-01-23,13:00:00,3.88499999,6.8,3.0,0.0,4
2020-01-23,14:00:00,5.93683332,6.2,1.3,0.0,4
2020-01-23,15:00:00,6.00462776,6.3,2.0,0.0,4
2020-01-23,16:00:00,3.75837777,4.3,1.9,0.0,4
2020-01-23,17:00:00,3.27312221,7.1,2.9,0.0,4
2020-01-23,18:00:00,2.85273055,7.4,3.4,0.0,4
2020-01-23,19:00:00,2.36144722,6.7,3.3,0.0,4
2020-01-23,20:00:00,1.9947111,6.7,4.0,0.0,4
2020-01-23,21:00:00,2.45706388,6.2,3.9,0.0,4
2020-01-23,22:00:00,2.74526388,6.1,2.5,0.0,4
2020-01-23,23:00:00,2.5852,6.3,3.3,0.0,4
2020-01-24,00:00:00,1.94090833,6.4,2.9,0.0,4
2020-01-24,01:00:00,2.13479443,6.4,4.4,0.0,4
2020-01-24,02:00:00,2.52517221,6.1,4.1,0.0,4
2020-01-24,03:00:00,1.84770276,6.2,4.3,0.0,4
2020-01-24,04:00:00,1.73761666,6.4,3.3,0.0,4
2020-01-24,05:00:00,1.83637222,6.5,3.4,0.0,4
2020-01-24,06:00:00,2.02112777,5.9,3.4,0.0,4
2020-01-24,07:00:00,2.1959111,5.6,2.7,0.0,4
2020-01-24,08:00:00,1.88113055,5.2,2.0,0.0,4
2020-01-24,09:00:00,1.63011944,5.1,2.7,0.0,4
2020-01-24,10:00:00,1.45140555,5.6,3.1,0.0,4
2020-01-24,11:00:00,1.5406,6.9,2.3,0.0,4
2020-01-24,12:00:00,1.50729722,8.2,2.4,0.0,4
2020-01-24,13:00:00,1.636525,8.1,2.8,0.0,4
2020-01-24,14:00:00,2.54113333,7.3,2.8,0.0,4
2020-01-24,15:00:00,3.20059722,5.9,2.3,0.0,4
2020-01-24,16:00:00,2.24954444,6.2,2.2,0.0,4
2020-01-24,17:00:00,2.45826666,2.9,1.8,0.0,4
2020-01-24,18:00:00,2.67692221,4.0,2.3,0.0,4
2020-01-24,19:00:00,2.51086111,4.5,2.7,0.0,4
2020-01-24,20:00:00,1.64136666,3.9,3.0,0.0,4
2020-01-24,21:00:00,1.48784443,3.4,2.3,0.0,4
2020-01-24,22:00:00,1.72438055,3.0,2.4,0.0,4
2020-01-24,23:00:00,1.31031388,2.8,1.7,0.0,4
2020-01-25,00:00:00,1.72707221,3.1,1.8,0.0,3
2020-01-25,01:00:00,5.0068861,3.7,3.2,0.0,3
2020-01-25,02:00:00,3.34781665,3.9,1.3,0.0,3
2020-01-25,03:00:00,1.53058888,4.2,2.0,0.0,3
2020-01-25,04:00:00,1.10698888,3.4,1.5,0.0,3
2020-01-25,05:00:00,1.83984722,2.3,1.7,0.0,3
2020-01-25,06:00:00,1.30263332,2.6,2.3,0.0,3
2020-01-25,07:00:00,2.56760277,2.5,1.2,0.0,3
2020-01-25,08:00:00,4.91835,2.5,1.7,0.0,3
2020-01-25,09:00:00,3.25675276,4.4,2.2,0.0,3
2020-01-25,10:00:00,2.16578055,4.3,2.0,0.0,3
2020-01-25,11:00:00,4.17148888,5.1,1.8,0.0,3
2020-01-25,12:00:00,3.23528333,5.3,2.2,0.0,3
2020-01-25,13:00:00,2.38163333,5.5,2.7,0.0,3
2020-01-25,14:00:00,3.24174444,5.6,1.9,0.0,3
2020-01-25,15:00:00,2.61730276,4.9,2.1,0.0,3
2020-01-25,16:00:00,3.56643333,4.7,2.0,0.0,3
2020-01-25,17:00:00,2.87754999,5.3,2.4,0.0,3
2020-01-25,18:00:00,2.68659443,5.9,4.4,0.0,3
2020-01-25,19:00:00,2.15624722,6.1,3.9,0.0,3
2020-01-25,20:00:00,4.00573333,6.4,4.5,0.0,3
2020-01-25,21:00:00,4.72692776,6.4,3.6,0.0,3
2020-01-25,22:00:00,4.36419722,6.1,3.1,0.0,3
2020-01-25,23:00:00,3.63766665,6.2,3.0,0.0,3
2020-01-26,00:00:00,3.40143333,6.1,3.6,0.0,2
2020-01-26,01:00:00,2.62351388,5.9,3.7,0.0,2
2020-01-26,02:00:00,1.778475,5.9,3.5,0.0,2
2020-01-26,03:00:00,1.91054444,5.9,2.8,0.0,2
2020-01-26,04:00:00,2.11734444,5.6,2.5,0.0,2
2020-01-26,05:00:00,1.98075555,5.4,2.6,0.0,2
2020-01-26,06:00:00,1.8865,4.7,2.0,0.0,2
2020-01-26,07:00:00,2.00143611,4.8,2.6,0.0,2
2020-01-26,08:00:00,1.71675833,4.9,2.4,0.0,2
2020-01-26,09:00:00,1.51159722,5.2,2.8,0.0,2
2020-01-26,10:00:00,2.99146388,6.2,3.3,0.0,2
2020-01-26,11:00:00,3.68569722,6.7,3.8,0.0,2
2020-01-26,12:00:00,3.33347222,6.7,3.2,0.0,2
2020-01-26,13:00:00,3.38218611,6.9,3.3,0.0,2
2020-01-26,14:00:00,3.96734444,6.3,4.0,0.0,2
2020-01-26,15:00:00,6.25211387,6.2,2.6,0.0,2
2020-01-26,16:00:00,9.05874443,6.2,2.4,0.0,2
2020-01-26,17:00:00,9.41616943,6.2,3.5,0.0,2
2020-01-26,18:00:00,11.46013611,6.1,4.3,0.0,2
2020-01-26,19:00:00,11.34409166,6.0,3.6,0.0,2
2020-01-26,20:00:00,10.39511388,5.9,4.1,0.1,2
2020-01-26,21:00:00,10.93879722,5.9,4.6,0.0,2
2020-01-26,22:00:00,12.30649444,6.0,4.4,0.2,2
2020-01-26,23:00:00,11.89565833,5.8,4.7,0.1,2
2020-01-27,00:00:00,11.92794443,5.5,4.6,0.0,4
2020-01-27,01:00:00,14.51749444,5.4,4.6,0.0,4
2020-01-27,02:00:00,18.18427222,5.3,4.4,0.2,4
2020-01-27,03:00:00,22.68843055,5.5,5.1,0.0,4
2020-01-27,04:00:00,25.76129721,5.6,4.8,0.0,4
2020-01-27,05:00:00,24.21390832,5.6,4.4,0.0,4
2020-01-27,06:00:00,20.49933888,5.5,4.9,0.7,4
2020-01-27,07:00:00,22.65534721,5.5,4.5,0.6,4
2020-01-27,08:00:00,23.16238333,5.2,4.4,0.6,4
2020-01-27,09:00:00,16.80888055,5.3,4.1,1.1,4
2020-01-27,10:00:00,10.57041388,5.3,4.0,1.5,4
2020-01-27,11:00:00,7.22652221,5.2,3.4,1.9,4
2020-01-27,12:00:00,7.37264722,5.3,4.1,2.2,4
2020-01-27,13:00:00,7.18850833,5.6,4.0,2.3,4
2020-01-27,14:00:00,11.40723333,5.9,3.7,0.8,4
2020-01-27,15:00:00,6.35832499,6.2,3.3,0.0,4
2020-01-27,16:00:00,5.55971388,5.3,2.7,0.0,4
2020-01-27,17:00:00,4.11556387,4.7,2.7,0.0,4
2020-01-27,18:00:00,7.40987776,3.7,1.5,0.0,4
2020-01-27,19:00:00,9.73153332,4.9,2.1,0.0,4
2020-01-27,20:00:00,9.79824999,5.3,2.4,0.0,4
2020-01-27,21:00:00,4.59506665,5.3,3.8,0.8,4
2020-01-27,22:00:00,3.79641111,4.7,3.0,0.3,4
2020-01-27,23:00:00,4.76723054,4.0,2.1,0.0,4
2020-01-28,00:00:00,3.93063055,3.9,1.1,0.0,4
2020-01-28,01:00:00,3.33304444,2.7,0.6,0.0,4
2020-01-28,02:00:00,3.22787777,1.2,0.4,0.0,4
2020-01-28,03:00:00,1.96879721,0.8,0.5,0.0,4
2020-01-28,04:00:00,2.48136665,0.4,1.1,0.0,4
2020-01-28,05:00:00,3.28452499,0.2,0.9,0.0,4
2020-01-28,06:00:00,6.23007222,0.4,0.8,0.0,4
2020-01-28,07:00:00,8.6602361,0.9,1.3,0.0,4
2020-01-28,08:00:00,9.02948055,1.7,2.1,0.0,4
2020-01-28,09:00:00,7.37411666,1.8,1.6,0.1,4
2020-01-28,10:00:00,6.15913055,2.6,2.3,0.9,4
2020-01-28,11:00:00,5.15245277,3.5,3.6,2.4,4
2020-01-28,12:00:00,4.60613887,3.7,2.9,0.8,4
2020-01-28,13:00:00,3.64661387,3.9,3.3,0.7,4
2020-01-28,14:00:00,3.74696111,4.2,3.0,0.3,4
2020-01-28,15:00:00,3.23953888,4.2,4.2,1.6,4
2020-01-28,16:00:00,2.70133055,3.9,3.6,2.1,4
2020-01-28,17:00:00,2.15854722,3.1,3.7,1.7,4
2020-01-28,18:00:00,1.80448611,2.8,3.6,2.0,4
2020-01-28,19:00:00,2.43891387,2.5,3.7,2.2,4
2020-01-28,20:00:00,2.40952776,2.3,3.1,1.8,4
2020-01-28,21:00:00,2.0048611,2.1,2.4,0.9,4
2020-01-28,22:00:00,1.40350277,2.2,2.1,0.0,4
2020-01-28,23:00:00,1.49724444,2.3,1.9,0.2,4
2020-01-29,00:00:00,1.41135,2.2,1.5,0.0,4
2020-01-29,01:00:00,1.24197777,2.0,,0.6,4
2020-01-29,02:00:00,1.09720555,1.7,1.5,0.4,4
2020-01-29,03:00:00,1.12304443,1.5,2.3,0.6,4
2020-01-29,04:00:00,1.02637777,1.4,2.2,0.5,4
2020-01-29,05:00:00,1.17484999,1.5,1.9,0.8,4
2020-01-29,06:00:00,1.30442499,1.3,,0.2,4
2020-01-29,07:00:00,1.64975555,1.3,,0.2,4
2020-01-29,08:00:00,2.09430277,1.3,2.3,0.2,4
2020-01-29,09:00:00,2.43637499,1.4,2.1,0.0,4
2020-01-29,10:00:00,2.81241111,1.7,1.8,0.0,4
2020-01-29,11:00:00,2.4978111,1.9,2.1,0.3,4
2020-01-29,12:00:00,2.77662777,2.4,1.8,0.0,4
2020-01-29,13:00:00,2.56986944,2.9,1.2,0.0,4
2020-01-29,14:00:00,1.75877222,3.7,0.5,0.0,4
2020-01-29,15:00:00,3.42467777,3.3,0.2,0.0,4
2020-01-29,16:00:00,3.40904444,0.8,0.4,0.0,4
2020-01-29,17:00:00,6.55678888,-0.3,0.0,0.0,4
2020-01-29,18:00:00,8.30463332,-0.8,0.5,0.0,4
2020-01-29,19:00:00,6.14489721,-1.4,1.1,0.0,4
2020-01-29,20:00:00,6.92235554,-1.4,0.8,0.0,4
2020-01-29,21:00:00,10.44478611,-0.7,0.9,0.0,4
2020-01-29,22:00:00,10.81945,-0.5,0.6,0.0,4
2020-01-29,23:00:00,9.91058332,-0.3,0.7,0.0,4
2020-01-30,00:00:00,7.79171665,-0.2,0.6,0.0,4
2020-01-30,01:00:00,5.63837499,0.0,0.8,0.0,4
2020-01-30,02:00:00,4.45739165,0.2,0.7,0.0,4
2020-01-30,03:00:00,3.96413333,0.1,0.8,0.0,4
2020-01-30,04:00:00,3.90531666,0.0,1.1,0.0,4
2020-01-30,05:00:00,3.83516944,-0.4,1.4,0.0,4
2020-01-30,06:00:00,3.68691111,-0.9,2.2,0.0,4
2020-01-30,07:00:00,,-1.0,2.0,0.0,4
2020-01-30,08:00:00,,-1.0,1.2,0.0,4
2020-01-30,09:00:00,4.67823055,-0.9,1.8,0.0,4
2020-01-30,10:00:00,4.43395833,-1.1,1.8,0.0,4
2020-01-30,11:00:00,4.73723887,-1.3,1.2,0.0,4
2020-01-30,12:00:00,5.2566111,-1.3,0.8,0.0,4
2020-01-30,13:00:00,5.88903611,-1.3,0.3,0.0,4
2020-01-30,14:00:00,5.21887776,-1.4,1.7,0.0,4
2020-01-30,15:00:00,5.13211388,-1.2,0.7,0.0,4
2020-01-30,16:00:00,7.06594722,-1.4,1.0,0.0,4
2020-01-30,17:00:00,9.419275,-1.3,0.9,0.0,4
2020-01-30,18:00:00,14.25935833,-1.2,1.5,0.1,4
2020-01-30,19:00:00,13.22728888,-0.8,1.0,0.1,4
2020-01-30,20:00:00,6.03586943,0.2,2.3,0.7,4
2020-01-30,21:00:00,3.29831387,1.1,,1.1,4
2020-01-30,22:00:00,2.94529166,0.7,1.5,2.3,4
2020-01-30,23:00:00,3.55555,0.2,,1.0,4
2020-01-31,00:00:00,1.65475,0.2,1.8,0.5,4
2020-01-31,01:00:00,0.86192222,0.3,1.7,0.4,4
2020-01-31,02:00:00,0.723125,0.5,1.6,0.3,4
2020-01-31,03:00:00,0.87704722,0.3,1.6,0.5,4
2020-01-31,04:00:00,1.09729444,0.1,2.5,0.8,4
2020-01-31,05:00:00,1.187075,0.0,2.3,0.3,4
2020-01-31,06:00:00,2.5886611,0.1,1.5,0.1,4
2020-01-31,07:00:00,2.6271611,0.0,0.6,0.1,4
2020-01-31,08:00:00,3.01503333,0.1,0.2,0.1,4
2020-01-31,09:00:00,3.72757499,0.2,0.4,0.2,4
2020-01-31,10:00:00,2.824825,0.4,0.7,0.2,4
2020-01-31,11:00:00,5.19477499,0.7,1.6,0.0,4
2020-01-31,12:00:00,6.43922222,1.1,2.0,0.0,4
2020-01-31,13:00:00,3.91348333,1.5,2.8,0.0,4
2020-01-31,14:00:00,2.59336388,1.5,1.8,0.0,4
2020-01-31,15:00:00,2.79944721,1.5,2.2,0.0,4
2020-01-31,16:00:00,4.17811943,0.9,1.2,0.0,4
2020-01-31,17:00:00,5.87050276,1.6,1.9,0.0,4
2020-01-31,18:00:00,8.17342777,2.1,0.6,0.0,4
2020-01-31,19:00:00,10.39962221,1.4,0.7,0.0,4
2020-01-31,20:00:00,13.56628611,2.9,2.0,0.0,4
2020-01-31,21:00:00,11.06068888,4.4,2.1,0.0,4
2020-01-31,22:00:00,3.609925,4.7,2.7,0.2,4
2020-01-31,23:00:00,0.94740833,5.0,2.5,0.5,4
2020-02-01,00:00:00,0.93279444,5.4,2.9,0.7,3
2020-02-01,01:00:00,0.76061111,6.0,3.4,0.3,3
2020-02-01,02:00:00,1.49132222,6.1,3.0,0.0,3
2020-02-01,03:00:00,2.32313055,6.1,2.4,0.0,3
2020-02-01,04:00:00,4.15466388,6.5,2.1,0.0,3
2020-02-01,05:00:00,9.41454444,6.6,2.9,0.0,3
2020-02-01,06:00:00,8.23778332,6.9,4.4,0.0,3
2020-02-01,07:00:00,6.72216111,6.6,5.6,0.0,3
2020-02-01,08:00:00,9.72957221,6.6,5.3,0.0,3
2020-02-01,09:00:00,9.94819166,6.9,3.4,0.0,3
2020-02-01,10:00:00,10.90680555,7.5,3.2,0.0,3
2020-02-01,11:00:00,12.06171666,7.6,3.4,0.0,3
2020-02-01,12:00:00,13.38690833,8.6,4.2,0.0,3
2020-02-01,13:00:00,14.94079166,8.2,4.8,0.0,3
2020-02-01,14:00:00,12.12160833,7.6,4.8,0.0,3
2020-02-01,15:00:00,15.12700833,7.0,4.8,0.0,3
2020-02-01,16:00:00,14.97347222,6.9,3.3,0.0,3
2020-02-01,17:00:00,13.81048887,6.8,4.4,0.0,3
2020-02-01,18:00:00,10.72967221,6.7,3.8,0.0,3
2020-02-01,19:00:00,8.01486111,6.6,3.4,0.0,3
2020-02-01,20:00:00,7.1284861,6.4,2.0,0.0,3
2020-02-01,21:00:00,4.03791387,5.8,1.4,0.0,3
2020-02-01,22:00:00,2.41564165,6.1,1.7,0.0,3
2020-02-01,23:00:00,2.08003055,5.7,3.3,0.0,3
2020-02-02,00:00:00,1.02147777,4.4,4.0,0.0,2
2020-02-02,01:00:00,3.96109444,3.7,1.5,0.0,2
2020-02-02,02:00:00,2.42644166,3.6,1.1,0.0,2
2020-02-02,03:00:00,1.92645555,2.8,1.1,0.0,2
2020-02-02,04:00:00,1.60995555,4.2,2.2,0.0,2
2020-02-02,05:00:00,1.65431387,3.9,1.8,0.0,2
2020-02-02,06:00:00,1.37309166,3.1,1.9,0.0,2
2020-02-02,07:00:00,0.81859166,4.1,1.8,0.0,2
2020-02-02,08:00:00,1.60180276,4.1,2.5,0.0,2
2020-02-02,09:00:00,2.73561943,5.3,5.5,0.0,2
2020-02-02,10:00:00,4.7886611,5.0,2.3,0.0,2
2020-02-02,11:00:00,2.04562776,5.2,3.2,0.0,2
